"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_XGB"
"3077","45",1.1975,211.8048706,0.962,312.0416667,289.5367737,78.08603668,78.08603668,356.3590698,1.399921179,249.0507965,994.2642188,"DJF","341",286.519714355469
"3078","45",0.5975,211.8048706,NA,193.5909091,285.4050903,78.29707336,78.29707336,288.3879089,2.489485264,271.5873108,994.4280469,"DJF","352",173.204559326172
"3079","45",1.7505,211.8048706,NA,363.3541667,286.3017578,76.98259735,76.98259735,310.168457,1.503014803,205.8443146,991.0323438,"DJF","354",397.11474609375
"3080","45",0.4755,211.8048706,NA,252.55,287.1578979,78.3007431,78.3007431,318.0254517,1.858303905,204.3153687,991.9221094,"DJF","355",262.969177246094
"3081","45",0.6275,211.8048706,NA,183.8695652,285.5563049,81.79834747,81.79834747,301.0801697,2.157794237,243.2945251,992.2702344,"DJF","357",170.514785766602
"3082","45",0.547,211.8048706,NA,286.4791667,281.4996033,86.76463318,86.76463318,307.1471558,2.146676064,174.3567352,993.5498438,"DJF","361",267.913940429688
"3083","46",1.3085,212,0.763,215.7486957,287.1623535,68.24723816,68.24723816,111.1148911,3.135649204,314.1169434,992.4749219,"DJF","5",236.785842895508
"3084","46",1.146,212,1.400932512,107.9433333,285.9591064,74.98296356,74.98296356,324.6867065,2.430126429,315.0570068,993.7982813,"DJF","7",203.312744140625
"3085","46",0.844,212,0.275,110.9604167,286.4719849,65.29951477,65.29951477,296.8408203,3.263925314,326.5404968,991.2592188,"DJF","9",148.676712036133
"3086","46",1.4665,212,1.743670592,183.6508333,286.6266479,87.72070313,87.72070313,42.70269394,1.595507503,232.1975098,991.875625,"DJF","23",158.552307128906
"3087","46",1.464,212,NA,110.63,285.7937927,76.9911499,76.9911499,333.4529724,2.450376511,373.3601074,993.5373438,"DJF","25",94.7465515136719
"3088","46",0.6885,212,0.3385,124.7783333,284.5497131,70.69054413,70.69054413,322.7299805,2.731368065,417.4720154,996.1522656,"DJF","26",111.855346679688
"3089","46",0.6825,212,0.23,166.9366667,284.5964661,57.16151428,57.16151428,303.6244507,3.146965504,292.6558533,994.7034375,"DJF","29",148.822982788086
"3090","46",1.5145,212,NA,202.1941667,287.6260071,75.07249451,75.07249451,60.78834152,2.066953421,318.9353638,992.6589063,"DJF","32",155.996978759766
"3091","46",0.9845,212,0.775245461,169.9641667,286.7828979,78.47016907,78.47016907,290.6593933,2.151157618,281.9343872,993.5673438,"DJF","34",101.638778686523
"3092","46",0.4395,212,NA,195.72,285.9896545,71.17925262,71.17925262,302.4652405,2.04526639,268.4628296,994.3248438,"DJF","41",135.848861694336
"3093","46",0.3865,212,NA,205.98,290.1170654,75.31400299,75.31400299,104.091217,1.512402058,213.9361572,993.936875,"DJF","44",174.054656982422
"3094","46",0.705,212,NA,110.9658333,289.2149048,72.39585114,72.39585114,102.5321732,2.719753742,291.4680786,984.4171094,"DJF","49",98.9044952392578
"3095","46",1.0165,212,0.306378801,87.80166667,289.6743164,72.31349945,72.31349945,311.762085,2.816753626,566.0057373,985.2628125,"MAM","64",80.5420150756836
"3096","46",1.1805,212,0.3845,119.7054545,289.6644897,65.78248596,65.78248596,302.6760864,2.667001486,562.31604,986.4635156,"MAM","65",92.6044769287109
"3097","46",1.258,212,0.116,164.5620833,290.331604,63.22938156,63.22938156,344.1497803,1.751561642,421.4509277,986.7699219,"MAM","66",120.74821472168
"3098","46",1.6225,212,0.371,91.185,291.9370117,59.27667236,59.27667236,344.3168335,2.988986492,490.975647,988.3239063,"MAM","68",91.1955337524414
"3099","46",0.645,212,NA,73.20583333,292.5621338,59.67882919,59.67882919,356.56604,2.489552498,596.3579102,990.1232813,"MAM","71",73.9697341918945
"3100","46",0.247,212,NA,154.0379167,292.1694946,60.51447678,60.51447678,264.6729126,2.145148993,262.8189392,990.2166406,"MAM","72",99.1271438598633
"3101","46",1.282,212,0.376,83.38708333,291.526886,64.6842804,64.6842804,329.4637146,2.82826066,543.902771,992.2367188,"MAM","74",100.06583404541
"3102","46",1.0595,212,0.387691491,87.515,295.8266602,51.53182983,51.53182983,119.6442642,3.697942019,455.9452515,983.8560156,"MAM","79",112.351173400879
"3103","46",1.9175,212,0.468,49.64416667,297.382782,43.3211441,43.3211441,328.8556824,3.40606761,675.5370483,986.6573438,"MAM","83",69.7965927124023
"3104","46",2.2045,212,0.265641724,166.6658333,299.1992798,54.47233582,54.47233582,326.8518677,2.144232988,484.1333618,986.5323438,"MAM","87",115.819244384766
"3105","46",2.2805,212,0.5115,118.3466667,301.2447815,50.30721283,50.30721283,55.10315323,1.90064621,614.5714111,981.7314063,"MAM","99",112.54451751709
"3106","46",2.793,212,0.377768068,108.1275,302.2556458,37.00614548,37.00614548,353.1539307,2.363481045,578.2498779,982.88875,"MAM","102",96.8572540283203
"3107","46",2.2745,212,0.3195,100.7691667,304.3627014,31.09204865,31.09204865,305.2803345,3.258387566,765.5478516,982.0217969,"MAM","105",80.897216796875
"3108","46",2.485,212,0.351564813,136.68875,301.1524963,49.09801483,49.09801483,328.4937744,1.9059515,909.7943726,980.575625,"MAM","111",130.130264282227
"3109","46",2.326,212,NA,177.3091667,304.0039978,40.23382568,40.23382568,339.3737183,2.201077938,789.8901367,981.299375,"MAM","113",125.522422790527
"3110","46",2.2735,212,0.690141702,123.4070833,305.2443237,29.71995163,29.71995163,71.8548584,2.889222383,958.298584,977.5161719,"MAM","122",142.999069213867
"3111","46",1.9335,212,0.391104679,84.66208333,304.4798889,30.62850189,30.62850189,36.74150085,2.274210453,985.0656738,979.7975,"MAM","123",131.100646972656
"3112","46",1.4335,212,0.3965,113.7745833,303.7627563,23.25842667,23.25842667,319.6229553,3.222622871,1171.44165,981.4415625,"MAM","124",151.187255859375
"3113","46",1.74,212,0.5985,196.205,305.2358704,20.77959251,20.77959251,300.2070923,3.037391663,958.1402588,977.9058594,"MAM","127",183.624465942383
"3114","46",1.755,212,0.495,192.4017391,306.2880859,20.19740295,20.19740295,290.8053589,3.20220685,1169.931519,977.919375,"MAM","128",175.897399902344
"3115","46",1.157,212,NA,112.0175,304.0757751,42.21232224,42.21232224,135.4159241,1.575599194,435.7816162,980.6259375,"MAM","135",101.705551147461
"3116","46",1.75,212,0.615367113,169.2,301.8144531,54.4363327,54.4363327,300.9360962,2.243854046,696.2311401,981.4784375,"MAM","137",115.880348205566
"3117","46",2.1405,212,0.236,66.40708333,305.267395,32.57160568,32.57160568,304.4833069,3.373487473,838.5907593,977.8954688,"MAM","146",84.7853927612305
"3118","46",1.5665,212,0.1145,79.77,307.0231628,18.28756332,18.28756332,309.4436035,3.348317862,1018.609009,977.2222656,"MAM","148",114.847267150879
"3119","46",2.5255,212,NA,135.2420833,308.9342651,24.86410904,24.86410904,111.0116806,2.437860012,784.9747925,974.946875,"JJA","152",143.239440917969
"3120","46",2.9685,212,0.4865,85.86541667,306.5289307,47.46879959,47.46879959,78.67801666,2.130294323,826.8303223,978.16625,"JJA","158",93.5623168945312
"3121","46",2.7165,212,NA,102.6045833,307.8354797,35.54545212,35.54545212,331.9424438,2.042448521,924.133728,977.3261719,"JJA","159",119.384544372559
"3122","46",3.5595,212,0.807,141.1373913,307.6177063,39.87325668,39.87325668,120.4612045,2.505765676,693.1846924,973.9421875,"JJA","163",114.09391784668
"3123","46",3.4915,212,0.607630098,102.1225,307.9555054,44.92173767,44.92173767,245.5853271,2.155858994,901.5967407,974.9401563,"JJA","164",110.083366394043
"3124","46",3.335,212,NA,70.004,306.2394714,50.49977493,50.49977493,281.3572693,4.948288918,1049.13623,974.7694531,"JJA","167",75.1583404541016
"3125","46",3.1455,212,0.4495,78.43333333,307.1560974,41.64222336,41.64222336,156.9169922,2.181269646,896.7318115,975.7866406,"JJA","173",116.277740478516
"3126","46",3.7025,212,NA,42.82444444,306.7196045,51.65213394,51.65213394,122.5882187,2.722249508,944.4714355,975.9240625,"JJA","174",87.2670440673828
"3127","46",2.8625,212,NA,102.1283333,307.7849731,48.4645195,48.4645195,320.6810608,2.23624444,892.7125244,974.4064063,"JJA","177",97.7020568847656
"3128","46",3.774,212,NA,151.5079167,309.5520325,35.51892853,35.51892853,306.3034973,2.927772999,938.3955688,971.0717969,"JJA","181",143.729797363281
"3129","46",3.398,212,NA,52.97541667,303.711792,75.10961914,75.10961914,114.8474426,2.125573635,511.9917297,970.1326563,"JJA","187",47.6118392944336
"3130","46",1.925,212,NA,59.66625,304.4213867,71.14143372,71.14143372,222.710556,1.545658588,634.0183105,970.9142969,"JJA","189",65.7943115234375
"3131","46",2.7185,212,NA,99.84333333,304.2295532,73.81769562,73.81769562,187.8209229,1.945956469,503.9535522,970.1291406,"JJA","191",75.2732772827148
"3132","46",2.067,212,NA,70.795,303.7269287,67.41423798,67.41423798,135.169693,3.122710466,606.1928711,971.928125,"JJA","196",64.0184020996094
"3133","46",3.1245,212,NA,48.06555556,299.8910522,86.71562958,86.71562958,110.5480347,2.062153101,403.4107666,975.4063281,"JJA","197",48.620189666748
"3134","46",3.201,212,NA,110.2805263,302.3257751,78.58807373,78.58807373,150.045639,1.064043641,502.7643127,976.3361719,"JJA","200",62.0074157714844
"3135","46",0.689,212,NA,88.30521739,304.2921753,79.04452515,79.04452515,259.0089722,1.453597069,416.7295227,972.405,"JJA","205",69.0765075683594
"3136","46",2.2455,212,NA,42.14,300.4469604,88.35608673,88.35608673,212.1522064,1.813412786,351.9603882,974.1071875,"JJA","206",30.825008392334
"3137","46",5.734,212,NA,42.0825,301.0487366,84.86299133,84.86299133,104.6968613,3.92868948,660.7140503,974.6704688,"JJA","209",29.6490077972412
"3138","46",2.989,212,NA,47.57125,302.573822,77.93988037,77.93988037,102.1856995,3.621865273,685.0130615,975.7797656,"JJA","210",32.4523391723633
"3139","46",1.071,212,NA,45.14958333,301.7205505,85.04933167,85.04933167,116.5425568,1.561164141,408.7378845,973.7235938,"JJA","214",45.4406127929688
"3140","46",3.1935,212,NA,47.36083333,301.3121033,85.94729614,85.94729614,126.7196045,1.296115875,317.716217,972.493125,"JJA","216",58.7496337890625
"3141","46",5.1925,212,NA,41.135,301.9786377,86.00340271,86.00340271,110.2446823,1.291991234,383.7670898,970.8913281,"JJA","217",50.1766700744629
"3142","46",NA,212,NA,31.51695652,301.1798401,88.98356628,88.98356628,111.8916702,1.459834456,321.9552612,971.12125,"JJA","218",36.5047950744629
"3143","46",1.279,212,NA,38.15166667,301.5023499,86.9312973,86.9312973,85.52127075,1.526346684,339.318634,971.1650781,"JJA","219",38.6592597961426
"3144","46",2.525,212,NA,42.12333333,303.1565552,78.71998596,78.71998596,101.4911423,2.058957338,449.9762878,970.761875,"JJA","220",46.384765625
"3145","46",2.5945,212,NA,27.23565217,301.4527893,79.56357574,79.56357574,119.2480698,4.775263309,752.0053711,973.6372656,"JJA","222",25.2470893859863
"3146","46",0.7725,212,NA,39.50333333,302.4344177,80.12060547,80.12060547,265.8595886,2.467698812,422.5866089,975.0145313,"JJA","224",25.992919921875
"3147","46",0.696,212,NA,50.76333333,301.5572815,81.85095215,81.85095215,208.0764771,1.634290099,380.3831787,977.7764063,"JJA","234",52.2220420837402
"3148","46",1.408,212,NA,45.07333333,300.4881592,88.66042328,88.66042328,101.1569824,2.237126112,432.9460754,978.2766406,"JJA","237",42.0693473815918
"3149","46",2.7765,212,NA,62.53526316,303.5216675,77.13789368,77.13789368,108.3225403,2.279875755,443.8553772,978.0342969,"JJA","240",51.9560394287109
"3150","46",5.219,212,NA,61.92565217,303.0354614,82.08535004,82.08535004,141.1023407,0.959109485,425.0569153,976.9853906,"JJA","242",51.3623275756836
"3151","46",5.2795,212,NA,63.04166667,302.5748291,81.18377686,81.18377686,98.89381409,1.086635351,359.3082275,976.9275,"SON","245",46.4182434082031
"3152","46",0.7365,212,NA,75.23416667,301.6958618,86.33982849,86.33982849,112.076355,2.048269749,376.2540894,975.6921094,"SON","247",69.5176544189453
"3153","46",1.9615,212,NA,41.16565217,301.3323669,86.96391296,86.96391296,113.8293381,2.154486418,372.6580505,975.4090625,"SON","250",50.1554946899414
"3154","46",4.0175,212,NA,28.37478261,301.1096191,81.28245544,81.28245544,102.218605,2.929643869,559.1022949,979.5617188,"SON","257",34.9666328430176
"3155","46",2.5445,212,NA,66.71375,302.2796326,81.69752502,81.69752502,118.0340118,2.322062969,281.8651733,979.0085156,"SON","260",55.4298934936523
"3156","46",3.084,212,NA,26.18166667,299.8958435,82.28109741,82.28109741,112.1371002,3.088653088,522.5391235,984.91875,"SON","262",26.603235244751
"3157","46",3.115,212,NA,25.88772727,297.4623413,86.33786011,86.33786011,93.16893768,2.7966609,407.0120544,985.0254688,"SON","272",20.2789363861084
"3158","46",2.325,212,NA,56.46375,298.6001282,70.39975739,70.39975739,326.5561523,1.795241952,398.8355103,985.5370313,"SON","279",46.028377532959
"3159","46",2.885,212,1.068,87.48875,299.0256348,70.61170959,70.61170959,135.4703064,1.822768807,449.0550842,988.3310156,"SON","290",113.024398803711
"3160","46",2.9175,212,1.274274155,65.02291667,299.2395325,65.17041016,65.17041016,67.94301605,0.958248615,295.388092,989.4378125,"SON","292",61.8452453613281
"3161","46",2.285,212,1.138,114.4858333,297.298645,63.52467346,63.52467346,120.203537,1.87016201,456.9584045,986.5421094,"SON","298",108.089935302734
"3162","46",1.825,212,1.832461093,241.7870833,297.5336914,59.93242264,59.93242264,300.1607666,1.603735685,434.2593994,987.9004688,"SON","301",235.50813293457
"3163","46",2.085,212,NA,181.2741667,299.3955688,59.68817902,59.68817902,298.4188538,1.919415951,473.1044312,987.1063281,"SON","303",224.984649658203
"3164","46",2.156,212,NA,242.165,298.5083923,60.42224884,60.42224884,340.2905273,2.097893,409.3428955,986.5357031,"SON","304",336.487884521484
"3165","46",1.0735,212,NA,269.06125,298.5571289,61.63667297,61.63667297,261.6557007,1.606235743,418.4432983,986.5875,"SON","305",369.084259033203
"3166","46",1.562,212,NA,341.0616667,297.1220398,66.96230316,66.96230316,297.7683105,2.467880726,479.8565063,989.1985156,"SON","307",97.8102798461914
"3167","46",2.0985,212,2.4465,175.09125,297.206543,57.34040833,57.34040833,307.2178345,3.083006859,573.5551758,988.7390625,"SON","308",268.92724609375
"3168","46",1.6845,212,0.7015,151.0958333,296.8094177,50.8454895,50.8454895,291.429657,3.363393545,591.9863892,986.2260156,"SON","309",186.484466552734
"3169","46",2.133,212,1.322878895,117.9491667,295.3947449,71.53123474,71.53123474,32.4720726,1.784468412,337.858429,988.1194531,"SON","312",131.338287353516
"3170","46",1.2365,212,2.245482577,246.1420833,293.2949524,57.92329788,57.92329788,318.0287476,2.34939599,270.2678833,988.44375,"SON","316",351.328155517578
"3171","46",0.4255,212,NA,89.97166667,294.2460632,59.27758026,59.27758026,309.4674072,2.898532867,297.1068726,990.8670313,"SON","327",117.699745178223
"3172","46",0.52,212,NA,101.62,294.4732971,63.2858963,63.2858963,27.73064995,1.537233829,297.5795288,990.4545313,"SON","330",106.096069335938
"3173","46",1.462,212,NA,86.81958333,290.4324341,74.26646423,74.26646423,304.3401184,2.40721941,379.778656,991.5709375,"SON","334",82.0070877075195
"3174","46",0.9755,212,0.541,118.5541667,288.961792,67.4184494,67.4184494,298.0267334,2.699058294,339.5924683,991.7957813,"DJF","336",130.435195922852
"3175","46",1.184,212,1.019,192.915,289.6871643,77.22210693,77.22210693,197.3575745,1.383412004,257.0690308,993.5442188,"DJF","341",216.250274658203
"3176","46",1.1495,212,0.9855,218.7691667,289.2950134,75.48484802,75.48484802,329.4824524,1.432661295,272.7908325,993.2544531,"DJF","342",229.494354248047
"3177","46",1.124,212,NA,184.9970833,288.7797241,70.20090485,70.20090485,325.6876831,1.566275954,248.449173,992.5974219,"DJF","343",186.15705871582
"3178","46",0.569,212,NA,72.86416667,288.37854,86.51570892,86.51570892,150.5782166,2.745157719,410.6165771,987.9628125,"DJF","347",85.152099609375
"3179","46",0.5595,212,NA,140.6004167,282.7175293,83.18437195,83.18437195,307.6057739,2.679064274,202.0566254,992.5351563,"DJF","359",134.161437988281
"3180","47",0.587,262.7265625,NA,149.84375,285.8714905,62.60441971,62.60441971,304.429718,1.88756299,267.8616943,988.98125,"DJF","10",139.755905151367
"3181","47",1.349,262.7265625,NA,276.9545455,287.8240967,71.26143646,71.26143646,28.02478027,2.097339869,367.2460632,991.4020313,"DJF","13",275.940979003906
"3182","47",1.171,262.7265625,0.76652985,78.08333333,285.8565369,76.32080841,76.32080841,334.4251709,2.557339668,382.4815674,991.2759375,"DJF","25",94.6052169799805
"3183","47",0.5785,262.7265625,0.3805,117.4166667,284.0245667,58.19028473,58.19028473,309.8663025,3.284584761,407.5394897,993.9594531,"DJF","28",135.694976806641
"3184","47",0.836,262.7265625,NA,195.6041667,285.1212463,64.13964844,64.13964844,320.4385681,2.075911522,212.0415802,991.2848438,"DJF","30",212.168167114258
"3185","47",0.9505,262.7265625,NA,181.8333333,287.7228699,73.7504425,73.7504425,58.85391235,2.134452105,326.0410767,990.4171094,"DJF","32",181.240020751953
"3186","47",1.229,262.7265625,1.23511568,182.75,286.8622437,79.00223541,79.00223541,304.781311,2.661447048,309.3285217,990.3665625,"DJF","33",195.325866699219
"3187","47",2.025,262.7265625,0.975526445,174.3541667,290.6186523,84.53547668,84.53547668,133.9898224,2.715370417,346.5164185,984.6576563,"DJF","37",146.154861450195
"3188","47",0.736,262.7265625,NA,75.47222222,292.6658325,74.75933075,74.75933075,119.0965652,2.911606312,294.5081787,988.3872656,"DJF","52",76.8484954833984
"3189","47",1.247,262.7265625,0.203041128,69.9375,291.110199,72.76192474,72.76192474,317.2080994,3.476264,526.4954834,988.7496094,"DJF","53",77.1586532592773
"3190","47",0.439,262.7265625,NA,100.2083333,288.6032715,70.87301636,70.87301636,58.92110062,1.677176595,277.4016724,988.0224219,"MAM","61",97.965690612793
"3191","47",1.8,262.7265625,NA,104.4583333,290.1490784,79.40198517,79.40198517,331.9010315,2.212454796,373.9983521,982.2004688,"MAM","63",111.841239929199
"3192","47",1.1055,262.7265625,0.411,82.39583333,289.6335449,64.39240265,64.39240265,303.9985962,2.700488806,568.1449585,984.3173438,"MAM","65",86.0619049072266
"3193","47",1.237,262.7265625,0.048,101.0104167,290.2082214,63.00382996,63.00382996,345.6443176,1.676857233,422.3592529,984.62625,"MAM","66",104.179252624512
"3194","47",0.278,262.7265625,NA,99.76190476,292.217926,59.44706345,59.44706345,165.5024261,2.176107168,269.3353882,988.0354688,"MAM","72",88.2963562011719
"3195","47",0.8585,262.7265625,0.255272723,68.77083333,292.1257629,55.56959915,55.56959915,318.2192078,2.602214098,431.0510864,988.8484375,"MAM","75",70.7871170043945
"3196","47",0.888,262.7265625,NA,96.85416667,293.0904236,52.56454468,52.56454468,317.5180054,2.094253302,508.2314148,986.9742188,"MAM","76",86.8535614013672
"3197","47",1.243,262.7265625,0.322,107.0104167,293.3088684,54.51383972,54.51383972,326.927063,1.952760458,448.0651245,986.5454688,"MAM","77",105.38941192627
"3198","47",1.756,262.7265625,0.2265,117.8020833,294.6388245,52.8231926,52.8231926,347.0897217,2.277393818,585.1468506,983.1728125,"MAM","78",101.484580993652
"3199","47",0.9665,262.7265625,0.2195,42.4125,295.4616089,40.37262726,40.37262726,326.2987366,3.543545008,687.7735596,986.6203125,"MAM","81",51.5925827026367
"3200","47",1.1455,262.7265625,0.041122759,46.42391304,295.7283936,39.39434052,39.39434052,320.2516174,3.962213516,601.8917236,985.8672656,"MAM","82",56.5533790588379
"3201","47",1.5195,262.7265625,0.241,75.32291667,295.8489685,56.75337219,56.75337219,317.6783142,2.854872704,659.0090332,985.9547656,"MAM","85",81.8584976196289
"3202","47",2.3445,262.7265625,0.172979689,97.9673913,300.8594055,52.47412109,52.47412109,337.1845703,1.488304377,395.368103,981.0017188,"MAM","89",102.017189025879
"3203","47",1.0315,262.7265625,0.206,56,300.0068054,35.98751068,35.98751068,327.8338013,3.733309746,681.9785767,980.9260938,"MAM","90",53.2661743164062
"3204","47",0.827,262.7265625,NA,121.0217391,300.3515625,56.6178093,56.6178093,95.05884552,2.769372463,452.4807129,979.4200781,"MAM","97",123.298805236816
"3205","47",2.6305,262.7265625,0.588046006,73.79545455,300.9932556,53.25389481,53.25389481,98.56806946,2.539650917,503.0082397,979.758125,"MAM","98",67.968864440918
"3206","47",2.41,262.7265625,0.504430751,65.10227273,302.9055786,33.16358566,33.16358566,333.4802246,2.194622517,703.9106445,980.6998438,"MAM","101",64.6489639282227
"3207","47",2.366,262.7265625,NA,45.89130435,303.8388367,32.18019867,32.18019867,333.8455505,3.71437788,824.2939453,981.4928125,"MAM","104",51.5106887817383
"3208","47",2.283,262.7265625,0.3315,61.35416667,304.4798889,30.09488297,30.09488297,306.0986328,3.325820446,813.2783813,979.9670313,"MAM","105",50.0657196044922
"3209","47",2.613,262.7265625,NA,80.65625,297.3106079,57.43335342,57.43335342,311.4461975,2.08724761,732.7441406,982.435625,"MAM","109",71.8897857666016
"3210","47",2.045,262.7265625,NA,95.53125,299.2980347,50.07875824,50.07875824,314.9952393,1.736232638,878.1257324,980.02625,"MAM","110",75.2934875488281
"3211","47",1.2395,262.7265625,0.372668812,97.5,304.9528503,20.78223801,20.78223801,297.9329834,3.166131973,1213.379395,977.0848438,"MAM","126",102.070915222168
"3212","47",1.8205,262.7265625,NA,116.1818182,306.1559753,20.50841141,20.50841141,292.0122986,3.320002079,1209.534424,975.8920313,"MAM","128",102.448699951172
"3213","47",1.9875,262.7265625,0.555,118.1354167,306.868042,19.23661423,19.23661423,280.2790222,4.432578564,1193.757324,974.8996875,"MAM","129",117.012344360352
"3214","47",2.1485,262.7265625,NA,73.88043478,307.7859802,18.13573456,18.13573456,282.8510742,4.582010269,1351.467529,975.8183594,"MAM","130",69.0672988891602
"3215","47",1.138,262.7265625,NA,75.81818182,304.1210327,41.22861099,41.22861099,130.7502899,1.590236187,437.640564,978.5953125,"MAM","135",75.4099426269531
"3216","47",2.827,262.7265625,0.497,83.88636364,305.4274597,29.15711403,29.15711403,316.5292053,2.775737286,961.2185059,980.0166406,"MAM","140",79.4828720092773
"3217","47",2.9225,262.7265625,0.553,72.39583333,306.1804199,28.55856514,28.55856514,301.1343994,2.734903574,1044.223633,978.6992969,"MAM","141",71.4639892578125
"3218","47",2.183,262.7265625,0.259,45.45652174,305.3074646,32.16865921,32.16865921,303.7445679,3.364142418,860.1418457,975.8730469,"MAM","146",52.883674621582
"3219","47",1.686,262.7265625,0.214819902,62.76315789,307.0916443,17.89156342,17.89156342,309.348175,3.378437519,1042.349976,975.20375,"MAM","148",75.192268371582
"3220","47",3.321,262.7265625,0.591359248,54.27272727,307.264801,47.48273849,47.48273849,112.9219589,4.073054314,806.7391357,973.7192188,"JJA","154",64.1350860595703
"3221","47",3.1845,262.7265625,0.623743715,64.34782609,307.8616943,45.50170135,45.50170135,148.0614166,1.583494782,735.7945557,973.3019531,"JJA","156",65.2908706665039
"3222","47",2.0775,262.7265625,NA,57.38157895,307.6213379,41.6715126,41.6715126,99.02629852,2.791954279,874.4525757,973.9161719,"JJA","157",60.4851303100586
"3223","47",3.1135,262.7265625,NA,52.18181818,306.6779785,46.59962845,46.59962845,75.75036621,2.155239105,871.9560547,976.1282031,"JJA","158",55.0055885314941
"3224","47",2.0725,262.7265625,NA,28.04545455,303.5472107,59.54236984,59.54236984,297.7529907,2.129508018,641.4247437,973.48375,"JJA","169",31.0247077941895
"3225","47",4.6965,262.7265625,1.660149686,68.69318182,308.2738342,46.53586578,46.53586578,84.45716858,1.898279905,921.0093994,970.9264063,"JJA","183",66.7158813476562
"3226","47",4.3075,262.7265625,NA,51.26190476,304.2647095,71.2412796,71.2412796,228.8475952,1.542217851,615.9713745,968.9732031,"JJA","189",46.1487464904785
"3227","47",2.8425,262.7265625,NA,67.875,306.0899963,59.7990799,59.7990799,265.2692566,3.190172195,905.0554199,968.2974219,"JJA","192",60.8193435668945
"3228","47",2.866,262.7265625,NA,56.15625,302.2867126,78.07500458,78.07500458,147.6395874,1.06539917,512.3665771,974.3210156,"JJA","200",58.5232200622559
"3229","47",0.5655,262.7265625,NA,54.29545455,304.1128845,78.98247528,78.98247528,254.2043457,1.517391443,414.199585,970.44875,"JJA","205",56.531681060791
"3230","47",0.8015,262.7265625,NA,21.91666667,299.9917603,88.86385345,88.86385345,106.193512,2.648444414,489.9456177,970.4065625,"JJA","208",21.3213748931885
"3231","47",4.387,262.7265625,NA,19.80555556,300.8544312,85.34008789,85.34008789,103.8767014,3.85865593,649.3613281,972.6180469,"JJA","209",18.3673057556152
"3232","47",0.854,262.7265625,NA,40.2826087,301.6522217,85.30632782,85.30632782,117.0078812,1.553653598,420.2371216,971.7046875,"JJA","214",33.0023536682129
"3233","47",0.607,262.7265625,NA,36.27173913,301.1207275,87.63970947,87.63970947,100.5731201,2.002207994,359.0557861,971.6345313,"JJA","215",36.7234992980957
"3234","47",2.307,262.7265625,NA,30.8125,301.3100586,87.57970428,87.57970428,83.44103241,1.403707266,340.3083496,969.1385938,"JJA","219",28.601261138916
"3235","47",2.978,262.7265625,NA,20.53125,302.993988,78.84403992,78.84403992,98.84149933,2.206687927,450.4837341,968.7446875,"JJA","220",23.1817359924316
"3236","47",1.4075,262.7265625,NA,16.63636364,302.444458,72.84361267,72.84361267,96.90348816,5.458921432,1090.812012,970.6021875,"JJA","221",12.8324012756348
"3237","47",2.992,262.7265625,NA,20.59090909,301.3087769,79.47527313,79.47527313,121.2287521,4.753474712,735.9556885,971.6042969,"JJA","222",16.8377590179443
"3238","47",3.8475,262.7265625,NA,30.08333333,302.5197449,76.47561646,76.47561646,175.1248627,2.184310675,468.1437988,972.9241406,"JJA","223",24.5435390472412
"3239","47",0.9975,262.7265625,NA,16.92708333,302.2621155,79.75430298,79.75430298,270.1980591,2.475428343,434.0842285,973.036875,"JJA","224",17.7678298950195
"3240","47",4.2465,262.7265625,NA,36.10714286,301.2888489,87.35369873,87.35369873,109.273941,1.364451289,323.0479126,974.4701563,"JJA","226",29.4752750396729
"3241","47",3.294,262.7265625,NA,25.59090909,301.9572754,82.16748047,82.16748047,78.36556244,2.942771435,657.1798096,974.2365625,"JJA","227",24.7505970001221
"3242","47",3.4545,262.7265625,NA,13.26136364,300.7689209,80.74810028,80.74810028,85.11923981,4.276005745,758.1320801,972.7248438,"JJA","228",14.4012231826782
"3243","47",3.296,262.7265625,NA,29.05208333,300.272644,89.41278839,89.41278839,99.2602005,2.183486223,416.6697388,976.2388281,"JJA","237",32.3474502563477
"3244","47",0.256,262.7265625,NA,27.10416667,300.6253052,89.37798309,89.37798309,106.5318832,2.30715847,324.807251,974.6489844,"SON","244",22.6301136016846
"3245","47",0.3125,262.7265625,NA,80.71875,301.4659424,86.61702728,86.61702728,106.2291794,2.069417477,373.6063232,973.6942969,"SON","247",73.077751159668
"3246","47",2.1345,262.7265625,NA,38.11363636,302.2033997,82.3006134,82.3006134,104.5586243,1.802176952,423.2199707,973.4996094,"SON","248",32.3433723449707
"3247","47",2.854,262.7265625,NA,33.35416667,301.1445618,87.43408966,87.43408966,111.8507919,2.099106312,352.4537354,973.4078906,"SON","250",31.1930904388428
"3248","47",4.2985,262.7265625,NA,34.70454545,302.223938,82.8896637,82.8896637,105.3332062,1.404347777,382.9483643,974.7270313,"SON","251",37.440258026123
"3249","47",1.3135,262.7265625,NA,24.19565217,299.1001892,88.12030029,88.12030029,109.7065887,1.833025813,350.4679871,982.0033594,"SON","265",28.1532897949219
"3250","47",2.98,262.7265625,1.235,126.5681818,298.6325378,72.69976044,72.69976044,139.480072,1.814327002,436.2907715,986.2790625,"SON","290",134.024124145508
"3251","47",1.54,262.7265625,NA,120.6875,297.8310547,58.13101196,58.13101196,333.6941528,2.263421059,513.1629028,987.155625,"SON","293",112.644599914551
