"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","month","lon","lat","h2o_xgb","h2o_xgb_m","cvpreds_10","h2o_xgb_m_10","cvpreds_sp","h2o_xgb_sp","cvpreds_temp","h2o_xgb_temp"
"3834","40",2.5845,214.2822418,1.034,121.75,299.5195923,69.3727417,0.189732903,102.1716003,1.143591404,386.8549194,988.2934375,"SON","288",10,77.287205,28.623748,118.391937255859,123.600227355957,124.227783203125,123.600227355957,127.381080627441,123.600227355957,135.671417236328,123.600227355957
"3835","40",2.6355,214.2822418,1.521,128.9479167,299.5530396,69.66717529,0.1724,115.3740845,1.232953429,424.7982483,988.5477344,"SON","289",10,77.287205,28.623748,126.584182739258,127.85701751709,129.324981689453,127.85701751709,134.43766784668,127.85701751709,138.53662109375,127.85701751709
"3836","40",2.8685,214.2822418,1.198703169,96.40909091,298.7229614,73.07526398,0.158385877,138.5815735,1.731004715,401.8924561,988.5542188,"SON","290",10,77.287205,28.623748,108.569633483887,101.899421691895,103.832733154297,101.899421691895,110.941383361816,101.899421691895,101.169853210449,101.899421691895
"3837","40",2.7135,214.2822418,1.0575,72.95833333,298.4891968,73.10513306,0.147681752,117.9938278,1.852880955,407.6947021,988.6514063,"SON","291",10,77.287205,28.623748,82.1058349609375,80.3787841796875,88.4594192504883,80.3787841796875,91.1619491577148,80.3787841796875,106.523994445801,80.3787841796875
"3838","40",2.293,214.2822418,1.482612714,79.19791667,299.133728,66.28861237,0.139956073,77.93476105,0.864260375,245.8698273,989.6242969,"SON","292",10,77.287205,28.623748,79.8266983032227,81.826301574707,85.2729721069336,81.826301574707,85.6928100585938,81.826301574707,190.829696655273,81.826301574707
"3839","40",1.612,214.2822418,0.850805497,109.8125,297.2050781,54.73940277,0.13211384,324.5426025,2.861149311,463.4937744,987.558125,"SON","294",10,77.287205,28.623748,111.581634521484,106.126861572266,99.3153305053711,106.126861572266,113.369491577148,106.126861572266,150.824600219727,106.126861572266
"3840","40",1.195,214.2822418,0.282608389,79.04166667,297.0810547,53.0146637,0.131334178,303.5861511,2.800886631,499.6872559,984.905625,"SON","295",10,77.287205,28.623748,81.8849639892578,81.1474533081055,83.6865081787109,81.1474533081055,92.7480545043945,81.1474533081055,105.194229125977,81.1474533081055
"3841","40",1.7105,214.2822418,0.7625,105.9895833,296.7271118,58.65817261,0.132206749,340.3734131,2.160584688,437.4594116,984.1599219,"SON","296",10,77.287205,28.623748,110.103073120117,105.705146789551,104.036079406738,105.705146789551,117.833465576172,105.705146789551,116.580123901367,105.705146789551
"3842","40",2.0015,214.2822418,1.2035,171.325,297.1223755,65.62873077,0.1344,80.07566071,1.51140976,363.5397949,985.4554688,"SON","297",10,77.287205,28.623748,159.373718261719,158.661407470703,156.684768676758,158.661407470703,157.555801391602,158.661407470703,148.843704223633,158.661407470703
"3843","40",2.2365,214.2822418,1.155,100.3125,296.8645935,66.15693665,0.137575533,122.82164,1.835440516,425.086731,986.7639063,"SON","298",10,77.287205,28.623748,115.675979614258,114.49617767334,119.065254211426,114.49617767334,125.072273254395,114.49617767334,135.30290222168,114.49617767334
"3844","40",2.215,214.2822418,1.346546019,133.6145833,296.5717773,67.72840881,0.141367575,148.8053436,1.593452215,480.5678101,988.1653906,"SON","299",10,77.287205,28.623748,126.343635559082,128.346664428711,132.135223388672,128.346664428711,134.963256835938,128.346664428711,142.09992980957,128.346664428711
"3845","40",1.716,214.2822418,1.2395,156.202381,297.6110229,60.92472076,0.145403511,303.2077637,2.273756027,484.9914856,987.473125,"SON","300",10,77.287205,28.623748,165.228744506836,160.227066040039,156.665115356445,160.227066040039,170.749771118164,160.227066040039,151.372253417969,160.227066040039
"3846","40",1.342,214.2822418,1.848180867,289.6363636,297.020874,63.6083374,0.149310723,293.7120056,1.560142756,408.3108521,988.094375,"SON","301",10,77.287205,28.623748,236.601608276367,261.117492675781,244.481063842773,261.117492675781,246.235534667969,261.117492675781,180.787338256836,261.117492675781
"3847","40",1.5025,214.2822418,3.136193712,281.15625,297.098999,68.65893555,0.154015507,315.3909302,2.039491177,354.7528687,988.2886719,"SON","306",11,77.287205,28.623748,303.330718994141,299.698059082031,323.209350585938,299.698059082031,319.480560302734,299.698059082031,179.096176147461,299.698059082031
"3848","40",2.1055,214.2822418,2.439,257.1145833,297.0536499,58.53326797,0.145568555,307.4772339,3.078536987,547.6086426,988.8576563,"SON","308",11,77.287205,28.623748,247.037017822266,259.237579345703,256.870391845703,259.237579345703,260.122314453125,259.237579345703,159.261505126953,259.237579345703
"3849","40",1.612,214.2822418,0.638,189.4895833,296.618866,51.83058929,0.140254823,291.8129578,3.362993956,574.5128784,986.3532813,"SON","309",11,77.287205,28.623748,184.148162841797,181.378128051758,174.441864013672,181.378128051758,183.743118286133,181.378128051758,71.1458740234375,181.378128051758
"3850","40",2.1315,214.2822418,0.8765,88.17708333,296.4546509,57.69166946,0.134846738,164.6619873,1.791828156,493.2695007,984.3146875,"SON","310",11,77.287205,28.623748,103.042137145996,95.4490203857422,102.229873657227,95.4490203857422,105.94953918457,95.4490203857422,123.038299560547,95.4490203857422
"3851","40",2.685,214.2822418,1.32749834,147.6354167,295.3832703,70.96279907,0.125644963,30.49869537,1.720704556,307.6463623,988.266875,"SON","312",11,77.287205,28.623748,144.903228759766,146.94367980957,146.181015014648,146.94367980957,155.245346069336,146.94367980957,64.9033508300781,146.94367980957
"3852","40",1.788,214.2822418,0.4345,121.9583333,295.3208618,60.26128769,0.1228,320.6793823,2.919679642,340.710907,988.6822656,"SON","313",11,77.287205,28.623748,125.869911193848,128.591949462891,126.49373626709,128.591949462891,135.195648193359,128.591949462891,86.1281890869141,128.591949462891
"3853","40",1.931,214.2822418,1.5685,194.5833333,294.2997437,56.31754303,0.121635876,318.4375916,2.755446672,381.0476685,988.713125,"SON","314",11,77.287205,28.623748,178.424911499023,178.217361450195,174.972106933594,178.217361450195,183.089874267578,178.217361450195,118.434967041016,178.217361450195
"3854","40",2.696,214.2822418,1.882,329.5104167,295.1030579,68.62533569,0.133789339,331.5576782,2.152324677,294.1530151,990.188125,"SON","319",11,77.287205,28.623748,326.788848876953,335.541564941406,325.054473876953,335.541564941406,345.810699462891,335.541564941406,89.6590042114258,335.541564941406
"3855","40",2.4745,214.2822418,0.485,138.4166667,295.759491,59.17930984,0.138000362,317.6974487,3.713554144,507.7861633,989.6676563,"SON","320",11,77.287205,28.623748,124.477127075195,138.636138916016,134.340072631836,138.636138916016,141.537033081055,138.636138916016,57.5619201660156,138.636138916016
"3856","40",1.4185,214.2822418,0.458004534,93.17708333,293.7287292,58.69875336,0.14615017,291.1034851,3.441405773,480.8946533,989.1821875,"SON","322",11,77.287205,28.623748,94.3964538574219,95.2606430053711,92.6953964233398,95.2606430053711,99.6966247558594,95.2606430053711,75.7779541015625,95.2606430053711
"3857","40",1.475,214.2822418,1.9845,113.0729167,293.0115051,63.08097458,0.149697305,294.4002686,2.401957512,403.3955383,988.7026563,"SON","323",11,77.287205,28.623748,126.009536743164,129.155151367188,147.53434753418,129.155151367188,146.713821411133,129.155151367188,192.390319824219,129.155151367188
"3858","40",1.374,214.2822418,1.313674353,170.1770833,292.6208801,65.89905548,0.152708972,74.75939941,1.377737045,349.2220154,989.3321094,"SON","324",11,77.287205,28.623748,151.635284423828,157.337249755859,154.467575073242,157.337249755859,155.559692382812,157.337249755859,133.419006347656,157.337249755859
"3859","40",1.491,214.2822418,1.467203541,102.7916667,293.9355774,66.22618103,0.1551,354.6019287,1.51921773,302.7885132,990.8301563,"SON","329",11,77.287205,28.623748,108.385231018066,104.650093078613,112.55265045166,104.650093078613,116.228988647461,104.650093078613,95.8669281005859,104.650093078613
"3860","40",2.294,214.2822418,1.470133876,57.53125,292.887207,77.2300415,0.148217013,163.4983978,1.665551782,286.022644,990.2353125,"SON","331",11,77.287205,28.623748,62.5039978027344,65.1730346679688,81.0110549926758,65.1730346679688,79.3660049438477,65.1730346679688,81.121955871582,65.1730346679688
"3861","40",1.8205,214.2822418,0.712,47.72916667,291.484314,82.62102509,0.138219084,339.7096558,1.671486616,275.7861938,991.4847656,"SON","333",11,77.287205,28.623748,49.688175201416,50.8135032653809,52.7480392456055,50.8135032653809,55.851692199707,50.8135032653809,78.9098205566406,50.8135032653809
"3862","40",1.1525,214.2822418,0.76,117.2604167,289.4360962,71.37602234,0.127311613,294.4483643,2.465623379,334.9069824,991.2596875,"DJF","335",12,77.287205,28.623748,117.542274475098,118.066703796387,119.121360778809,118.066703796387,126.020050048828,118.066703796387,139.563735961914,118.066703796387
"3863","40",0.9695,214.2822418,0.508,133.4166667,289.04776,66.96533203,0.122205987,299.5361328,2.714512825,335.3327637,991.926875,"DJF","336",12,77.287205,28.623748,129.338180541992,124.440505981445,131.354110717773,124.440505981445,132.293838500977,124.440505981445,131.409744262695,124.440505981445
"3864","40",0.8185,214.2822418,0.4185,133.3333333,288.9251099,62.25336456,0.1177,291.7008057,2.782617331,246.2897034,991.473125,"DJF","337",12,77.287205,28.623748,130.216110229492,128.945251464844,143.761459350586,128.945251464844,140.122192382812,128.945251464844,152.663177490234,128.945251464844
"3865","40",0.8695,214.2822418,0.75953911,220.8020833,288.8848877,76.44085693,0.108705682,335.8104248,1.683527946,201.6468811,994.8424219,"DJF","340",12,77.287205,28.623748,214.005172729492,212.177932739258,217.768142700195,212.177932739258,211.219253540039,212.177932739258,144.835800170898,212.177932739258
"3866","40",1.2,214.2822418,1.130349336,226.75,289.7805786,76.87930298,0.106845932,78.22001648,1.354984522,253.6069031,993.6997656,"DJF","341",12,77.287205,28.623748,215.84033203125,215.20491027832,214.969116210938,215.20491027832,227.08219909668,215.20491027832,183.356781005859,215.20491027832
"3867","40",1.114,214.2822418,1.0855,221.21875,289.1989441,76.21406555,0.10533669,329.8293457,1.493343592,274.8181763,993.4079688,"DJF","342",12,77.287205,28.623748,226.774337768555,212.564056396484,214.022720336914,212.564056396484,224.904983520508,212.564056396484,157.998840332031,212.564056396484
"3868","40",1.4285,214.2822418,1.032,234.2604167,288.028595,71.36777496,0.102844925,328.0202332,1.609779596,227.1152954,990.2285938,"DJF","344",12,77.287205,28.623748,224.368759155273,226.149002075195,215.870071411133,226.149002075195,229.361724853516,226.149002075195,242.093872070312,226.149002075195
"3869","40",0.561,214.2822418,0.948174283,170.5520833,282.800415,83.14861298,0.052022772,308.7782593,2.692640781,199.915329,992.6448438,"DJF","359",12,77.287205,28.623748,164.288803100586,171.318466186523,169.855453491211,171.318466186523,179.479858398438,171.318466186523,151.646850585938,171.318466186523
"3870","40",0.596,214.2822418,1.478631677,275.7395833,281.7712402,85.60224152,0.0372,309.3248901,2.165072203,180.2093048,992.950625,"DJF","361",12,77.287205,28.623748,253.625701904297,247.380630493164,233.976837158203,247.380630493164,244.936965942383,247.380630493164,157.442611694336,247.380630493164
"3871","41",1.045,210.6972656,0.3095,307.4895833,286.2018738,73.51934814,0.1178,321.6549988,1.7619555,195.6165771,994.3953906,"DJF","1",1,77.131023,28.674045,272.080291748047,273.445190429688,241.701797485352,273.445190429688,236.824981689453,273.445190429688,140.922729492188,273.445190429688
"3872","41",1.318,210.6972656,1.028,366.875,287.5581055,72.02719879,0.128237788,85.75487518,1.764572382,236.7616272,994.7490625,"DJF","2",1,77.131023,28.674045,313.297973632812,329.3837890625,316.684173583984,329.3837890625,314.915100097656,329.3837890625,205.922698974609,329.3837890625
"3873","41",1.3325,210.6972656,0.679,237.7916667,287.1558533,68.34697723,0.143334812,110.9957504,3.133326769,314.3279114,992.8025781,"DJF","5",1,77.131023,28.674045,230.459335327148,245.315322875977,239.566101074219,245.315322875977,240.959335327148,245.315322875977,120.437965393066,245.315322875977
"3874","41",1.198,210.6972656,0.9635,147.9479167,286.9436646,75.94685364,0.143986167,38.75166702,2.200024366,285.6366272,992.2699219,"DJF","6",1,77.131023,28.674045,160.657791137695,156.077041625977,161.160736083984,156.077041625977,163.561477661133,156.077041625977,145.702438354492,156.077041625977
"3875","41",1.151,210.6972656,1.109285744,190.71875,285.933136,75.20704651,0.142959258,324.2756653,2.413655758,313.6745605,994.1428125,"DJF","7",1,77.131023,28.674045,168.652847290039,189.653778076172,169.435607910156,189.653778076172,182.826751708984,189.653778076172,139.53678894043,189.653778076172
"3876","41",0.8635,210.6972656,0.334716367,161.7708333,286.1971741,74.41644287,0.140561423,297.8374939,2.623833418,321.2949829,992.4032813,"DJF","8",1,77.131023,28.674045,145.53141784668,143.947967529297,130.63883972168,143.947967529297,135.562973022461,143.947967529297,111.524719238281,143.947967529297
"3877","41",0.84,210.6972656,0.2235,135.8333333,286.4489441,65.46581268,0.1371,296.4868164,3.261314154,324.8827209,991.5945313,"DJF","9",1,77.131023,28.674045,133.995422363281,132.905136108398,130.177429199219,132.905136108398,135.009536743164,132.905136108398,83.336799621582,132.905136108398
"3878","41",1.217,210.6972656,0.790938356,304.4090909,286.1227112,68.88873291,0.128215742,93.76837158,1.429575205,273.5750732,992.975,"DJF","11",1,77.131023,28.674045,265.178405761719,285.309753417969,276.023956298828,285.309753417969,271.652496337891,285.309753417969,148.779983520508,285.309753417969
"3879","41",0.835,210.6972656,0.578037591,317.0208333,287.8266296,68.52861786,0.123407583,125.741188,1.601638794,263.7171936,992.0641406,"DJF","12",1,77.131023,28.674045,269.528076171875,279.139190673828,283.093353271484,279.139190673828,274.076202392578,279.139190673828,165.581451416016,279.139190673828
"3880","41",1.327,210.6972656,1.471,249.28125,287.824707,72.28366852,0.118765188,71.85887146,2.179139614,370.3468628,993.9876563,"DJF","13",1,77.131023,28.674045,204.869735717773,229.430862426758,225.081787109375,229.430862426758,214.544860839844,229.430862426758,152.043563842773,229.430862426758
"3881","41",0.433,210.6972656,0.0765,88,286.2303772,56.33489227,0.114595894,307.0904236,3.926936388,423.3901978,993.9160156,"DJF","14",1,77.131023,28.674045,89.625617980957,88.7199325561523,84.2523040771484,88.7199325561523,100.39134979248,88.7199325561523,63.9455490112305,88.7199325561523
"3882","41",1.4505,210.6972656,1.543557772,172.0729167,286.6048889,87.79927063,0.122723522,42.91289139,1.583987713,229.9597321,992.2161719,"DJF","23",1,77.131023,28.674045,168.143676757812,165.176513671875,162.250259399414,165.176513671875,162.703796386719,165.176513671875,192.957183837891,165.176513671875
"3883","41",0.6095,210.6972656,0.19,121.9583333,283.8952026,60.27262115,0.119524316,307.9755859,3.270990133,402.1204834,996.5471094,"DJF","28",1,77.131023,28.674045,124.990951538086,125.058082580566,128.995803833008,125.058082580566,140.210159301758,125.058082580566,73.1667633056641,125.058082580566
"3884","41",0.687,210.6972656,0.1085,133.8541667,284.5738831,57.37182236,0.116217068,303.2946777,3.141027212,291.8492432,995.0435156,"DJF","29",1,77.131023,28.674045,147.388305664062,146.151382446289,154.797317504883,146.151382446289,150.913726806641,146.151382446289,99.9056854248047,146.151382446289
"3885","41",1.2405,210.6972656,1.579794031,180.625,286.8018188,79.79665375,0.1079,301.9409485,2.597467184,307.2780457,992.925,"DJF","33",2,77.131023,28.674045,197.756210327148,189.58415222168,194.998641967773,189.58415222168,193.994522094727,189.58415222168,172.890502929688,189.58415222168
"3886","41",0.9795,210.6972656,0.72377626,140.6145833,286.7780151,78.55989838,0.109069533,289.9632263,2.151366234,281.7766113,993.8996875,"DJF","34",2,77.131023,28.674045,132.182739257812,141.480758666992,142.253890991211,141.480758666992,142.108947753906,141.480758666992,186.149856567383,141.480758666992
"3887","41",0.8595,210.6972656,0.4605,171.375,287.088562,77.90411377,0.111491201,299.0314331,1.612561941,213.7228699,994.7753125,"DJF","35",2,77.131023,28.674045,172.150787353516,172.470809936523,179.354614257812,172.470809936523,173.540771484375,172.470809936523,224.435745239258,172.470809936523
"3888","41",2.143,210.6972656,1.200091972,169.2083333,290.5705566,84.47427368,0.117889793,132.6484833,2.706995487,365.1254883,987.1034375,"DJF","37",2,77.131023,28.674045,167.930450439453,168.001251220703,167.454116821289,168.001251220703,170.039566040039,168.001251220703,101.150360107422,168.001251220703
"3889","41",0.9835,210.6972656,0.4095,76.54347826,286.1580811,74.21759033,0.122693489,329.2441101,2.39901638,441.3966064,990.9673438,"DJF","39",2,77.131023,28.674045,77.5342636108398,77.5102691650391,78.0027694702148,77.5102691650391,84.1980895996094,77.5102691650391,97.1217575073242,77.5102691650391
"3890","41",0.798,210.6972656,0.2745,80.45833333,286.0499878,66.05297852,0.123121536,303.0577087,3.164295197,384.906311,993.2844531,"DJF","40",2,77.131023,28.674045,87.460693359375,89.1953582763672,95.8676147460938,89.1953582763672,102.724533081055,89.1953582763672,128.681564331055,89.1953582763672
"3891","41",0.812,210.6972656,0.407025171,107.0625,288.2102966,76.34963226,0.078748851,306.3677368,2.76975584,394.604248,988.9073438,"DJF","48",2,77.131023,28.674045,103.381874084473,98.3723602294922,93.3644332885742,98.3723602294922,111.071014404297,98.3723602294922,107.719345092773,98.3723602294922
"3892","41",1.2085,210.6972656,0.193210184,66.36458333,290.9568481,73.5814209,0.091665167,317.4123535,3.404817343,527.8970947,991.3126563,"DJF","53",2,77.131023,28.674045,77.3299331665039,70.5254592895508,77.1989974975586,70.5254592895508,80.1592712402344,70.5254592895508,92.5963516235352,70.5254592895508
"3893","41",0.8995,210.6972656,0.0715,55.59375,288.5651245,60.85158157,0.098716687,309.6260376,3.747123003,434.6391296,989.8974219,"DJF","54",2,77.131023,28.674045,56.9357833862305,57.8119316101074,59.385929107666,57.8119316101074,65.4086532592773,57.8119316101074,94.9337005615234,57.8119316101074
"3894","41",0.841,210.6972656,0.131820703,88.21875,289.0087585,63.83043671,0.105872824,326.3207397,2.248334646,342.6317444,986.7425781,"DJF","55",2,77.131023,28.674045,90.9348068237305,90.6813659667969,94.0107269287109,90.6813659667969,100.702270507812,90.6813659667969,116.356201171875,90.6813659667969
"3895","41",1.0835,210.6972656,0.2825,101.6979167,286.619751,69.615448,0.124727766,319.6118164,2.325321436,559.1184692,990.1758594,"DJF","59",2,77.131023,28.674045,99.3974380493164,100.264472961426,100.674278259277,100.264472961426,109.233955383301,100.264472961426,104.037811279297,100.264472961426
"3896","41",0.9825,210.6972656,0.36,85.92708333,287.4252319,67.45994568,0.126210982,334.6766357,2.167491913,349.7449951,990.640625,"MAM","60",3,77.131023,28.674045,92.214111328125,98.0316543579102,98.1620178222656,98.0316543579102,104.391975402832,98.0316543579102,98.2822494506836,98.0316543579102
"3897","41",1.588,210.6972656,0.761899629,73.45652174,289.2781982,79.43647003,0.12693853,88.14578247,1.778599262,325.607666,987.413125,"MAM","62",3,77.131023,28.674045,76.5414886474609,76.3017807006836,76.1414260864258,76.3017807006836,80.2018280029297,76.3017807006836,106.792015075684,76.3017807006836
"3898","41",1.047,210.6972656,0.303088879,74.71875,289.6726074,72.40067291,0.126577504,311.5613403,2.809737921,563.7044678,985.5925781,"MAM","64",3,77.131023,28.674045,77.7823638916016,76.0194931030273,79.3874282836914,76.0194931030273,85.4013137817383,76.0194931030273,76.0879669189453,76.0194931030273
"3899","41",1.2315,210.6972656,0.435,86.65625,289.6636658,65.93429565,0.1267,302.4162292,2.658866882,561.930481,986.7891406,"MAM","65",3,77.131023,28.674045,88.4957504272461,84.9200286865234,86.6175994873047,84.9200286865234,99.4580307006836,84.9200286865234,86.8141326904297,84.9200286865234
"3900","41",1.2825,210.6972656,0.086,108.7083333,290.3532715,63.17670441,0.127324907,343.8688354,1.759800553,421.6586304,987.094375,"MAM","66",3,77.131023,28.674045,107.359161376953,111.489944458008,105.261665344238,111.489944458008,121.679222106934,111.489944458008,70.355842590332,111.489944458008
"3901","41",1.6325,210.6972656,0.3745,64.40625,291.9369202,59.33248901,0.129562683,344.0709534,2.991945028,493.1488342,988.658125,"MAM","68",3,77.131023,28.674045,72.412483215332,71.6850433349609,75.5014266967773,71.6850433349609,83.557991027832,71.6850433349609,76.1065826416016,71.6850433349609
"3902","41",1.0395,210.6972656,0.2055,70.33695652,291.3526917,55.5629425,0.130797541,334.5495911,2.195538521,492.0302124,988.806875,"MAM","69",3,77.131023,28.674045,78.4170227050781,78.3297958374023,82.8927154541016,78.3297958374023,90.7327499389648,78.3297958374023,74.5922088623047,78.3297958374023
"3903","41",1.252,210.6972656,0.3655,78.17708333,291.5341797,64.67578888,0.130643741,329.2868042,2.821378231,544.1074829,992.5719531,"MAM","74",3,77.131023,28.674045,73.3597412109375,75.781608581543,75.5545425415039,75.781608581543,85.2332153320312,75.781608581543,85.2167510986328,75.781608581543
"3904","41",0.9795,210.6972656,0.157653095,64.91666667,292.105072,56.34099579,0.128502126,316.440979,2.615488768,433.1051025,991.3366406,"MAM","75",3,77.131023,28.674045,70.1856842041016,67.5532302856445,74.5063247680664,67.5532302856445,77.4453582763672,67.5532302856445,83.6471328735352,67.5532302856445
"3905","41",1.162,210.6972656,0.28041391,97.97916667,293.1292114,53.0910759,0.125920515,314.8373108,2.118740559,508.020752,989.4411719,"MAM","76",3,77.131023,28.674045,95.8175277709961,92.4086685180664,92.4667205810547,92.4086685180664,104.016036987305,92.4086685180664,79.9665908813477,92.4086685180664
"3906","41",1.314,210.6972656,0.383,97.8125,293.4213867,54.29566956,0.123144263,324.57901,1.932143927,443.0548096,989.0049219,"MAM","77",3,77.131023,28.674045,100.261604309082,99.543098449707,102.69108581543,99.543098449707,111.686714172363,99.543098449707,83.8971481323242,99.543098449707
"3907","41",1.7885,210.6972656,0.219,102.7708333,294.7311401,53.2112999,0.120418728,347.5519104,2.276529551,578.5896606,985.5778906,"MAM","78",3,77.131023,28.674045,99.9009246826172,100.751594543457,100.032821655273,100.751594543457,113.624015808105,100.751594543457,80.3869476318359,100.751594543457
"3908","41",1.131,210.6972656,0.369351252,76.25,295.864563,51.42877197,0.117989268,119.7110214,3.696784019,456.0336609,984.1679688,"MAM","79",3,77.131023,28.674045,84.6921157836914,80.8153610229492,87.6649932861328,80.8153610229492,94.3928909301758,80.8153610229492,80.0928268432617,80.8153610229492
"3909","41",1.931,210.6972656,0.2455,108,295.4412842,53.10555267,0.11610124,23.18268585,2.187636137,583.4931641,986.98125,"MAM","80",3,77.131023,28.674045,104.719734191895,104.82844543457,99.2583312988281,104.82844543457,107.446792602539,104.82844543457,87.044189453125,104.82844543457
"3910","41",0.946,210.6972656,0.1565,36.5,295.4598083,41.0201683,0.115,326.3479614,3.554938316,678.2653809,989.1028125,"MAM","81",3,77.131023,28.674045,40.0731582641602,39.1270790100098,41.171459197998,39.1270790100098,46.0475997924805,39.1270790100098,71.1380081176758,39.1270790100098
"3911","41",1.1775,210.6972656,0.044946191,48.625,295.7395325,39.96001434,0.114873373,319.5153809,3.981168509,605.2322388,988.33375,"MAM","82",3,77.131023,28.674045,50.580436706543,48.795524597168,51.6636848449707,48.795524597168,60.520435333252,48.795524597168,74.2380752563477,48.795524597168
"3912","41",1.9335,210.6972656,0.454,52.75,297.3798828,43.36333466,0.115679046,328.8869934,3.408448458,675.2333374,986.9821094,"MAM","83",3,77.131023,28.674045,51.5448303222656,52.0870132446289,52.1612319946289,52.0870132446289,58.0987586975098,52.0870132446289,83.3515777587891,52.0870132446289
"3913","41",2.5085,210.6972656,0.326,63.68181818,295.1524963,62.38586044,0.117317172,327.711731,2.485701799,443.3519287,987.1455469,"MAM","84",3,77.131023,28.674045,65.6180191040039,62.215446472168,66.3275527954102,62.215446472168,72.3368988037109,62.215446472168,71.7767791748047,62.215446472168
"3914","41",1.524,210.6972656,0.209,70.3125,295.8147888,57.59955597,0.119687907,315.5915833,2.813719988,645.3304443,988.394375,"MAM","85",3,77.131023,28.674045,75.7919387817383,70.6095199584961,76.1347808837891,70.6095199584961,85.1065444946289,70.6095199584961,83.2523574829102,70.6095199584961
"3915","41",1.059,210.6972656,0.321320287,67.34210526,296.8796997,54.57077789,0.122691403,320.9560547,2.42282629,550.2234497,988.9648438,"MAM","86",3,77.131023,28.674045,88.1165237426758,80.6974182128906,91.1421737670898,80.6974182128906,101.325546264648,80.6974182128906,86.7641830444336,80.6974182128906
"3916","41",2.2055,210.6972656,0.331988038,122.0520833,299.1980896,54.57724762,0.126227815,326.6183777,2.14687252,484.0569458,986.8467188,"MAM","87",3,77.131023,28.674045,112.15502166748,119.68285369873,119.351173400879,119.68285369873,129.006195068359,119.68285369873,70.2078094482422,119.68285369873
"3917","41",2.475,210.6972656,0.384,99.375,300.6723022,49.32212448,0.130197296,325.2380066,2.238783836,518.2476196,984.0925,"MAM","88",3,77.131023,28.674045,102.44312286377,105.171760559082,112.564888000488,105.171760559082,115.431274414062,105.171760559082,89.8482971191406,105.171760559082
"3918","41",0.8365,210.6972656,0.171,46.61458333,299.7929993,37.19325638,0.139019409,326.0744324,3.738570929,651.411438,983.3782813,"MAM","90",3,77.131023,28.674045,48.0132789611816,50.1120414733887,51.3351135253906,50.1120414733887,62.3165130615234,50.1120414733887,55.9211921691895,50.1120414733887
"3919","41",1.1845,210.6972656,0.051,60.13541667,298.785675,31.95961189,0.143572316,315.4388733,3.538328409,645.3140869,984.0882813,"MAM","91",4,77.131023,28.674045,53.1462860107422,53.2180786132812,52.5384330749512,53.2180786132812,67.3252639770508,53.2180786132812,53.7566833496094,53.2180786132812
"3920","41",1.045,210.6972656,0.27,90.16666667,298.9287415,36.88646317,0.147958843,327.949707,1.901597977,527.8829346,984.6796875,"MAM","92",4,77.131023,28.674045,87.6303482055664,86.7539215087891,87.0650634765625,86.7539215087891,104.336837768555,86.7539215087891,86.0138854980469,86.7539215087891
"3921","41",1.61,210.6972656,0.1395,82.53409091,299.9173279,36.96631622,0.151979109,324.4442139,2.386621475,563.7609253,983.8275,"MAM","93",4,77.131023,28.674045,83.0285263061523,80.0076675415039,84.1627655029297,80.0076675415039,100.081245422363,80.0076675415039,77.8359375,80.0076675415039
"3922","41",2.17,210.6972656,0.263,99.82291667,301.3882446,43.30949783,0.155433237,37.8454895,1.674867511,546.9145508,984.3153125,"MAM","94",4,77.131023,28.674045,106.722328186035,103.617088317871,115.127731323242,103.617088317871,123.828048706055,103.617088317871,83.7288970947266,103.617088317871
"3923","41",2.3065,210.6972656,0.6,104.53125,302.5654907,44.2026062,0.158121348,336.4510193,1.22445178,433.4712219,983.208125,"MAM","95",4,77.131023,28.674045,112.056549072266,117.022064208984,125.742919921875,117.022064208984,139.351135253906,117.022064208984,85.5345764160156,117.022064208984
"3924","41",2.3935,210.6972656,0.3525,86.76136364,301.45401,48.09382248,0.159843562,70.20130157,2.192476749,423.3089294,982.9517188,"MAM","96",4,77.131023,28.674045,90.3365325927734,92.7675628662109,95.0226516723633,92.7675628662109,111.450134277344,92.7675628662109,82.4363861083984,92.7675628662109
"3925","41",2.5695,210.6972656,0.4105,57.66666667,300.8995361,54.36591339,0.159657975,95.88305664,2.581272364,506.5665894,982.1409375,"MAM","98",4,77.131023,28.674045,67.4099426269531,63.5223922729492,84.2085647583008,63.5223922729492,85.9903869628906,63.5223922729492,85.8508911132812,63.5223922729492
"3926","41",2.2465,210.6972656,0.478,81.85416667,301.2312927,50.40198517,0.157753564,54.69419861,1.89904809,613.4536133,982.0446094,"MAM","99",4,77.131023,28.674045,85.4946975708008,83.9735946655273,92.3877868652344,83.9735946655273,105.884689331055,83.9735946655273,87.8052673339844,83.9735946655273
"3927","41",2.2455,210.6972656,0.3445,88.61458333,301.9872131,42.81418228,0.154890035,320.9534912,1.910647273,516.5543823,983.5179688,"MAM","100",4,77.131023,28.674045,95.7903900146484,92.287353515625,95.9260559082031,92.287353515625,111.192901611328,92.287353515625,85.0484466552734,92.287353515625
"3928","41",2.161,210.6972656,0.506629131,60.05208333,302.7880554,34.96699524,0.151270656,331.6517944,2.190664291,679.925354,983.0673438,"MAM","101",4,77.131023,28.674045,62.3759727478027,64.638542175293,68.7870330810547,64.638542175293,82.9356155395508,64.638542175293,84.1135787963867,64.638542175293
