"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_xgb","h2o_xgb_m"
"10538","46",2.3355,212,NA,35.37583,300.1844,89.3791,89.3791,79.33994,1.568672,349.7695,972.8177,"JJA","207",36.191,36.191
"10539","46",0.5885,212,NA,51.245,300.1004,88.75573,88.75573,106.262,2.763254,508.1435,972.457,"JJA","208",50.81932,50.81932
"10540","46",5.734,212,NA,42.0825,301.0487,84.86299,84.86299,104.6969,3.928689,660.7141,974.6705,"JJA","209",25.95182,25.95182
"10541","46",2.989,212,NA,47.57125,302.5738,77.93988,77.93988,102.1857,3.621865,685.0131,975.7798,"JJA","210",27.27818,27.27818
"10542","46",0.28,212,NA,50.44304,302.2455,80.11395,80.11395,106.6368,2.754848,509.4548,975.4361,"JJA","211",48.6007,48.6007
"10543","46",1.263,212,NA,42.96292,301.3764,82.65273,82.65273,103.2314,2.261352,482.9651,974.7495,"JJA","212",46.79347,46.79347
"10544","46",4.4055,212,NA,40.97958,301.8808,83.04,83.04,111.0899,1.947364,442.8056,974.2234,"JJA","213",43.86856,43.86856
"10545","46",1.071,212,NA,45.14958,301.7206,85.04933,85.04933,116.5426,1.561164,408.7379,973.7236,"JJA","214",47.27814,47.27814
"10546","46",1.061,212,NA,48.2787,301.2587,87.42778,87.42778,100.1792,2.013339,359.2589,973.6588,"JJA","215",58.30688,58.30688
"10547","46",3.1935,212,NA,47.36083,301.3121,85.9473,85.9473,126.7196,1.296116,317.7162,972.4931,"JJA","216",61.84245,61.84245
"10548","46",5.1925,212,NA,41.135,301.9786,86.0034,86.0034,110.2447,1.291991,383.7671,970.8913,"JJA","217",59.49565,59.49565
"10549","46",NA,212,NA,31.51696,301.1798,88.98357,88.98357,111.8917,1.459834,321.9553,971.1213,"JJA","218",38.67076,38.67076
"10550","46",1.279,212,NA,38.15167,301.5023,86.9313,86.9313,85.52127,1.526347,339.3186,971.1651,"JJA","219",47.05418,47.05418
"10551","46",2.525,212,NA,42.12333,303.1566,78.71999,78.71999,101.4911,2.058957,449.9763,970.7619,"JJA","220",43.93818,43.93818
"10552","46",1.9585,212,NA,27.49958,302.6447,73.02918,73.02918,97.18169,5.360579,1086.921,972.6795,"JJA","221",28.05558,28.05558
"10553","46",2.5945,212,NA,27.23565,301.4528,79.56358,79.56358,119.2481,4.775263,752.0054,973.6373,"JJA","222",25.67442,25.67442
"10554","46",3.788,212,NA,31.35,302.6707,77.02707,77.02707,168.8372,2.056164,459.1612,974.9123,"JJA","223",34.81037,34.81037
"10555","46",0.7725,212,NA,39.50333,302.4344,80.12061,80.12061,265.8596,2.467699,422.5866,975.0145,"JJA","224",24.19024,24.19024
"10556","46",2.4575,212,NA,26.76417,298.968,90.73502,90.73502,113.6158,4.463923,582.4195,974.0613,"JJA","229",24.14189,24.14189
"10557","46",1.518,212,NA,36.81083,300.4523,87.83501,87.83501,226.8484,2.24849,388.7502,976.8923,"JJA","230",32.46579,32.46579
"10558","46",2.508,212,NA,36.65364,300.7749,86.48147,86.48147,294.5209,1.355132,354.5421,979.6623,"JJA","231",42.70589,42.70589
"10559","46",4.5445,212,NA,53.24375,301.492,82.42376,82.42376,316.5721,2.55001,465.3983,978.6959,"JJA","232",50.70749,50.70749
"10560","46",3.861,212,NA,63.18583,302.1776,75.78421,75.78421,299.7119,2.366684,468.7334,977.4371,"JJA","233",56.53102,56.53102
"10561","46",0.696,212,NA,50.76333,301.5573,81.85095,81.85095,208.0765,1.63429,380.3832,977.7764,"JJA","234",48.83155,48.83155
"10562","46",3.0445,212,NA,71.46292,302.4411,80.71533,80.71533,256.7209,1.257411,398.4291,977.5191,"JJA","235",61.19594,61.19594
"10563","46",0.329,212,NA,89.41217,301.9405,83.22728,83.22728,125.1223,1.407081,328.3642,977.66,"JJA","236",77.83141,77.83141
"10564","46",1.408,212,NA,45.07333,300.4882,88.66042,88.66042,101.157,2.237126,432.9461,978.2766,"JJA","237",45.90928,45.90928
"10565","46",5.4345,212,NA,48.32083,301.2208,84.55985,84.55985,86.09489,2.020074,479.5576,978.1598,"JJA","238",43.75054,43.75054
"10566","46",3.633,212,NA,50.13222,302.8749,80.69243,80.69243,90.25028,1.206181,446.9547,977.1449,"JJA","239",46.9051,46.9051
"10567","46",2.7765,212,NA,62.53526,303.5217,77.13789,77.13789,108.3225,2.279876,443.8554,978.0343,"JJA","240",50.00069,50.00069
"10568","46",4.6595,212,NA,45.59958,302.8245,80.13763,80.13763,118.8673,1.979677,452.7478,979.1671,"JJA","241",41.45921,41.45921
"10569","46",5.219,212,NA,61.92565,303.0355,82.08535,82.08535,141.1023,0.9591095,425.0569,976.9854,"JJA","242",39.59913,39.59913
"10570","46",2.6725,212,NA,69.99208,303.4911,79.51965,79.51965,133.063,1.13253,433.2433,974.7058,"JJA","243",65.48461,65.48461
"10571","46",0.266,212,NA,65.14125,300.7399,88.98039,88.98039,108.2278,2.414191,326.7145,976.6759,"SON","244",59.2133,59.2133
"10572","46",5.2795,212,NA,63.04167,302.5748,81.18378,81.18378,98.89381,1.086635,359.3082,976.9275,"SON","245",49.56843,49.56843
"10573","46",0.196,212,NA,87.46333,303.0555,81.44231,81.44231,231.7962,1.11904,399.8755,975.7554,"SON","246",85.73822,85.73822
"10574","46",0.7365,212,NA,75.23417,301.6959,86.33983,86.33983,112.0764,2.04827,376.2541,975.6921,"SON","247",87.75659,87.75659
"10575","46",3.2825,212,NA,52.68333,302.356,82.26927,82.26927,104.8918,1.735353,427.0317,975.529,"SON","248",48.53613,48.53613
"10576","46",4.474,212,NA,52.79458,302.8021,80.38591,80.38591,114.815,2.112309,427.0258,974.6933,"SON","249",50.34165,50.34165
"10577","46",1.9615,212,NA,41.16565,301.3324,86.96391,86.96391,113.8293,2.154486,372.6581,975.4091,"SON","250",50.41598,50.41598
"10578","46",4.4475,212,NA,42.17667,302.4068,82.30768,82.30768,105.9418,1.407612,388.0874,976.743,"SON","251",44.41027,44.41027
"10579","46",2.675,212,NA,58.6675,303.0615,80.27129,80.27129,323.3206,1.297745,390.5737,975.5097,"SON","252",64.44748,64.44748
"10580","46",3.0885,212,NA,107.5279,303.5473,77.0026,77.0026,191.8309,1.053544,388.6109,974.7877,"SON","253",93.96958,93.96958
"10581","46",3.659,212,NA,137.0545,303.8448,76.95639,76.95639,135.7392,1.525493,403.0037,976.2697,"SON","254",108.3812,108.3812
"10582","46",2.835,212,NA,48.90792,302.437,82.68221,82.68221,119.7947,3.171088,512.9614,978.0362,"SON","255",55.19195,55.19195
"10583","46",3.518,212,NA,25.55136,302.2474,80.40706,80.40706,119.0213,2.724306,484.1425,978.7359,"SON","256",31.58002,31.58002
"10584","46",4.0175,212,NA,28.37478,301.1096,81.28246,81.28246,102.2186,2.929644,559.1023,979.5617,"SON","257",38.77652,38.77652
"10585","46",3.4165,212,NA,58.584,301.0795,83.33657,83.33657,100.0477,2.065593,363.1082,979.6234,"SON","258",50.12648,50.12648
"10586","46",3.909,212,NA,50.58792,302.2916,81.22147,81.22147,111.9165,1.181605,369.4341,978.1254,"SON","259",57.27963,57.27963
"10587","46",2.5445,212,NA,66.71375,302.2796,81.69753,81.69753,118.034,2.322063,281.8652,979.0085,"SON","260",59.52979,59.52979
"10588","46",3.4105,212,NA,30.38864,301.669,79.60336,79.60336,118.5423,3.312725,490.7017,982.7307,"SON","261",34.47588,34.47588
"10589","46",3.084,212,NA,26.18167,299.8958,82.2811,82.2811,112.1371,3.088653,522.5391,984.9188,"SON","262",28.04947,28.04947
"10590","46",3.5665,212,NA,32.76667,300.2097,81.7061,81.7061,112.811,1.840968,352.6329,983.3653,"SON","263",37.42785,37.42785
"10591","46",1.588,212,NA,33.30167,300.5992,81.20654,81.20654,110.4082,1.348574,334.3331,982.3447,"SON","264",36.07181,36.07181
"10592","46",0.9125,212,NA,29.51625,299.2495,87.70493,87.70493,108.3738,1.902771,363.936,984.0615,"SON","265",30.58195,30.58195
"10593","46",3.998,212,NA,40.53625,299.2148,86.31621,86.31621,105.5704,1.851982,395.7424,985.3906,"SON","266",42.41653,42.41653
"10594","46",2.3575,212,NA,29.64739,299.5573,83.13148,83.13148,116.3854,2.24126,430.1749,985.8048,"SON","267",31.45279,31.45279
"10595","46",4.378,212,NA,38.57583,300.1325,82.63339,82.63339,106.7217,2.722173,518.3,986.8403,"SON","268",35.26384,35.26384
"10596","46",4.54,212,NA,22.38958,299.4908,83.82569,83.82569,95.32509,3.301562,648.7795,987.3833,"SON","269",26.14384,26.14384
"10597","46",2.861,212,NA,29.06565,299.094,80.32803,80.32803,85.32134,3.256016,647.4731,986.0452,"SON","270",23.06132,23.06132
"10598","46",2.444,212,NA,28.66826,298.6078,79.82281,79.82281,84.40379,3.284891,610.7571,984.491,"SON","271",30.37907,30.37907
"10599","46",3.115,212,NA,25.88773,297.4623,86.33786,86.33786,93.16894,2.796661,407.0121,985.0255,"SON","272",20.33384,20.33384
"10600","46",2.9905,212,NA,28.31348,298.1912,87.07381,87.07381,108.4787,1.740055,401.8451,983.9598,"SON","273",32.80563,32.80563
"10601","46",3.064,212,NA,42.34333,298.018,86.54707,86.54707,102.7415,2.209737,322.7999,983.5295,"SON","274",39.77348,39.77348
"10602","46",3.0295,212,NA,53.83792,299.1604,82.33867,82.33867,94.56285,1.416098,383.0807,984.2841,"SON","275",48.54967,48.54967
"10603","46",3.076,212,NA,63.35833,299.8586,77.13729,77.13729,71.17473,0.9369032,244.283,984.2934,"SON","276",65.86055,65.86055
"10604","46",3.8055,212,0.9705335,38.10458,298.7039,80.76286,80.76286,329.5814,1.760468,325.3364,984.9836,"SON","277",40.94022,40.94022
"10605","46",2.896,212,0.314,43.18583,299.0843,71.49374,71.49374,319.1369,2.290686,440.9599,984.8702,"SON","278",43.37978,43.37978
"10606","46",2.325,212,NA,56.46375,298.6001,70.39976,70.39976,326.5562,1.795242,398.8355,985.537,"SON","279",53.97879,53.97879
"10607","46",1.503,212,NA,55.19667,299.3846,66.72209,66.72209,321.0143,2.656059,462.9005,986.4524,"SON","280",53.65358,53.65358
"10608","46",2.431,212,0.3005,59.44833,298.8649,64.9696,64.9696,318.8551,2.123242,451.1722,986.0613,"SON","281",48.28912,48.28912
"10609","46",2.1555,212,0.4490746,89.13083,298.1609,70.95731,70.95731,140.769,1.629338,405.1716,986.1536,"SON","282",80.23327,80.23327
"10610","46",1.875,212,0.4496031,109.3612,298.2558,69.79488,69.79488,75.41397,1.121163,466.4058,985.8286,"SON","283",104.0877,104.0877
"10611","46",2.223,212,0.8669557,93.75833,298.4192,67.60152,67.60152,89.72197,1.354505,476.9314,985.3467,"SON","284",98.10624,98.10624
"10612","46",2.066,212,0.7137913,91.49833,299.0409,65.5386,65.5386,245.2385,1.331009,475.2471,986.1555,"SON","285",98.29579,98.29579
"10613","46",2.255,212,NA,126.1254,299.4747,65.59367,65.59367,334.1524,1.485958,522.3289,986.5331,"SON","286",121.2805,121.2805
"10614","46",2.53,212,0.9742441,118.7558,300.092,62.87579,62.87579,39.75972,1.396473,473.0895,987.1078,"SON","287",123.7969,123.7969
"10615","46",2.587,212,0.9308256,129.9688,299.818,66.90102,66.90102,106.7623,1.262669,440.1948,988.0783,"SON","288",121.0684,121.0684
"10616","46",2.716,212,1.411,110.845,299.7527,67.75797,67.75797,114.5968,1.366598,460.5439,988.3327,"SON","289",119.2562,119.2562
"10617","46",2.885,212,1.068,87.48875,299.0256,70.61171,70.61171,135.4703,1.822769,449.0551,988.331,"SON","290",99.91364,99.91364
"10618","46",2.753,212,1.0405,73.69083,298.7392,71.27056,71.27056,117.5997,1.970696,447.6007,988.4364,"SON","291",73.37447,73.37447
"10619","46",2.9175,212,1.274274,65.02292,299.2395,65.17041,65.17041,67.94302,0.9582486,295.3881,989.4378,"SON","292",73.74917,73.74917
"10620","46",1.6615,212,0.3425,66.7375,298.0642,56.27974,56.27974,331.709,2.305883,535.4885,989.2602,"SON","293",71.81355,71.81355
"10621","46",1.722,212,0.8930861,77.6,297.5934,52.23981,52.23981,325.626,2.90548,498.5367,987.4202,"SON","294",76.43849,76.43849
"10622","46",0.877,212,0.343985,69.11625,297.506,50.21291,50.21291,305.4366,2.852117,532.5675,984.7587,"SON","295",78.61012,78.61012
"10623","46",1.716,212,0.8035,114.4075,297.2438,55.30913,55.30913,343.5092,2.176037,477.1024,983.9859,"SON","296",112.095,112.095
"10624","46",1.975,212,NA,153.6554,297.4328,63.32434,63.32434,82.21642,1.669841,406.0239,985.2536,"SON","297",157.4441,157.4441
"10625","46",2.285,212,1.138,114.4858,297.2986,63.52467,63.52467,120.2035,1.870162,456.9584,986.5421,"SON","298",103.8496,103.8496
"10626","46",2.0785,212,1.6496,128.2252,297.0471,64.66738,64.66738,140.1152,1.721417,506.766,987.9602,"SON","299",129.0063,129.0063
"10627","46",1.6,212,0.8821822,143.4535,298.0372,57.86564,57.86564,306.001,2.313019,509.1606,987.3019,"SON","300",139.5965,139.5965
"10628","46",1.825,212,1.832461,241.7871,297.5337,59.93242,59.93242,300.1608,1.603736,434.2594,987.9005,"SON","301",236.6742,236.6742
"10629","46",0.716,212,NA,209.3938,298.0653,63.35733,63.35733,246.1286,1.647463,415.4705,988.2973,"SON","302",229.7205,229.7205
"10630","46",2.085,212,NA,181.2742,299.3956,59.68818,59.68818,298.4189,1.919416,473.1044,987.1063,"SON","303",225.4446,225.4446
"10631","46",2.156,212,NA,242.165,298.5084,60.42225,60.42225,340.2905,2.097893,409.3429,986.5357,"SON","304",305.1948,305.1948
"10632","46",1.0735,212,NA,269.0612,298.5571,61.63667,61.63667,261.6557,1.606236,418.4433,986.5875,"SON","305",349.676,349.676
"10633","46",1.4695,212,3.136194,217.2287,297.3307,67.06445,67.06445,316.3867,2.064557,374.3691,988.1417,"SON","306",259.8167,259.8167
"10634","46",1.562,212,NA,341.0617,297.122,66.9623,66.9623,297.7683,2.467881,479.8565,989.1985,"SON","307",111.9291,111.9291
"10635","46",2.0985,212,2.4465,175.0913,297.2065,57.34041,57.34041,307.2178,3.083007,573.5552,988.7391,"SON","308",218.7593,218.7593
"10636","46",1.6845,212,0.7015,151.0958,296.8094,50.84549,50.84549,291.4297,3.363394,591.9864,986.226,"SON","309",160.985,160.985
"10637","46",2.1335,212,0.616,93.50625,296.7912,56.04803,56.04803,158.5496,1.861785,546.2563,984.0715,"SON","310",93.10094,93.10094
"10638","46",0.299,212,NA,133.6508,294.5529,76.7509,76.7509,104.9734,1.800689,326.5194,985.3824,"SON","311",161.5392,161.5392
"10639","46",2.133,212,1.322879,117.9492,295.3947,71.53123,71.53123,32.47207,1.784468,337.8584,988.1195,"SON","312",130.7961,130.7961
"10640","46",1.7535,212,0.4845,100.5879,295.3745,59.7851,59.7851,321.4133,2.963676,368.6739,988.584,"SON","313",104.796,104.796
"10641","46",1.9455,212,1.6845,116.3533,294.3092,56.08122,56.08122,316.33,2.710401,404.3499,988.5971,"SON","314",127.7767,127.7767
"10642","46",1.736,212,NA,170.6133,293.7792,53.75012,53.75012,314.5438,2.39037,343.1917,987.6844,"SON","315",206.6864,206.6864
"10643","46",1.2365,212,2.245483,246.1421,293.295,57.9233,57.9233,318.0287,2.349396,270.2679,988.4438,"SON","316",317.716,317.716
"10644","46",1.8605,212,NA,271.0638,294.5191,61.98951,61.98951,335.5885,1.936695,229.1237,990.2862,"SON","317",312.869,312.869
"10645","46",0.8655,212,NA,286.3175,295.344,64.46806,64.46806,344.0628,1.752689,249.6676,991.0935,"SON","318",325.3358,325.3358
"10646","46",2.838,212,2.5515,283.2208,295.3625,65.85432,65.85432,333.5744,2.231082,315.2347,990.058,"SON","319",285.0959,285.0959
"10647","46",2.474,212,0.6965,125.7509,295.8999,58.71097,58.71097,317.8941,3.753178,518.5374,989.5872,"SON","320",128.1806,128.1806
"10648","46",1.269,212,NA,75.38458,295.4128,58.68383,58.68383,305.106,4.578969,562.3458,989.8503,"SON","321",78.17387,78.17387
"10649","46",1.456,212,NA,76.56917,293.8224,58.28231,58.28231,289.6217,3.458778,486.8475,989.0625,"SON","322",81.05506,81.05506
"10650","46",1.483,212,1.502,97.32208,293.2384,61.93873,61.93873,292.4825,2.448177,415.9767,988.5505,"SON","323",99.97154,99.97154
"10651","46",1.2285,212,1.46355,152.6083,292.8866,64.02219,64.02219,11.79514,1.432189,365.2126,989.1531,"SON","324",152.325,152.325
"10652","46",0.672,212,NA,195.9754,293.1964,67.43449,67.43449,60.38897,1.457661,350.93,991.1618,"SON","325",205.0948,205.0948
"10653","46",0.7085,212,NA,150.6483,293.8465,64.92336,64.92336,332.715,1.827251,342.5969,991.1408,"SON","326",155.2026,155.2026
"10654","46",0.4255,212,NA,89.97167,294.2461,59.27758,59.27758,309.4674,2.898533,297.1069,990.867,"SON","327",110.9976,110.9976
"10655","46",1.0055,212,NA,77.80167,294.3849,60.42679,60.42679,317.6801,2.690104,323.376,990.2069,"SON","328",82.17171,82.17171
"10656","46",1.9335,212,NA,109.1458,294.0078,66.44682,66.44682,349.2579,1.335261,313.2085,990.6705,"SON","329",106.5382,106.5382
"10657","46",0.52,212,NA,101.62,294.4733,63.2859,63.2859,27.73065,1.537234,297.5795,990.4545,"SON","330",99.90144,99.90144
"10658","46",1.185,212,NA,54.52727,292.9516,76.82375,76.82375,149.3116,1.670257,297.3578,990.0611,"SON","331",56.12191,56.12191
"10659","46",0.7935,212,NA,31.60409,291.7694,86.6252,86.6252,82.07887,2.356846,383.0322,991.2778,"SON","332",31.28201,31.28201
"10660","46",1.8145,212,0.827,45.8625,291.5098,82.23595,82.23595,339.476,1.688073,290.5813,991.347,"SON","333",48.07578,48.07578
"10661","46",1.462,212,NA,86.81958,290.4324,74.26646,74.26646,304.3401,2.407219,379.7787,991.5709,"SON","334",93.31956,93.31956
"10662","46",1.256,212,0.8105,110.105,289.3694,71.4594,71.4594,292.7292,2.448787,339.482,991.1241,"DJF","335",113.0574,113.0574
"10663","46",0.9755,212,0.541,118.5542,288.9618,67.41845,67.41845,298.0267,2.699058,339.5925,991.7958,"DJF","336",137.1702,137.1702
"10664","46",0.8215,212,0.4455,133.405,288.8068,62.57619,62.57619,288.8304,2.780447,246.4643,991.334,"DJF","337",128.0836,128.0836
"10665","46",0.4985,212,NA,135.9112,288.6593,64.3408,64.3408,301.0074,1.533534,201.6898,993.1877,"DJF","338",144.6422,144.6422
"10666","46",0.7895,212,NA,214.7537,288.7267,70.6653,70.6653,259.5498,1.197991,214.9608,995.2454,"DJF","339",252.1865,252.1865
"10667","46",0.684,212,NA,187.8883,288.7515,76.37497,76.37497,333.7186,1.671599,203.1016,994.7034,"DJF","340",218.6151,218.6151
"10668","46",1.184,212,1.019,192.915,289.6872,77.22211,77.22211,197.3576,1.383412,257.069,993.5442,"DJF","341",195.1173,195.1173
"10669","46",1.1495,212,0.9855,218.7692,289.295,75.48485,75.48485,329.4825,1.432661,272.7908,993.2545,"DJF","342",198.9888,198.9888
"10670","46",1.124,212,NA,184.9971,288.7797,70.2009,70.2009,325.6877,1.566276,248.4492,992.5974,"DJF","343",191.3876,191.3876
"10671","46",1.405,212,0.977,224.7392,288.1314,70.89055,70.89055,329.3149,1.556443,233.4982,990.0619,"DJF","344",227.7284,227.7284
"10672","46",0.255,212,NA,258.9837,289.1509,72.50104,72.50104,94.92215,1.030907,240.9826,988.6462,"DJF","345",290.4272,290.4272
"10673","46",0.331,212,NA,251.3542,289.6258,75.27057,75.27057,119.6011,3.65221,472.6741,987.3966,"DJF","346",302.3119,302.3119
"10674","46",0.569,212,NA,72.86417,288.3785,86.51571,86.51571,150.5782,2.745158,410.6166,987.9628,"DJF","347",99.82925,99.82925
"10675","46",1.05,212,NA,61.91042,286.7326,80.84976,80.84976,87.23494,1.26106,369.1888,994.1039,"DJF","348",65.67981,65.67981
"10676","46",1.542,212,NA,66.6625,286.7246,76.28432,76.28432,318.0827,2.215662,398.064,993.7945,"DJF","349",75.21951,75.21951
"10677","46",0.7365,212,NA,59.02,286.5219,76.95788,76.95788,303.9366,2.813628,401.6286,993.7642,"DJF","350",69.23119,69.23119
"10678","46",0.5305,212,NA,69.23375,285.9491,79.33338,79.33338,303.5619,2.884023,295.799,994.7261,"DJF","351",74.24474,74.24474
"10679","46",0.612,212,NA,94.2381,285.4342,78.17426,78.17426,290.2637,2.485135,271.9064,993.7253,"DJF","352",112.2473,112.2473
"10680","46",0.668,212,NA,215.2875,284.9018,80.26519,80.26519,310.563,1.578434,229.8601,992.5403,"DJF","353",229.1935,229.1935
"10681","46",1.674,212,NA,297.33,286.3367,76.89911,76.89911,312.111,1.454585,205.5243,990.3282,"DJF","354",308.3869,308.3869
"10682","46",0.3875,212,NA,222.9067,287.1218,78.47215,78.47215,318.8475,1.800856,193.7367,991.2128,"DJF","355",230.5679,230.5679
"10683","46",0.71,212,NA,124.2517,285.9804,82.25297,82.25297,314.4067,2.737057,288.9139,992.3905,"DJF","356",124.8692,124.8692
"10684","46",0.6475,212,NA,132.5067,285.5932,81.38423,81.38423,303.5772,2.166519,243.9388,991.5631,"DJF","357",139.5655,139.5655
"10685","46",0.746,212,1.147567,234.5387,282.6813,88.52547,88.52547,262.7139,1.341801,157.761,993.4352,"DJF","358",240.451,240.451
"10686","46",0.5595,212,NA,140.6004,282.7175,83.18437,83.18437,307.6058,2.679064,202.0566,992.5352,"DJF","359",144.0853,144.0853
"10687","46",0.6405,212,NA,170.3579,282.6925,82.16765,82.16765,300.513,2.84217,288.5031,991.8837,"DJF","360",173.2729,173.2729
"10688","46",0.593,212,NA,227.1208,281.6547,85.76976,85.76976,309.6776,2.135399,177.3276,992.8077,"DJF","361",226.1912,226.1912
"10689","46",0.4965,212,NA,288.215,280.9706,87.48462,87.48462,351.1654,1.685508,177.6187,993.6148,"DJF","362",278.5361,278.5361
"10690","46",0.615,212,NA,323.6567,280.6618,89.38641,89.38641,339.7453,1.025657,130.3301,994.1066,"DJF","363",333.8513,333.8513
"10691","46",0.509,212,NA,267.3925,280.3824,83.45985,83.45985,108.5692,1.538729,178.3421,994.2497,"DJF","365",243.4945,243.4945
"10692","47",1.0445,262.7266,0.5115,268.6562,286.4221,72.21476,72.21476,329.3786,1.812504,199.3601,991.8652,"DJF","1",267.2619,267.2619
"10693","47",1.2815,262.7266,1.111,316.1875,287.5126,72.00006,72.00006,91.02138,1.659264,244.4738,992.2132,"DJF","2",323.9305,323.9305
"10694","47",1.0275,262.7266,0.7005,338.3542,287.0779,70.11143,70.11143,306.6667,2.615565,312.1626,993.0344,"DJF","3",357.2849,357.2849
"10695","47",0.8055,262.7266,NA,256.5,286.636,69.76783,69.76783,309.0437,1.944632,205.5866,991.8703,"DJF","4",252.8135,252.8135
"10696","47",1.33,262.7266,0.852,257.1771,287.1593,67.86189,67.86189,111.4869,3.131819,313.5228,990.2924,"DJF","5",272.2849,272.2849
"10697","47",1.1915,262.7266,NA,187.8854,287.0731,74.20618,74.20618,39.72114,2.307133,291.1461,989.657,"DJF","6",176.8922,176.8922
"10698","47",1.152,262.7266,1.1345,210.2222,286.0838,73.7142,73.7142,326.9925,2.5169,323.4273,991.5428,"DJF","7",187.2569,187.2569
"10699","47",0.964,262.7266,0.5230433,171.1522,286.3088,73.10653,73.10653,300.2429,2.652348,328.1613,989.855,"DJF","8",162.788,162.788
"10700","47",0.8395,262.7266,0.3005,141.4792,286.5975,64.20319,64.20319,298.8755,3.272204,337.205,989.0657,"DJF","9",138.8886,138.8886
"10701","47",0.587,262.7266,NA,149.8438,285.8715,62.60442,62.60442,304.4297,1.887563,267.8617,988.9813,"DJF","10",148.2574,148.2574
"10702","47",0.751,262.7266,NA,287.1196,286.2893,66.62977,66.62977,94.6254,1.371266,280.7054,990.4332,"DJF","11",283.6629,283.6629
"10703","47",0.831,262.7266,1.187001,279.1979,287.6752,68.32513,68.32513,127.388,1.638776,263.9469,989.5702,"DJF","12",287.5427,287.5427
"10704","47",1.349,262.7266,NA,276.9545,287.8241,71.26144,71.26144,28.02478,2.09734,367.2461,991.402,"DJF","13",268.9078,268.9078
"10705","47",0.4265,262.7266,0.167,90.08333,286.3727,55.37254,55.37254,308.6685,3.936447,432.835,991.3274,"DJF","14",97.84985,97.84985
"10706","47",0.202,262.7266,NA,116.4167,285.7331,50.72128,50.72128,300.8954,3.370178,301.9702,990.1191,"DJF","15",131.5485,131.5485
"10707","47",0.269,262.7266,NA,265.8958,285.7039,63.64777,63.64777,60.64981,1.16167,175.4967,990.2368,"DJF","16",274.1818,274.1818
"10708","47",0.806,262.7266,0.306,220.7083,286.3898,67.24027,67.24027,314.4115,2.172456,206.4851,989.4831,"DJF","18",226.3393,226.3393
"10709","47",1.241,262.7266,0.402,214.2292,287.9847,66.23738,66.23738,312.8941,1.935499,184.6281,989.3777,"DJF","19",230.4996,230.4996
"10710","47",0.6665,262.7266,NA,263.2396,290.7499,66.76642,66.76642,123.6021,1.357767,171.8443,988.3219,"DJF","20",264.4084,264.4084
"10711","47",0.286,262.7266,NA,161.225,290.2971,76.62633,76.62633,125.4274,3.799956,331.0991,985.5981,"DJF","21",157.45,157.45
"10712","47",0.909,262.7266,NA,57.39773,288.4349,85.35834,85.35834,125.1464,2.458657,351.5374,986.0092,"DJF","22",67.09942,67.09942
"10713","47",1.449,262.7266,1.929307,134.7159,286.706,87.15929,87.15929,40.14536,1.655862,242.5454,989.6313,"DJF","23",144.9292,144.9292
"10714","47",0.8865,262.7266,1.306827,129.3958,286.6022,82.70948,82.70948,353.7374,2.090894,335.6627,991.5342,"DJF","24",138.5681,138.5681
"10715","47",1.171,262.7266,0.7665298,78.08333,285.8565,76.32081,76.32081,334.4252,2.55734,382.4816,991.2759,"DJF","25",87.39574,87.39574
"10716","47",0.704,262.7266,0.4395,97.70833,284.6268,69.86444,69.86444,324.72,2.763937,422.7855,993.8871,"DJF","26",99.97903,99.97903
"10717","47",0.2585,262.7266,NA,134.4091,283.8315,64.06843,64.06843,314.1815,3.175194,397.2366,994.1856,"DJF","27",143.4415,143.4415
"10718","47",0.5785,262.7266,0.3805,117.4167,284.0246,58.19028,58.19028,309.8663,3.284585,407.5395,993.9595,"DJF","28",127.12,127.12
"10719","47",0.6885,262.7266,0.1742343,161.7,284.7062,55.34784,55.34784,305.3579,3.16111,296.9835,992.4791,"DJF","29",156.0222,156.0222
"10720","47",0.836,262.7266,NA,195.6042,285.1212,64.13965,64.13965,320.4386,2.075912,212.0416,991.2848,"DJF","30",217.5439,217.5439
"10721","47",0.4095,262.7266,NA,198.0417,286.5489,68.14716,68.14716,124.2303,2.979845,309.5505,989.9696,"DJF","31",192.0483,192.0483
"10722","47",0.9505,262.7266,NA,181.8333,287.7229,73.75044,73.75044,58.85391,2.134452,326.0411,990.4171,"DJF","32",177.3752,177.3752
"10723","47",1.229,262.7266,1.235116,182.75,286.8622,79.00224,79.00224,304.7813,2.661447,309.3285,990.3666,"DJF","33",197.7981,197.7981
"10724","47",0.9715,262.7266,0.6759189,136.5833,286.762,77.87991,77.87991,294.3062,2.147064,284.6589,991.382,"DJF","34",143.5619,143.5619
"10725","47",0.8185,262.7266,0.3595,130.5795,287.02,77.53338,77.53338,305.9896,1.669691,219.1006,992.2607,"DJF","35",126.5708,126.5708
"10726","47",1.5815,262.7266,NA,234.5938,288.9573,77.48038,77.48038,99.60991,1.902675,193.0642,989.8411,"DJF","36",239.293,239.293
"10727","47",2.025,262.7266,0.9755264,174.3542,290.6187,84.53548,84.53548,133.9898,2.71537,346.5164,984.6577,"DJF","37",156.8508,156.8508
"10728","47",1.075,262.7266,0.2695293,61.28125,286.3141,72.81559,72.81559,329.3456,2.513096,457.051,988.3891,"DJF","39",64.60735,64.60735
