"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_nn"
"3101","46",1.282,212,0.376,83.38708,291.5269,64.68428,64.68428,329.4637,2.828261,543.9028,992.2367,"MAM","74",89.27054
"3102","46",1.0595,212,0.3876915,87.515,295.8267,51.53183,51.53183,119.6443,3.697942,455.9453,983.856,"MAM","79",113.2592
"3103","46",1.9175,212,0.468,49.64417,297.3828,43.32114,43.32114,328.8557,3.406068,675.537,986.6573,"MAM","83",67.96039
"3104","46",2.2045,212,0.2656417,166.6658,299.1993,54.47234,54.47234,326.8519,2.144233,484.1334,986.5323,"MAM","87",150.9113
"3105","46",2.2805,212,0.5115,118.3467,301.2448,50.30721,50.30721,55.10315,1.900646,614.5714,981.7314,"MAM","99",124.5383
"3106","46",2.793,212,0.3777681,108.1275,302.2556,37.00615,37.00615,353.1539,2.363481,578.2499,982.8887,"MAM","102",77.76917
"3107","46",2.2745,212,0.3195,100.7692,304.3627,31.09205,31.09205,305.2803,3.258388,765.5479,982.0218,"MAM","105",71.40406
"3108","46",2.485,212,0.3515648,136.6887,301.1525,49.09801,49.09801,328.4938,1.905952,909.7944,980.5756,"MAM","111",135.6528
"3109","46",2.326,212,NA,177.3092,304.004,40.23383,40.23383,339.3737,2.201078,789.8901,981.2994,"MAM","113",131.6796
"3110","46",2.2735,212,0.6901417,123.4071,305.2443,29.71995,29.71995,71.85486,2.889222,958.2986,977.5162,"MAM","122",95.89488
"3111","46",1.9335,212,0.3911047,84.66208,304.4799,30.6285,30.6285,36.7415,2.27421,985.0657,979.7975,"MAM","123",83.20371
"3112","46",1.4335,212,0.3965,113.7746,303.7628,23.25843,23.25843,319.623,3.222623,1171.442,981.4416,"MAM","124",103.0564
"3113","46",1.74,212,0.5985,196.205,305.2359,20.77959,20.77959,300.2071,3.037392,958.1403,977.9059,"MAM","127",155.9094
"3114","46",1.755,212,0.495,192.4017,306.2881,20.1974,20.1974,290.8054,3.202207,1169.932,977.9194,"MAM","128",170.7136
"3115","46",1.157,212,NA,112.0175,304.0758,42.21232,42.21232,135.4159,1.575599,435.7816,980.6259,"MAM","135",117.0215
"3116","46",1.75,212,0.6153671,169.2,301.8145,54.43633,54.43633,300.9361,2.243854,696.2311,981.4784,"MAM","137",119.6905
"3117","46",2.1405,212,0.236,66.40708,305.2674,32.57161,32.57161,304.4833,3.373487,838.5908,977.8955,"MAM","146",78.83285
"3118","46",1.5665,212,0.1145,79.77,307.0232,18.28756,18.28756,309.4436,3.348318,1018.609,977.2223,"MAM","148",84.61151
"3119","46",2.5255,212,NA,135.2421,308.9343,24.86411,24.86411,111.0117,2.43786,784.9748,974.9469,"JJA","152",109.7272
"3120","46",2.9685,212,0.4865,85.86542,306.5289,47.4688,47.4688,78.67802,2.130294,826.8303,978.1662,"JJA","158",68.96875
"3121","46",2.7165,212,NA,102.6046,307.8355,35.54545,35.54545,331.9424,2.042449,924.1337,977.3262,"JJA","159",86.35725
"3122","46",3.5595,212,0.807,141.1374,307.6177,39.87326,39.87326,120.4612,2.505766,693.1847,973.9422,"JJA","163",69.89336
"3123","46",3.4915,212,0.6076301,102.1225,307.9555,44.92174,44.92174,245.5853,2.155859,901.5967,974.9402,"JJA","164",65.61052
"3124","46",3.335,212,NA,70.004,306.2395,50.49977,50.49977,281.3573,4.948289,1049.136,974.7695,"JJA","167",53.43685
"3125","46",3.1455,212,0.4495,78.43333,307.1561,41.64222,41.64222,156.917,2.18127,896.7318,975.7866,"JJA","173",76.26242
"3126","46",3.7025,212,NA,42.82444,306.7196,51.65213,51.65213,122.5882,2.72225,944.4714,975.9241,"JJA","174",52.58025
"3127","46",2.8625,212,NA,102.1283,307.785,48.46452,48.46452,320.6811,2.236244,892.7125,974.4064,"JJA","177",79.97403
"3128","46",3.774,212,NA,151.5079,309.552,35.51893,35.51893,306.3035,2.927773,938.3956,971.0718,"JJA","181",78.30083
"3129","46",3.398,212,NA,52.97542,303.7118,75.10962,75.10962,114.8474,2.125574,511.9917,970.1327,"JJA","187",44.6776
"3130","46",1.925,212,NA,59.66625,304.4214,71.14143,71.14143,222.7106,1.545659,634.0183,970.9143,"JJA","189",62.71032
"3131","46",2.7185,212,NA,99.84333,304.2296,73.8177,73.8177,187.8209,1.945956,503.9536,970.1291,"JJA","191",86.9802
"3132","46",2.067,212,NA,70.795,303.7269,67.41424,67.41424,135.1697,3.12271,606.1929,971.9281,"JJA","196",57.06774
"3133","46",3.1245,212,NA,48.06556,299.8911,86.71563,86.71563,110.548,2.062153,403.4108,975.4063,"JJA","197",46.51205
"3134","46",3.201,212,NA,110.2805,302.3258,78.58807,78.58807,150.0456,1.064044,502.7643,976.3362,"JJA","200",75.58086
"3135","46",0.689,212,NA,88.30522,304.2922,79.04453,79.04453,259.009,1.453597,416.7295,972.405,"JJA","205",79.88579
"3136","46",2.2455,212,NA,42.14,300.447,88.35609,88.35609,212.1522,1.813413,351.9604,974.1072,"JJA","206",39.00967
"3137","46",5.734,212,NA,42.0825,301.0487,84.86299,84.86299,104.6969,3.928689,660.7141,974.6705,"JJA","209",36.37877
"3138","46",2.989,212,NA,47.57125,302.5738,77.93988,77.93988,102.1857,3.621865,685.0131,975.7798,"JJA","210",38.39228
"3139","46",1.071,212,NA,45.14958,301.7206,85.04933,85.04933,116.5426,1.561164,408.7379,973.7236,"JJA","214",54.67359
"3140","46",3.1935,212,NA,47.36083,301.3121,85.9473,85.9473,126.7196,1.296116,317.7162,972.4931,"JJA","216",69.459
"3141","46",5.1925,212,NA,41.135,301.9786,86.0034,86.0034,110.2447,1.291991,383.7671,970.8913,"JJA","217",63.89039
"3142","46",NA,212,NA,31.51696,301.1798,88.98357,88.98357,111.8917,1.459834,321.9553,971.1213,"JJA","218",46.57318
"3143","46",1.279,212,NA,38.15167,301.5023,86.9313,86.9313,85.52127,1.526347,339.3186,971.1651,"JJA","219",48.00349
"3144","46",2.525,212,NA,42.12333,303.1566,78.71999,78.71999,101.4911,2.058957,449.9763,970.7619,"JJA","220",43.106
"3145","46",2.5945,212,NA,27.23565,301.4528,79.56358,79.56358,119.2481,4.775263,752.0054,973.6373,"JJA","222",31.50605
"3146","46",0.7725,212,NA,39.50333,302.4344,80.12061,80.12061,265.8596,2.467699,422.5866,975.0145,"JJA","224",34.0534
"3147","46",0.696,212,NA,50.76333,301.5573,81.85095,81.85095,208.0765,1.63429,380.3832,977.7764,"JJA","234",61.86457
"3148","46",1.408,212,NA,45.07333,300.4882,88.66042,88.66042,101.157,2.237126,432.9461,978.2766,"JJA","237",50.21879
"3149","46",2.7765,212,NA,62.53526,303.5217,77.13789,77.13789,108.3225,2.279876,443.8554,978.0343,"JJA","240",64.41642
"3150","46",5.219,212,NA,61.92565,303.0355,82.08535,82.08535,141.1023,0.9591095,425.0569,976.9854,"JJA","242",55.8665
"3151","46",5.2795,212,NA,63.04167,302.5748,81.18378,81.18378,98.89381,1.086635,359.3082,976.9275,"SON","245",58.48078
"3152","46",0.7365,212,NA,75.23417,301.6959,86.33983,86.33983,112.0764,2.04827,376.2541,975.6921,"SON","247",93.01981
"3153","46",1.9615,212,NA,41.16565,301.3324,86.96391,86.96391,113.8293,2.154486,372.6581,975.4091,"SON","250",45.84329
"3154","46",4.0175,212,NA,28.37478,301.1096,81.28246,81.28246,102.2186,2.929644,559.1023,979.5617,"SON","257",44.15524
"3155","46",2.5445,212,NA,66.71375,302.2796,81.69753,81.69753,118.034,2.322063,281.8652,979.0085,"SON","260",75.10136
"3156","46",3.084,212,NA,26.18167,299.8958,82.2811,82.2811,112.1371,3.088653,522.5391,984.9188,"SON","262",39.69809
"3157","46",3.115,212,NA,25.88773,297.4623,86.33786,86.33786,93.16894,2.796661,407.0121,985.0255,"SON","272",29.69852
"3158","46",2.325,212,NA,56.46375,298.6001,70.39976,70.39976,326.5562,1.795242,398.8355,985.537,"SON","279",63.79717
"3159","46",2.885,212,1.068,87.48875,299.0256,70.61171,70.61171,135.4703,1.822769,449.0551,988.331,"SON","290",103.6768
"3160","46",2.9175,212,1.274274,65.02292,299.2395,65.17041,65.17041,67.94302,0.9582486,295.3881,989.4378,"SON","292",78.05233
"3161","46",2.285,212,1.138,114.4858,297.2986,63.52467,63.52467,120.2035,1.870162,456.9584,986.5421,"SON","298",126.2191
"3162","46",1.825,212,1.832461,241.7871,297.5337,59.93242,59.93242,300.1608,1.603736,434.2594,987.9005,"SON","301",285.5851
"3163","46",2.085,212,NA,181.2742,299.3956,59.68818,59.68818,298.4189,1.919416,473.1044,987.1063,"SON","303",273.1312
"3164","46",2.156,212,NA,242.165,298.5084,60.42225,60.42225,340.2905,2.097893,409.3429,986.5357,"SON","304",308.3216
"3165","46",1.0735,212,NA,269.0612,298.5571,61.63667,61.63667,261.6557,1.606236,418.4433,986.5875,"SON","305",361.2103
"3166","46",1.562,212,NA,341.0617,297.122,66.9623,66.9623,297.7683,2.467881,479.8565,989.1985,"SON","307",129.3296
"3167","46",2.0985,212,2.4465,175.0913,297.2065,57.34041,57.34041,307.2178,3.083007,573.5552,988.7391,"SON","308",298.1796
"3168","46",1.6845,212,0.7015,151.0958,296.8094,50.84549,50.84549,291.4297,3.363394,591.9864,986.226,"SON","309",174.6943
"3169","46",2.133,212,1.322879,117.9492,295.3947,71.53123,71.53123,32.47207,1.784468,337.8584,988.1195,"SON","312",152.0476
"3170","46",1.2365,212,2.245483,246.1421,293.295,57.9233,57.9233,318.0287,2.349396,270.2679,988.4438,"SON","316",399.2875
"3171","46",0.4255,212,NA,89.97167,294.2461,59.27758,59.27758,309.4674,2.898533,297.1069,990.867,"SON","327",118.2975
"3172","46",0.52,212,NA,101.62,294.4733,63.2859,63.2859,27.73065,1.537234,297.5795,990.4545,"SON","330",114.3465
"3173","46",1.462,212,NA,86.81958,290.4324,74.26646,74.26646,304.3401,2.407219,379.7787,991.5709,"SON","334",102.2838
"3174","46",0.9755,212,0.541,118.5542,288.9618,67.41845,67.41845,298.0267,2.699058,339.5925,991.7958,"DJF","336",141.2397
"3175","46",1.184,212,1.019,192.915,289.6872,77.22211,77.22211,197.3576,1.383412,257.069,993.5442,"DJF","341",240.6991
"3176","46",1.1495,212,0.9855,218.7692,289.295,75.48485,75.48485,329.4825,1.432661,272.7908,993.2545,"DJF","342",238.3004
"3177","46",1.124,212,NA,184.9971,288.7797,70.2009,70.2009,325.6877,1.566276,248.4492,992.5974,"DJF","343",198.7729
"3178","46",0.569,212,NA,72.86417,288.3785,86.51571,86.51571,150.5782,2.745158,410.6166,987.9628,"DJF","347",113.0218
"3179","46",0.5595,212,NA,140.6004,282.7175,83.18437,83.18437,307.6058,2.679064,202.0566,992.5352,"DJF","359",153.8078
"3180","47",0.587,262.7266,NA,149.8438,285.8715,62.60442,62.60442,304.4297,1.887563,267.8617,988.9813,"DJF","10",183.5042
"3181","47",1.349,262.7266,NA,276.9545,287.8241,71.26144,71.26144,28.02478,2.09734,367.2461,991.402,"DJF","13",253.9751
"3182","47",1.171,262.7266,0.7665298,78.08333,285.8565,76.32081,76.32081,334.4252,2.55734,382.4816,991.2759,"DJF","25",80.35547
"3183","47",0.5785,262.7266,0.3805,117.4167,284.0246,58.19028,58.19028,309.8663,3.284585,407.5395,993.9595,"DJF","28",132.351
"3184","47",0.836,262.7266,NA,195.6042,285.1212,64.13965,64.13965,320.4386,2.075912,212.0416,991.2848,"DJF","30",211.2853
"3185","47",0.9505,262.7266,NA,181.8333,287.7229,73.75044,73.75044,58.85391,2.134452,326.0411,990.4171,"DJF","32",180.9226
"3186","47",1.229,262.7266,1.235116,182.75,286.8622,79.00224,79.00224,304.7813,2.661447,309.3285,990.3666,"DJF","33",189.8494
"3187","47",2.025,262.7266,0.9755264,174.3542,290.6187,84.53548,84.53548,133.9898,2.71537,346.5164,984.6577,"DJF","37",166.1344
"3188","47",0.736,262.7266,NA,75.47222,292.6658,74.75933,74.75933,119.0966,2.911606,294.5082,988.3873,"DJF","52",81.18781
"3189","47",1.247,262.7266,0.2030411,69.9375,291.1102,72.76192,72.76192,317.2081,3.476264,526.4955,988.7496,"DJF","53",65.57397
"3190","47",0.439,262.7266,NA,100.2083,288.6033,70.87302,70.87302,58.9211,1.677177,277.4017,988.0224,"MAM","61",93.44141
"3191","47",1.8,262.7266,NA,104.4583,290.1491,79.40199,79.40199,331.901,2.212455,373.9984,982.2005,"MAM","63",102.3576
"3192","47",1.1055,262.7266,0.411,82.39583,289.6335,64.3924,64.3924,303.9986,2.700489,568.145,984.3173,"MAM","65",69.41651
"3193","47",1.237,262.7266,0.048,101.0104,290.2082,63.00383,63.00383,345.6443,1.676857,422.3593,984.6263,"MAM","66",87.09251
"3194","47",0.278,262.7266,NA,99.7619,292.2179,59.44706,59.44706,165.5024,2.176107,269.3354,988.0355,"MAM","72",78.51299
"3195","47",0.8585,262.7266,0.2552727,68.77083,292.1258,55.5696,55.5696,318.2192,2.602214,431.0511,988.8484,"MAM","75",63.64738
"3196","47",0.888,262.7266,NA,96.85417,293.0904,52.56454,52.56454,317.518,2.094253,508.2314,986.9742,"MAM","76",83.45229
"3197","47",1.243,262.7266,0.322,107.0104,293.3089,54.51384,54.51384,326.9271,1.95276,448.0651,986.5455,"MAM","77",92.90125
"3198","47",1.756,262.7266,0.2265,117.8021,294.6388,52.82319,52.82319,347.0897,2.277394,585.1469,983.1728,"MAM","78",81.0538
"3199","47",0.9665,262.7266,0.2195,42.4125,295.4616,40.37263,40.37263,326.2987,3.543545,687.7736,986.6203,"MAM","81",39.2786
"3200","47",1.1455,262.7266,0.04112276,46.42391,295.7284,39.39434,39.39434,320.2516,3.962214,601.8917,985.8673,"MAM","82",52.82011
"3201","47",1.5195,262.7266,0.241,75.32292,295.849,56.75337,56.75337,317.6783,2.854873,659.009,985.9548,"MAM","85",58.0377
"3202","47",2.3445,262.7266,0.1729797,97.96739,300.8594,52.47412,52.47412,337.1846,1.488304,395.3681,981.0017,"MAM","89",87.27461
"3203","47",1.0315,262.7266,0.206,56,300.0068,35.98751,35.98751,327.8338,3.73331,681.9786,980.9261,"MAM","90",48.97502
"3204","47",0.827,262.7266,NA,121.0217,300.3516,56.61781,56.61781,95.05885,2.769372,452.4807,979.4201,"MAM","97",151.1293
"3205","47",2.6305,262.7266,0.588046,73.79545,300.9933,53.25389,53.25389,98.56807,2.539651,503.0082,979.7581,"MAM","98",74.34664
"3206","47",2.41,262.7266,0.5044308,65.10227,302.9056,33.16359,33.16359,333.4802,2.194623,703.9106,980.6998,"MAM","101",50.1221
"3207","47",2.366,262.7266,NA,45.8913,303.8388,32.1802,32.1802,333.8456,3.714378,824.2939,981.4928,"MAM","104",38.35485
"3208","47",2.283,262.7266,0.3315,61.35417,304.4799,30.09488,30.09488,306.0986,3.32582,813.2784,979.967,"MAM","105",42.34388
"3209","47",2.613,262.7266,NA,80.65625,297.3106,57.43335,57.43335,311.4462,2.087248,732.7441,982.4356,"MAM","109",62.90537
"3210","47",2.045,262.7266,NA,95.53125,299.298,50.07876,50.07876,314.9952,1.736233,878.1257,980.0263,"MAM","110",72.2094
"3211","47",1.2395,262.7266,0.3726688,97.5,304.9529,20.78224,20.78224,297.933,3.166132,1213.379,977.0848,"MAM","126",95.96412
"3212","47",1.8205,262.7266,NA,116.1818,306.156,20.50841,20.50841,292.0123,3.320002,1209.534,975.892,"MAM","128",110.387
"3213","47",1.9875,262.7266,0.555,118.1354,306.868,19.23661,19.23661,280.279,4.432579,1193.757,974.8997,"MAM","129",113.9086
"3214","47",2.1485,262.7266,NA,73.88043,307.786,18.13573,18.13573,282.8511,4.58201,1351.468,975.8184,"MAM","130",61.46775
"3215","47",1.138,262.7266,NA,75.81818,304.121,41.22861,41.22861,130.7503,1.590236,437.6406,978.5953,"MAM","135",67.593
"3216","47",2.827,262.7266,0.497,83.88636,305.4275,29.15711,29.15711,316.5292,2.775737,961.2185,980.0166,"MAM","140",79.59154
"3217","47",2.9225,262.7266,0.553,72.39583,306.1804,28.55857,28.55857,301.1344,2.734904,1044.224,978.6993,"MAM","141",61.99378
"3218","47",2.183,262.7266,0.259,45.45652,305.3075,32.16866,32.16866,303.7446,3.364142,860.1418,975.873,"MAM","146",47.02857
"3219","47",1.686,262.7266,0.2148199,62.76316,307.0916,17.89156,17.89156,309.3482,3.378438,1042.35,975.2038,"MAM","148",51.20536
"3220","47",3.321,262.7266,0.5913592,54.27273,307.2648,47.48274,47.48274,112.922,4.073054,806.7391,973.7192,"JJA","154",51.11216
"3221","47",3.1845,262.7266,0.6237437,64.34783,307.8617,45.5017,45.5017,148.0614,1.583495,735.7946,973.302,"JJA","156",52.32149
"3222","47",2.0775,262.7266,NA,57.38158,307.6213,41.67151,41.67151,99.0263,2.791954,874.4526,973.9162,"JJA","157",51.73648
"3223","47",3.1135,262.7266,NA,52.18182,306.678,46.59963,46.59963,75.75037,2.155239,871.9561,976.1282,"JJA","158",45.78808
"3224","47",2.0725,262.7266,NA,28.04545,303.5472,59.54237,59.54237,297.753,2.129508,641.4247,973.4837,"JJA","169",22.86118
"3225","47",4.6965,262.7266,1.66015,68.69318,308.2738,46.53587,46.53587,84.45717,1.89828,921.0094,970.9264,"JJA","183",48.42098
"3226","47",4.3075,262.7266,NA,51.2619,304.2647,71.24128,71.24128,228.8476,1.542218,615.9714,968.9732,"JJA","189",32.51742
"3227","47",2.8425,262.7266,NA,67.875,306.09,59.79908,59.79908,265.2693,3.190172,905.0554,968.2974,"JJA","192",55.16148
"3228","47",2.866,262.7266,NA,56.15625,302.2867,78.075,78.075,147.6396,1.065399,512.3666,974.321,"JJA","200",49.51249
"3229","47",0.5655,262.7266,NA,54.29545,304.1129,78.98248,78.98248,254.2043,1.517391,414.1996,970.4488,"JJA","205",44.02048
"3230","47",0.8015,262.7266,NA,21.91667,299.9918,88.86385,88.86385,106.1935,2.648444,489.9456,970.4066,"JJA","208",19.81639
"3231","47",4.387,262.7266,NA,19.80556,300.8544,85.34009,85.34009,103.8767,3.858656,649.3613,972.618,"JJA","209",12.73363
"3232","47",0.854,262.7266,NA,40.28261,301.6522,85.30633,85.30633,117.0079,1.553654,420.2371,971.7047,"JJA","214",25.32084
"3233","47",0.607,262.7266,NA,36.27174,301.1207,87.63971,87.63971,100.5731,2.002208,359.0558,971.6345,"JJA","215",31.4741
"3234","47",2.307,262.7266,NA,30.8125,301.3101,87.5797,87.5797,83.44103,1.403707,340.3083,969.1386,"JJA","219",26.33559
"3235","47",2.978,262.7266,NA,20.53125,302.994,78.84404,78.84404,98.8415,2.206688,450.4837,968.7447,"JJA","220",22.6238
"3236","47",1.4075,262.7266,NA,16.63636,302.4445,72.84361,72.84361,96.90349,5.458921,1090.812,970.6022,"JJA","221",11.44645
"3237","47",2.992,262.7266,NA,20.59091,301.3088,79.47527,79.47527,121.2288,4.753475,735.9557,971.6043,"JJA","222",12.65445
"3238","47",3.8475,262.7266,NA,30.08333,302.5197,76.47562,76.47562,175.1249,2.184311,468.1438,972.9241,"JJA","223",19.3567
"3239","47",0.9975,262.7266,NA,16.92708,302.2621,79.7543,79.7543,270.1981,2.475428,434.0842,973.0369,"JJA","224",15.68398
"3240","47",4.2465,262.7266,NA,36.10714,301.2888,87.3537,87.3537,109.2739,1.364451,323.0479,974.4702,"JJA","226",31.89004
"3241","47",3.294,262.7266,NA,25.59091,301.9573,82.16748,82.16748,78.36556,2.942771,657.1798,974.2366,"JJA","227",18.29591
"3242","47",3.4545,262.7266,NA,13.26136,300.7689,80.7481,80.7481,85.11924,4.276006,758.1321,972.7248,"JJA","228",7.096317
"3243","47",3.296,262.7266,NA,29.05208,300.2726,89.41279,89.41279,99.2602,2.183486,416.6697,976.2388,"JJA","237",29.24173
"3244","47",0.256,262.7266,NA,27.10417,300.6253,89.37798,89.37798,106.5319,2.307158,324.8073,974.649,"SON","244",38.01565
"3245","47",0.3125,262.7266,NA,80.71875,301.4659,86.61703,86.61703,106.2292,2.069417,373.6063,973.6943,"SON","247",59.0074
"3246","47",2.1345,262.7266,NA,38.11364,302.2034,82.30061,82.30061,104.5586,1.802177,423.22,973.4996,"SON","248",23.8852
"3247","47",2.854,262.7266,NA,33.35417,301.1446,87.43409,87.43409,111.8508,2.099106,352.4537,973.4079,"SON","250",33.55892
"3248","47",4.2985,262.7266,NA,34.70455,302.2239,82.88966,82.88966,105.3332,1.404348,382.9484,974.727,"SON","251",31.14067
"3249","47",1.3135,262.7266,NA,24.19565,299.1002,88.1203,88.1203,109.7066,1.833026,350.468,982.0034,"SON","265",30.11255
"3250","47",2.98,262.7266,1.235,126.5682,298.6325,72.69976,72.69976,139.4801,1.814327,436.2908,986.2791,"SON","290",136.0364
"3251","47",1.54,262.7266,NA,120.6875,297.8311,58.13101,58.13101,333.6942,2.263421,513.1629,987.1556,"SON","293",107.9716
"3252","47",1.611,262.7266,0.8155,159.9881,297.2463,53.11605,53.11605,325.7645,2.817677,480.847,985.3263,"SON","294",122.9458
"3253","47",1.207,262.7266,NA,111.0833,297.2122,50.99454,50.99454,305.8067,2.773954,519.9753,982.6947,"SON","295",98.85652
"3254","47",2.269,262.7266,1.073,150.6146,297.0075,64.15917,64.15917,121.026,1.909025,445.1289,984.4637,"SON","298",151.8175
"3255","47",2.2075,262.7266,1.203562,163.9688,296.687,65.76124,65.76124,143.0948,1.715931,498.3499,985.8828,"SON","299",178.6212
"3256","47",1.2655,262.7266,NA,300.2604,297.2191,61.16705,61.16705,295.1435,1.60628,424.7517,985.8265,"SON","301",265.3475
"3257","47",2.1135,262.7266,3.132301,295.5417,298.15,62.31833,62.31833,341.895,2.119599,400.0314,984.4465,"SON","304",318.0468
"3258","47",1.428,262.7266,NA,403.4479,298.2645,63.20567,63.20567,194.1095,1.62605,388.659,984.4994,"SON","305",369.6978
"3259","47",2.19,262.7266,2.753,236.4583,297.0753,57.71897,57.71897,307.8969,3.0741,563.0617,986.6216,"SON","308",254.0643
"3260","47",2.377,262.7266,1.311792,163.2708,295.3254,70.98013,70.98013,36.52388,1.823337,318.4833,985.9717,"SON","312",176.3292
"3261","47",1.8905,262.7266,1.469,194.9062,294.3084,55.50707,55.50707,320.0946,2.692565,386.6185,986.4427,"SON","314",211.7725
"3262","47",1.363,262.7266,1.7995,368.3438,293.3559,57.40926,57.40926,319.9794,2.331919,268.8699,986.3142,"SON","316",378.7201
"3263","47",1.392,262.7266,0.2768791,102.1458,295.3984,58.40715,58.40715,306.7013,4.588459,562.2087,987.6912,"SON","321",96.22391
"3264","47",1.391,262.7266,0.4364263,107.3542,293.8273,57.59502,57.59502,292.2357,3.437757,492.9012,986.9408,"SON","322",91.18016
"3265","47",0.952,262.7266,NA,208.1667,293.8045,65.30249,65.30249,336.0753,1.778627,341.4142,989.0029,"SON","326",217.0755
"3266","47",0.569,262.7266,NA,142.9318,294.2761,58.70185,58.70185,310.9999,2.923603,304.4917,988.7204,"SON","327",130.3782
"3267","47",1.5225,262.7266,NA,121.1979,293.9944,65.88676,65.88676,352.6245,1.407605,314.8621,988.5246,"SON","329",128.5999
"3268","47",0.967,262.7266,0.4155,135.0789,289.0539,66.26065,66.26065,300.9474,2.709781,342.3566,989.615,"DJF","336",139.1852
"3269","47",0.6335,262.7266,NA,135.0417,288.6021,63.77225,63.77225,311.5993,1.637038,203.5468,991.0102,"DJF","338",167.7853
"3270","47",1.1835,262.7266,NA,204.6364,288.8266,69.61257,69.61257,331.6493,1.530719,249.5562,990.4186,"DJF","343",212.8661
"3271","47",1.3165,262.7266,NA,90.02273,286.5758,81.0742,81.0742,57.93742,1.283551,363.2876,991.8928,"DJF","348",86.03532
"3272","47",0.483,262.7266,NA,98.5625,285.9586,78.73589,78.73589,305.7221,2.879283,299.469,992.5125,"DJF","351",99.37514
"3273","47",0.5775,262.7266,NA,160.2614,285.4704,77.80139,77.80139,293.7415,2.484315,272.6581,991.5331,"DJF","352",146.2987
"3274","47",0.6615,262.7266,NA,191.9688,285.6741,80.81482,80.81482,307.8555,2.218123,245.5905,989.3692,"DJF","357",169.4044
"3275","47",0.7355,262.7266,0.9474984,301.8021,282.6107,88.19214,88.19214,194.2469,1.40678,154.1384,991.1883,"DJF","358",267.8176
"3276","47",0.4895,262.7266,1.186166,338.6042,281.0341,87.33271,87.33271,354.1801,1.710262,178.1997,991.3763,"DJF","362",297.827
"3277","48",1.2795,226.4375,0.9815,379.5,287.3589,72.76106,72.76106,79.74292,1.689551,218.4857,995.0141,"DJF","2",320.527
"3278","48",1.3475,226.4375,0.7765,325.8646,287.0219,68.80495,68.80495,110.2862,3.093361,309.1441,993.1205,"DJF","5",249.5496
"3279","48",1.206,226.4375,1.039,184.6667,285.9126,75.16294,75.16294,323.2719,2.402043,307.351,994.3177,"DJF","7",174.7969
"3280","48",0.8565,226.4375,0.22,161.5,286.4044,66.2525,66.2525,295.572,3.272612,320.2992,991.7409,"DJF","9",132.2862
"3281","48",0.6525,226.4375,0.4723739,162.6957,285.7179,65.53639,65.53639,298.9845,1.867707,253.999,991.7213,"DJF","10",159.016
"3282","48",0.8345,226.4375,1.087959,298.3864,287.7532,69.46592,69.46592,130.3846,1.596805,263.6734,992.3156,"DJF","12",314.9571
"3283","48",1.3145,226.4375,NA,292.7917,287.7561,72.60696,72.60696,358.144,2.163958,368.4464,994.1944,"DJF","13",242.5462
"3284","48",0.448,226.4375,0.099,90.39583,286.2142,56.80097,56.80097,305.972,3.971301,425.0593,994.025,"DJF","14",89.73047
"3285","48",0.3845,226.4375,NA,144.381,285.4106,54.2751,54.2751,297.5251,3.378967,295.2624,992.8346,"DJF","15",125.8973
"3286","48",0.252,226.4375,NA,226.6375,290.3487,77.62199,77.62199,123.2918,3.965663,348.7919,988.3582,"DJF","21",148.3866
"3287","48",1.2515,226.4375,NA,57.1375,288.423,85.8741,85.8741,130.7506,2.69909,376.0858,988.7908,"DJF","22",58.39576
"3288","48",1.439,226.4375,0.9219307,122.8333,286.6808,87.46818,87.46818,48.49125,1.616668,237.3788,992.4418,"DJF","23",139.4165
"3289","48",1.4585,226.4375,0.7246388,71.51042,285.8398,76.77408,76.77408,334.7564,2.46349,371.66,994.0612,"DJF","25",74.04771
"3290","48",0.7375,226.4375,0.2065,99.1,284.5858,71.63863,71.63863,319.976,2.711422,413.0479,996.6599,"DJF","26",92.75463
"3291","48",0.6295,226.4375,0.2875,122.25,283.9829,60.5998,60.5998,306.6986,3.335907,398.5072,996.6891,"DJF","28",118.3962
"3292","48",0.7055,226.4375,0.1325,152.7083,284.6298,58.62284,58.62284,302.5623,3.203726,290.2995,995.1888,"DJF","29",128.9286
"3293","48",0.7825,226.4375,NA,222.25,287.6686,74.98553,74.98553,60.76472,2.096727,317.5334,993.2379,"DJF","32",168.7819
"3294","48",1.4885,226.4375,NA,291,289.0429,77.23386,77.23386,96.98806,1.667662,183.5401,992.6023,"DJF","36",258.7689
"3295","48",0.4015,226.4375,NA,126.8333,286.0645,72.13052,72.13052,301.0395,2.165186,261.7057,994.853,"DJF","41",129.0683
"3296","48",0.2825,226.4375,NA,188.875,289.9883,83.43932,83.43932,127.8013,2.795938,368.3023,990.3105,"DJF","45",139.0715
"3297","48",0.5325,226.4375,NA,121.3021,288.1232,85.97194,85.97194,315.2244,2.40481,262.7233,991.7281,"DJF","47",109.3167
"3298","48",0.842,226.4375,0.055,54.2,288.4811,62.32095,62.32095,307.5323,3.814991,428.5771,990.0287,"DJF","54",53.68893
"3299","48",0.899,226.4375,0.1135745,82.3125,288.8948,64.92822,64.92822,322.1555,2.324751,327.1808,986.9582,"DJF","55",85.29051
"3300","48",0.371,226.4375,NA,119.4583,288.4651,73.61675,73.61675,54.02575,1.463944,253.6709,990.7616,"MAM","61",112.7206
