"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DL"
"3386","48",0.562,226.4375,0.904606017,158,285.4349976,78.38658142,78.38658142,290.4312744,2.476209641,271.864624,994.2391406,"DJF","352",147.134983051172
"3387","48",1.581,226.4375,NA,329.0833333,286.2576294,77.30148315,77.30148315,305.9584351,1.520118952,206.8939667,990.871875,"DJF","354",293.259302203384
"3388","48",0.565,226.4375,NA,124.5357143,282.6984863,83.74952698,83.74952698,305.2901001,2.689263821,202.0274811,993.0483594,"DJF","359",141.738461821524
"3389","48",0.4885,226.4375,NA,218.0520833,280.8677979,88.18083954,88.18083954,344.0129395,1.673079729,175.0037842,994.1919531,"DJF","362",272.048214262858
"3390","48",0.634,226.4375,NA,244.2708333,280.7979736,89.4824295,89.4824295,328.1597595,1.08687973,130.9310455,994.6714063,"DJF","363",306.24772841125
"3391","48",0.497,226.4375,NA,316.1354167,280.47229,89.68890381,89.68890381,106.7977295,1.633369923,164.1694183,993.8110938,"DJF","364",321.343120948825
"3392","49",0.9675,260.2890625,0.6285,286.9583333,287.0845337,69.84884644,69.84884644,307.052002,2.60293293,312.2847595,992.375625,"DJF","3",309.071067770944
"3393","49",0.5515,260.2890625,NA,123.9583333,285.8594055,62.27491379,62.27491379,304.7497864,1.892905354,269.489624,988.3167969,"DJF","10",166.765717425625
"3394","49",0.7605,260.2890625,NA,224.4791667,286.2951965,66.30740356,66.30740356,94.60397339,1.38302052,281.8492126,989.7580469,"DJF","11",254.195839222659
"3395","49",1.2815,260.2890625,0.388,180.0833333,287.9926147,65.90483093,65.90483093,313.9987183,1.92584753,185.7550507,988.7160156,"DJF","19",240.231521650348
"3396","49",0.6815,260.2890625,0.401850912,186.8958333,290.7717285,66.50097656,66.50097656,123.6204529,1.365243435,175.5420532,987.6571875,"DJF","20",269.460304684268
"3397","49",1.251,260.2890625,NA,54.375,288.4127502,85.28878784,85.28878784,124.4606171,2.440437794,352.0106201,985.3366406,"DJF","22",56.385109900489
"3398","49",0.939,260.2890625,1.207450594,106.7291667,286.5744629,82.8299408,82.8299408,354.2710266,2.102107048,335.4988403,990.87125,"DJF","24",133.366059312889
"3399","49",1.113,260.2890625,0.724638802,77.0625,285.8202209,76.35221863,76.35221863,334.1464844,2.557241678,383.5125122,990.6114063,"DJF","25",87.6799143884504
"3400","49",0.1535,260.2890625,NA,125.5434783,283.7956543,63.84434128,63.84434128,314.6880493,3.170518875,399.0380859,993.523125,"DJF","27",121.912763806432
"3401","49",0.3205,260.2890625,NA,113.7916667,285.9731445,69.60203552,69.60203552,303.1005859,2.003973961,274.428833,991.4663281,"DJF","41",146.594780626933
"3402","49",0.265,260.2890625,NA,131.9166667,286.797699,72.96370697,72.96370697,334.2666626,1.632129073,230.2826538,991.9690625,"DJF","42",186.475435354327
"3403","49",0.8655,260.2890625,NA,153.6363636,290.0593567,83.37941742,83.37941742,128.1152496,2.666671276,373.4494324,986.8667188,"DJF","45",139.029875341458
"3404","49",1.5915,260.2890625,0.545147884,82.58333333,288.5804443,66.95413208,66.95413208,85.77406311,1.946205139,380.7589111,982.885625,"DJF","56",82.6629879563961
"3405","49",1.7525,260.2890625,0.407018445,58.45652174,291.9682007,58.17127991,58.17127991,346.7092285,2.953189373,488.4030457,985.4794531,"MAM","68",50.8983239356434
"3406","49",0.279,260.2890625,NA,62.15,292.2091064,59.23573303,59.23573303,100.9581451,2.179513454,275.1899414,987.3841406,"MAM","72",73.573569409423
"3407","49",0.375,260.2890625,NA,77.66666667,291.3058777,64.86358643,64.86358643,350.6586914,2.957013607,364.4194641,988.3021875,"MAM","73",76.9272720974422
"3408","49",2.061,260.2890625,0.287,101.4772727,295.4902954,51.98413849,51.98413849,23.9530201,2.211539507,606.78125,983.8045313,"MAM","80",82.6596249910658
"3409","49",2.4885,260.2890625,0.376,74.83333333,300.7195129,48.78116608,48.78116608,332.2889099,2.208886862,534.414856,981.0601563,"MAM","88",79.553907219981
"3410","49",2.4915,260.2890625,0.069,76.31818182,300.9354248,51.83965683,51.83965683,328.3186646,1.501331925,424.5630493,980.3695313,"MAM","89",65.8343116741175
"3411","49",1.05,260.2890625,0.2135,50.61363636,300.0704651,35.55801773,35.55801773,328.2124634,3.733730793,694.7213745,980.3017188,"MAM","90",35.2172929167358
"3412","49",1.0985,260.2890625,0.057,50.70454545,299.0187988,30.06620789,30.06620789,316.3999939,3.561082363,681.6735229,981.0445313,"MAM","91",34.6536489097713
"3413","49",1.611,260.2890625,0.1155,57.14583333,300.0787964,35.52611923,35.52611923,325.9790039,2.303519726,606.0736694,980.8073438,"MAM","93",50.4285058285154
"3414","49",2.352,260.2890625,0.1155,60.09375,301.4617615,46.55436325,46.55436325,65.50214386,2.328137636,446.3234863,979.939375,"MAM","96",65.2922994420456
"3415","49",2.6845,260.2890625,0.078,57.92045455,301.0267029,52.90929031,52.90929031,99.05026245,2.554916382,505.2175903,979.1120313,"MAM","98",51.3139934830226
"3416","49",2.3705,260.2890625,0.3695,39.76190476,303.8637695,32.00215912,32.00215912,334.6879578,3.698855877,836.7842407,980.8732813,"MAM","104",32.9416181057413
"3417","49",1.855,260.2890625,0.363786477,69.47916667,297.2873535,57.09033203,57.09033203,311.019165,2.106696606,737.0797119,981.8042969,"MAM","109",50.1550582190218
"3418","49",2.474,260.2890625,0.328169546,52.22727273,301.1810303,47.02833939,47.02833939,321.4952393,1.902412653,967.5355225,977.8824219,"MAM","111",63.4938285092054
"3419","49",2.9395,260.2890625,0.817,72.75,304.9616089,38.54695511,38.54695511,74.40228271,2.350929737,808.4891357,979.3804688,"MAM","115",60.4088640326064
"3420","49",1.8755,260.2890625,NA,68.375,306.8325195,20.2475853,20.2475853,144.9243164,3.120746136,1269.330078,973.5345313,"MAM","120",63.970730662805
"3421","49",2.384,260.2890625,NA,136.2272727,305.0675354,32.66404724,32.66404724,286.031189,1.476879001,903.3078003,976.1548438,"MAM","133",102.611931487513
"3422","49",1.2555,260.2890625,NA,58.53409091,304.1427307,40.99685669,40.99685669,129.9415894,1.611825824,442.9572449,977.9708594,"MAM","135",53.3052786354727
"3423","49",1.1315,260.2890625,NA,52.09090909,304.4689026,40.20198059,40.20198059,21.05187798,1.962889433,928.5582275,978.8333594,"MAM","136",46.4170617580188
"3424","49",3.375,260.2890625,0.189131318,48.23958333,301.9462891,52.4226265,52.4226265,303.3920288,2.304824352,732.598999,978.7853906,"MAM","137",56.4144555437538
"3425","49",2.3645,260.2890625,0.22,68.21875,304.0003052,38.74223328,38.74223328,309.0228577,3.145410538,1000.291443,978.9967969,"MAM","139",50.6803714762989
"3426","49",2.7515,260.2890625,0.5435,71.76041667,305.4379883,28.96048737,28.96048737,316.1278076,2.739915371,966.5175781,979.4046875,"MAM","140",65.2769170077064
"3427","49",2.7385,260.2890625,0.425,64.58333333,306.182373,28.49489403,28.49489403,300.5787964,2.733416557,1046.015625,978.0895313,"MAM","141",54.5897964053765
"3428","49",0.634,260.2890625,NA,42.80208333,305.9881592,32.43502045,32.43502045,258.1908569,2.262516499,594.6335449,976.5472656,"MAM","142",37.7345313980744
"3429","49",3.3235,260.2890625,0.475921748,30.53571429,304.4803162,48.07931519,48.07931519,331.2814941,2.282426119,480.1938782,976.6848438,"MAM","144",35.7814815263442
"3430","49",2.2605,260.2890625,NA,49.25,309.535614,20.22085381,20.22085381,288.8644409,2.8379879,1210.077881,972.1113281,"MAM","151",63.496520621215
"3431","49",3.335,260.2890625,0.610057549,53.30555556,307.319397,47.09444427,47.09444427,113.1977615,4.080059528,812.3935547,973.0784375,"JJA","154",42.6268617229713
"3432","49",3.3325,260.2890625,0.625114146,62.78125,307.8589783,45.26701355,45.26701355,148.4078674,1.567219138,735.5038452,972.689375,"JJA","156",58.2592031131199
"3433","49",3.488,260.2890625,0.555089233,37.14583333,308.1230469,43.6994133,43.6994133,244.3354492,2.116378546,940.145874,972.346875,"JJA","164",38.0259815482568
"3434","49",2.312,260.2890625,0.375256145,55.84375,309.2185059,24.30659294,24.30659294,286.6675415,4.170361519,1345.927734,970.6203125,"JJA","166",52.5236836944203
"3435","49",2.2225,260.2890625,NA,18.54545455,303.5668945,59.27433014,59.27433014,297.3230591,2.133742571,647.8447266,972.8664844,"JJA","169",24.1058408151279
"3436","49",3.224,260.2890625,NA,67.60869565,302.7089844,57.1266098,57.1266098,180.0505219,2.180198193,706.5819702,973.0242188,"JJA","170",55.7309257203494
"3437","49",3.526,260.2890625,0.179,33.65909091,304.1812744,51.1545639,51.1545639,180.624176,1.60533762,742.1623535,973.7960156,"JJA","171",32.660409594553
"3438","49",3.153,260.2890625,0.441378114,55.60227273,307.2660522,40.53527451,40.53527451,336.8380432,2.325936317,944.2529297,973.1620313,"JJA","173",42.9481833939489
"3439","49",1.286,260.2890625,NA,50.78409091,307.9298096,38.24985504,38.24985504,300.0878906,3.103172541,989.0612793,969.5836719,"JJA","178",41.952454902686
"3440","49",2.641,260.2890625,NA,48.45454545,309.7357483,33.73113632,33.73113632,307.3187866,3.112706184,1002.524292,968.4909375,"JJA","181",43.6397413649493
"3441","49",3.6685,260.2890625,NA,46.67045455,308.1434326,45.87620544,45.87620544,265.2430115,1.457033157,815.3406372,969.5490625,"JJA","182",44.9754821293081
"3442","49",2.2805,260.2890625,NA,27.92045455,306.673645,55.89871216,55.89871216,141.8666687,2.935485125,877.1501465,971.1753125,"JJA","184",26.6440278602427
"3443","49",3.3265,260.2890625,NA,27.22826087,303.50177,75.20837402,75.20837402,113.5765381,2.033501148,503.9284363,967.5426563,"JJA","187",24.5139515537181
"3444","49",4.1145,260.2890625,NA,32.09375,303.8965149,73.68569946,73.68569946,122.9775696,1.340732574,548.4321289,968.0495313,"JJA","188",30.9339420318339
"3445","49",2.915,260.2890625,NA,58.875,306.17099,58.55448532,58.55448532,264.729248,3.294499874,923.8115845,967.6824219,"JJA","192",50.4901019240065
"3446","49",3.0305,260.2890625,NA,36.17708333,302.6452026,80.39072418,80.39072418,130.539917,1.453370929,403.4159851,974.4122656,"JJA","201",34.6526342843593
"3447","49",5.161,260.2890625,NA,47.58333333,303.5595703,80.80742645,80.80742645,97.38900757,1.811794281,429.9141235,972.6839063,"JJA","203",45.6497800841593
"3448","49",4.5115,260.2890625,NA,53.67708333,304.044342,76.88839722,76.88839722,212.2505493,1.399918914,469.0170288,971.7292969,"JJA","204",51.9392079397484
"3449","49",2.6485,260.2890625,NA,23.36458333,299.9700317,90.21156311,90.21156311,72.35447693,1.502405405,334.8457642,970.15125,"JJA","207",25.463719328161
"3450","49",4.913,260.2890625,NA,14.55,300.8193054,85.39231873,85.39231873,103.7396317,3.849995613,647.5443115,971.98,"JJA","209",12.8318246484058
"3451","49",1.545,260.2890625,NA,21.90625,301.3273621,81.90945435,81.90945435,103.169342,2.220627785,494.7912598,972.0797656,"JJA","212",21.5742576849472
"3452","49",0.7625,260.2890625,NA,30.88541667,301.1110229,87.54307556,87.54307556,100.5313873,1.99804616,359.3709412,971.0057031,"JJA","215",27.4650805650223
"3453","49",2.825,260.2890625,NA,19.25,301.2642822,87.63370514,87.63370514,83.56404877,1.389642715,341.2962036,968.5182813,"JJA","219",24.3421911091075
"3454","49",1.695,260.2890625,NA,5.295454545,302.4020996,72.87696838,72.87696838,96.7184906,5.464853287,1089.336426,969.96375,"JJA","221",4.62152004653564
"3455","49",3.597,260.2890625,NA,30.27083333,301.3270874,82.26546478,82.26546478,318.079834,2.600151062,465.909729,976.035625,"JJA","232",29.4166710663939
"3456","49",5.3365,260.2890625,NA,33.69791667,302.2021484,80.56877136,80.56877136,267.5415955,1.279968739,399.3632202,974.8939063,"JJA","235",40.0760339440756
"3457","49",5.469,260.2890625,NA,14.67708333,301.0521851,85.56105042,85.56105042,88.45143127,1.949414492,486.1783447,975.464375,"JJA","238",23.3984629292299
"3458","49",4.1625,260.2890625,NA,26.775,303.284668,77.18754578,77.18754578,107.0416641,2.323791742,469.3474426,975.3882813,"JJA","240",30.6992896567099
"3459","49",5.0945,260.2890625,NA,27.38541667,302.5550232,80.57537842,80.57537842,119.1254883,1.945177794,451.8345947,976.5182031,"JJA","241",27.0400096294938
"3460","49",4.595,260.2890625,NA,38.38541667,303.369751,78.6111908,78.6111908,144.1656189,1.120971918,434.9283447,972.0984375,"JJA","243",42.5747522962842
"3461","49",3.023,260.2890625,NA,25.84375,302.6134644,80.38548279,80.38548279,115.8191223,2.113676786,419.1092224,972.0703906,"SON","249",25.1836715303828
"3462","49",2.193,260.2890625,NA,46.63636364,302.9180298,80.08527374,80.08527374,331.6243896,1.244418979,395.7757568,972.8934375,"SON","252",42.2020738675843
"3463","49",3.229,260.2890625,NA,76.95833333,303.6493835,76.71736145,76.71736145,141.046814,1.533188105,402.0855103,973.6714063,"SON","254",57.8439838041036
"3464","49",4.4645,260.2890625,NA,27.72727273,302.0104675,80.86254883,80.86254883,115.3320618,2.692315578,486.8670044,976.1003125,"SON","256",22.9879271168139
"3465","49",2.14,260.2890625,NA,52.86363636,302.143158,81.75262451,81.75262451,119.7392273,2.296385288,287.4588013,976.3770313,"SON","260",41.6533820283085
"3466","49",3.5225,260.2890625,NA,25.18181818,298.9697266,86.59042358,86.59042358,104.6869583,1.849069357,376.7461853,982.6925,"SON","266",25.6678939353651
"3467","49",3.0895,260.2890625,NA,29.1875,297.8569336,87.14665222,87.14665222,103.4981537,2.214896679,325.3119507,980.816875,"SON","274",24.7343166341956
"3468","49",2.956,260.2890625,0.275,30.40909091,298.8925171,72.38263702,72.38263702,320.2501831,2.287068844,435.55896,982.1814063,"SON","278",32.1217019390076
"3469","49",0.875,260.2890625,NA,48.08333333,299.184021,67.0003891,67.0003891,323.6886292,2.658314466,453.2467041,983.7467188,"SON","280",53.7442471721014
"3470","49",2.418,260.2890625,0.2605,34.20833333,298.6878357,64.91307068,64.91307068,320.146759,2.12190032,441.1757813,983.3800781,"SON","281",43.2411429428041
"3471","49",1.6695,260.2890625,NA,82.4375,297.8338623,57.77307892,57.77307892,334.7367859,2.26994133,524.0457764,986.5210938,"SON","293",98.8600334998063
"3472","49",1.005,260.2890625,NA,76.75,297.2214355,50.53040314,50.53040314,306.3912048,2.767034531,526.0267944,982.0691406,"SON","295",88.8152473107891
"3473","49",1.6635,260.2890625,1.0505,157.7708333,297.6765747,58.76776123,58.76776123,305.5117493,2.265576839,507.5765381,984.586875,"SON","300",177.84331689835
"3474","49",2.1955,260.2890625,3.0215,220.78125,297.0725708,57.52343369,57.52343369,307.9354858,3.071756363,567.7202148,985.9913281,"SON","308",234.943051105245
"3475","49",0.4955,260.2890625,NA,196.875,294.4110107,76.34133911,76.34133911,103.157753,1.750620365,320.7196045,982.6209375,"SON","311",162.631921458948
"3476","49",1.893,260.2890625,1.3515,174.46875,294.3051147,55.25862503,55.25862503,320.3531799,2.674330235,390.0745544,985.8026563,"SON","314",176.656264730888
"3477","49",1.166,260.2890625,0.243046104,99.60416667,295.4049683,58.33663177,58.33663177,306.9942017,4.575773239,564.7734375,987.0707813,"SON","321",74.3800513141291
"3478","49",0.575,260.2890625,NA,121.5520833,294.3046875,58.4495163,58.4495163,311.7018738,2.905847788,306.7131348,988.0845313,"SON","327",118.927252075419
"3479","49",0.9,260.2890625,NA,106.0625,294.3358154,59.76272202,59.76272202,321.1959839,2.703871489,321.9419861,987.4165625,"SON","328",97.2032787607025
"3480","49",1.558,260.2890625,NA,104.6354167,293.9906006,65.86917114,65.86917114,351.3781128,1.379536867,319.5464172,987.8753125,"SON","329",117.72010904167
"3481","49",1.8385,260.2890625,0.7875,46.80208333,291.4746399,82.12226105,82.12226105,342.0570374,1.720326185,294.1280823,988.5028125,"SON","333",64.2314760260367
"3482","49",0.3285,260.2890625,NA,260.0208333,289.4795837,76.03031158,76.03031158,118.4911957,3.592899799,475.9966736,984.6014063,"DJF","346",242.079985661035
"3483","49",1.355,260.2890625,NA,95.76041667,288.343689,86.08214569,86.08214569,148.1705627,2.749964237,396.5270996,985.1305469,"DJF","347",93.3583948598832
"3484","49",0.768,260.2890625,NA,82.89583333,286.4625854,75.78635406,75.78635406,306.3409729,2.835383654,410.7976379,990.8914844,"DJF","350",87.8451427771605
"3485","49",0.454,260.2890625,NA,91.83333333,285.9497375,78.54563141,78.54563141,305.8252563,2.87602973,301.5638123,991.8547656,"DJF","351",106.995633185445
"3486","49",0.313,260.2890625,NA,218.6666667,286.992218,78.55895996,78.55895996,319.3242798,1.737066507,174.4836884,988.3678906,"DJF","355",242.984554271566
"3487","49",0.7255,260.2890625,0.987310576,262.6979167,282.6021729,88.12489319,88.12489319,98.89302063,1.42022872,155.0484772,990.51125,"DJF","358",231.409208950017
"3488","49",0.558,260.2890625,NA,163.2291667,282.8221436,82.43330383,82.43330383,311.8765564,2.71280551,199.5420227,989.6121094,"DJF","359",153.336618744154
"3489","49",0.5265,260.2890625,NA,308.3333333,280.3843994,89.21542358,89.21542358,101.4555206,1.609058619,167.1908875,990.2835938,"DJF","364",311.652572009991
"3490","50",1.02,204.2792969,0.658,319.9375,286.144165,74.23963165,74.23963165,315.9296875,1.771118879,189.2390137,994.7617188,"DJF","1",309.896043549968
"3491","50",1.026,204.2792969,0.7705,363.4583333,286.9141235,71.73012543,71.73012543,303.5116577,2.682412148,310.3830872,995.8763281,"DJF","3",339.522224038704
"3492","50",0.63,204.2792969,NA,182.75,285.8668823,64.56768799,64.56768799,299.8384705,1.858268261,257.247467,991.8557031,"DJF","10",194.586587805105
"3493","50",1.247,204.2792969,1.027,294.1022727,286.2174377,68.5296936,68.5296936,96.59441376,1.275286674,277.4864807,993.3695313,"DJF","11",314.826727314517
"3494","50",0.433,204.2792969,0.158,83.95,286.2929382,56.56319809,56.56319809,306.3746643,3.962223291,427.7310791,994.1192969,"DJF","14",90.9354790755098
"3495","50",0.873,204.2792969,0.533,249.6041667,286.2511597,70.11587524,70.11587524,308.2159729,2.229528189,205.6383362,992.3435156,"DJF","18",260.783857711112
"3496","50",1.3125,204.2792969,0.832083254,127.3125,286.6294861,81.65808868,81.65808868,349.7019653,2.029774666,339.2438049,994.4141406,"DJF","24",125.577663406793
"3497","50",1.1845,204.2792969,0.631242366,76.10416667,285.9474487,76.11273193,76.11273193,335.9003601,2.511279106,375.085083,994.1624219,"DJF","25",86.94882928933
"3498","50",0.251,204.2792969,NA,117.8020833,283.9094238,65.53135681,65.53135681,310.1990356,3.191602945,389.2120361,997.0378906,"DJF","27",140.171250994971
"3499","50",0.3115,204.2792969,NA,212.7395833,286.4938965,68.8671875,68.8671875,124.2684708,2.959533453,302.4172363,992.9574219,"DJF","31",214.516870018278
"3500","50",1.1995,204.2792969,1.434000987,198.7083333,287.0152283,80.29128265,80.29128265,302.3546448,2.616744518,300.8358459,993.1839844,"DJF","33",188.245184676631
"3501","50",0.2635,204.2792969,NA,136.7291667,286.6480103,75.06356812,75.06356812,326.9658508,1.714010715,220.598465,995.5021875,"DJF","42",197.112934003424
"3502","50",1.1065,204.2792969,NA,202.6875,288.4147949,75.92028809,75.92028809,330.9078979,1.337960958,230.8576508,995.5441406,"DJF","43",228.363736785056
"3503","50",0.593,204.2792969,NA,117.625,289.4538879,87.47891998,87.47891998,71.11834717,1.966426969,277.7831421,990.6507031,"DJF","46",126.187679275406
"3504","50",0.619,204.2792969,NA,96.70454545,289.132019,72.48843384,72.48843384,98.24598694,2.570210934,274.2810974,985.2058594,"DJF","49",114.218947536274
"3505","50",1.0775,204.2792969,NA,123.7613636,288.5163879,67.95317841,67.95317841,72.42262268,1.821573615,331.2582703,986.4411719,"DJF","56",103.16163997903
"3506","50",1.4975,204.2792969,0.38,60.1875,289.7362671,72.81278229,72.81278229,312.1530151,2.841861248,545.428772,985.8826563,"MAM","64",65.4357239436534
"3507","50",1.7515,204.2792969,0.3865,77.97727273,291.9727478,58.91656876,58.91656876,341.161377,3.030387878,462.0316162,988.9348438,"MAM","68",65.9808439172968
"3508","50",1.0665,204.2792969,NA,75.45454545,292.4008179,61.711483,61.711483,102.1120377,3.33970809,429.4997559,988.7460156,"MAM","70",78.243098006205
"3509","50",1.126,204.2792969,0.386718842,127.6041667,291.3396606,65.89781952,65.89781952,346.7516785,2.923490524,351.9076843,991.8132031,"MAM","73",98.0877749893179
"3510","50",1.753,204.2792969,0.2785,81.63636364,294.4189148,55.67155457,55.67155457,341.0302429,2.367784262,526.2573853,985.9739844,"MAM","78",98.1609863397461
"3511","50",1.1655,204.2792969,0.344460927,85.22916667,295.4334717,53.69870377,53.69870377,116.9979324,3.714409828,426.3964539,984.6772656,"MAM","79",79.120740280265
"3512","50",1.496,204.2792969,0.1755,70.7,295.554718,59.06409073,59.06409073,317.4987183,2.924561024,615.1998901,988.700625,"MAM","85",71.690268953519
"3513","50",1.017,204.2792969,0.182,47.79545455,299.5411682,38.16698456,38.16698456,324.050415,3.721856594,607.9163208,983.6257813,"MAM","90",51.1162399893332
"3514","50",2.43,204.2792969,0.512,105.3125,301.1244202,50.08381653,50.08381653,74.31057739,2.193475962,368.6687622,983.3873438,"MAM","96",101.61584262899
"3515","50",2.345,204.2792969,0.7105,96.35416667,303.5726624,41.72245026,41.72245026,343.4315796,2.15392971,707.0267944,981.9939063,"MAM","113",99.4601199117382
"3516","50",2.9105,204.2792969,0.752,66.34090909,304.2926636,42.50256348,42.50256348,75.01478577,2.394559145,670.4580078,982.8655469,"MAM","115",83.3776908927808
"3517","50",1.43,204.2792969,0.2085,53.875,305.8082275,22.72332382,22.72332382,316.9625244,4.918894768,1071.543457,981.530625,"MAM","117",66.5201841012176
"3518","50",1.8275,204.2792969,NA,86.04545455,306.4325562,22.19658279,22.19658279,134.4789124,2.964186907,1147.228149,976.8938281,"MAM","120",89.2429800076534
"3519","50",1.028,204.2792969,NA,64.06818182,305.2008057,30.05338287,30.05338287,69.02500916,2.907586575,884.4713745,978.21375,"MAM","122",65.8081766921453
"3520","50",1.1995,204.2792969,0.269,129.8333333,304.6069946,22.90967941,22.90967941,301.5966797,3.143447399,1137.244507,979.7410938,"MAM","126",111.652063805472
"3521","50",2.597,204.2792969,NA,134.9545455,305.1226807,30.82236099,30.82236099,314.5386353,2.506582022,962.8201294,980.4126563,"MAM","132",169.948342094036
"3522","50",0.3655,204.2792969,NA,80.375,304.1949768,42.66102982,42.66102982,1.917073965,1.922265768,846.0744629,982.2011719,"MAM","136",67.8800339050142
"3523","50",0.6325,204.2792969,NA,52.60416667,305.970459,32.86098862,32.86098862,253.3829346,2.375298738,633.1890869,979.7624219,"MAM","142",62.4870660116483
"3524","50",1.524,204.2792969,NA,84.20833333,305.6610413,38.95977783,38.95977783,289.9230652,1.978117585,762.824707,979.1517188,"MAM","143",88.4867486854809
"3525","50",2.815,204.2792969,0.2405,35.68181818,304.553894,39.50884247,39.50884247,303.7868042,4.045103073,1047.853271,979.68875,"MAM","145",36.9655758131096
"3526","50",1.529,204.2792969,0.1345,56.90909091,306.9700623,18.3151474,18.3151474,308.3015137,3.386417627,1003.241333,977.8078125,"MAM","148",62.235776811271
"3527","50",3.2895,204.2792969,0.698,66.83333333,307.7808228,46.40735626,46.40735626,142.2809296,1.679265618,736.1937256,975.9542969,"JJA","156",73.0897539414808
"3528","50",2.93,204.2792969,0.527,52.04166667,306.4457703,48.06263351,48.06263351,75.92909241,2.088661432,777.1044922,978.8632813,"JJA","158",52.3182527198347
"3529","50",2.3485,204.2792969,NA,70.71428571,308.8672791,30.17923737,30.17923737,282.3671265,1.662618995,740.5975342,972.5052344,"JJA","161",75.9981556872003
"3530","50",3.475,204.2792969,0.673306179,50.85416667,307.9332581,45.13686371,45.13686371,252.2174683,2.081118584,878.3944702,975.6042188,"JJA","164",53.823939126806
"3531","50",2.1165,204.2792969,0.2845,48.77272727,308.8713379,32.53284836,32.53284836,281.300354,4.123021603,984.1593018,974.0561719,"JJA","165",50.7971930720362
"3532","50",1.8925,204.2792969,NA,39.14583333,306.298645,50.0490303,50.0490303,282.5822754,4.983961105,1047.696533,975.3210938,"JJA","167",36.65544727424
"3533","50",3.2605,204.2792969,NA,28.04166667,303.3869934,60.80928421,60.80928421,299.3526306,2.108183146,599.7163086,976.1551563,"JJA","169",25.9389110044408
"3534","50",3.2515,204.2792969,0.929,101.9270833,302.90802,57.16073227,57.16073227,188.2539215,2.096846581,724.3972778,976.2744531,"JJA","170",72.1875387042344
"3535","50",3.813,204.2792969,0.544652959,32.75,306.5986023,52.80483246,52.80483246,122.9670792,2.653393507,937.1802368,976.6640625,"JJA","174",41.1079662176857
"3536","50",3.39,204.2792969,0.400102507,53.70833333,308.5606995,39.08389282,39.08389282,299.8807678,3.144809961,974.6964111,971.6366406,"JJA","179",53.8813925287655
"3537","50",4.072,204.2792969,NA,30.05,306.7106628,56.90882111,56.90882111,142.79039,2.751457214,805.7470703,974.47375,"JJA","184",39.9630669651874
"3538","50",0.421,204.2792969,NA,77.64583333,303.1387634,79.30995941,79.30995941,107.8214569,1.491786122,402.9421387,971.7010938,"JJA","186",43.4421893017728
"3539","50",3.1265,204.2792969,NA,26.875,303.5464478,75.89126587,75.89126587,113.5941315,2.033111811,488.2828674,970.865,"JJA","187",34.3044970852069
"3540","50",3.05,204.2792969,NA,68.17708333,303.9691162,75.42190552,75.42190552,189.7165375,1.816930175,452.9198303,970.8644531,"JJA","191",66.7203279152139
"3541","50",3.0095,204.2792969,NA,67.4375,305.5289612,66.17766571,66.17766571,267.1712036,2.805604696,789.1470337,970.9767188,"JJA","192",71.2526762994968
"3542","50",2.316,204.2792969,NA,26.04166667,300.1276245,88.37101746,88.37101746,106.9824371,2.974663973,527.8342896,973.17125,"JJA","208",25.643059110005
"3543","50",2.0155,204.2792969,NA,26.375,301.3138428,82.91915131,82.91915131,101.5659027,2.25526619,466.0997314,975.4475,"JJA","212",32.3167334979616
"3544","50",2.886,204.2792969,NA,28.64583333,301.9009094,83.06917572,83.06917572,110.7592926,1.955967069,444.6844482,974.920625,"JJA","213",36.2897865634477
"3545","50",0.3755,204.2792969,NA,36.58333333,301.1520081,87.99207306,87.99207306,100.6403275,2.003074169,356.6856689,974.360625,"JJA","215",39.2984258976619
"3546","50",3.6185,204.2792969,NA,14.52272727,301.5357666,79.20614624,79.20614624,118.8306503,4.6892519,742.4448853,974.4169531,"JJA","222",15.4824955601383
"3547","50",0.6795,204.2792969,NA,17.42857143,302.3703003,80.66647339,80.66647339,267.0045471,2.373564482,404.2430725,975.6553125,"JJA","224",17.6500581137338
"3548","50",5.4555,204.2792969,NA,24.7625,302.0916138,82.37675476,82.37675476,80.88211823,2.925922632,632.0801392,976.9869531,"JJA","227",29.843560609289
"3549","50",3.711,204.2792969,NA,10.95833333,300.815979,81.21932983,81.21932983,86.75334167,4.281754017,762.284729,975.5683594,"JJA","228",11.4201719946881
"3550","50",0.578,204.2792969,NA,15.69318182,300.0185852,89.92539978,89.92539978,172.1607666,2.074250221,330.6609802,977.6407813,"JJA","230",15.5751578951966
"3551","50",2.722,204.2792969,NA,51.66666667,303.3981934,80.04642487,80.04642487,130.2296143,1.171083093,430.3417358,975.3960938,"JJA","243",55.822081498357
"3552","50",0.7025,204.2792969,NA,21.42857143,300.6052551,89.68994141,89.68994141,105.3864975,2.334625959,317.3554382,977.408125,"SON","244",28.2997665813098
"3553","50",3.058,204.2792969,NA,30.70454545,302.3675842,82.30715179,82.30715179,105.4659424,1.804978728,428.9969177,976.2134375,"SON","248",33.6006213407117
"3554","50",3.4185,204.2792969,NA,64.35416667,302.1083679,82.770401,82.770401,120.0766754,1.090569615,345.7445374,978.8165625,"SON","259",60.6105308260169
"3555","50",3.7705,204.2792969,NA,59.85416667,301.9710388,82.86270142,82.86270142,115.8562927,2.329016447,266.9599609,979.76375,"SON","260",55.9796745150409
