"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_dl_bm","h2o_dl"
"10027","45",0.4405,211.8048706,NA,172.5520833,283.7414246,66.01877594,66.01877594,310.5540771,3.178538084,395.4318237,997.1567188,"DJF","27",157.110056816667,187.573645050746
"10028","45",0.5985,211.8048706,0.353,158.7272727,283.8830872,60.58191681,60.58191681,307.0384216,3.286753654,398.7542114,996.9261719,"DJF","28",150.030334658637,171.030707869312
"10029","45",0.684,211.8048706,0.1925,182.1354167,284.556488,57.8444519,57.8444519,302.366394,3.155343056,288.899231,995.4192188,"DJF","29",156.287703632871,177.482678114368
"10030","45",0.4475,211.8048706,NA,267.875,284.964325,66.6272049,66.6272049,319.7034607,2.118720055,210.7242126,994.2071094,"DJF","30",254.535337560114,284.093470629814
"10031","45",0.3405,211.8048706,NA,231.125,286.5316467,69.54727173,69.54727173,124.4089813,3.068958044,316.5414734,992.8705469,"DJF","31",235.644322805441,248.185912618471
"10032","45",1.0825,211.8048706,NA,212.0104167,287.5648499,75.65638733,75.65638733,61.64822388,2.048824787,313.4753418,993.4107031,"DJF","32",217.489043200841,234.643659611747
"10033","45",1.2475,211.8048706,1.649740982,187.9583333,286.7951965,80.24620056,80.24620056,300.7281189,2.582501173,304.7328491,993.3032813,"DJF","33",239.272096768639,246.009454839171
"10034","45",0.9745,211.8048706,0.840259189,151.8541667,286.7869263,78.93933868,78.93933868,288.2939453,2.171855211,280.0430908,994.2714844,"DJF","34",176.393786654024,193.940653522418
"10035","45",0.849,211.8048706,0.4525,174.25,287.1399841,78.21124268,78.21124268,296.4620361,1.604716063,210.0927124,995.1552344,"DJF","35",197.480314509299,227.245529070804
"10036","45",1.398,211.8048706,NA,300.0416667,288.939209,77.58410645,77.58410645,98.1408844,1.82518208,193.741806,992.7165625,"DJF","36",304.891659537961,315.40611321695
"10037","45",2.1675,211.8048706,1.297376677,185.8333333,290.4761658,84.64998627,84.64998627,131.7817993,2.648401499,366.8765869,987.5055469,"DJF","37",206.551709555056,207.539410897718
"10038","45",1.054,211.8048706,NA,67.57894737,289.183197,87.76271057,87.76271057,136.5410614,4.214814186,532.1494141,985.1721875,"DJF","38",66.8497570840131,76.8666568545843
"10039","45",1.0445,211.8048706,0.60802549,87.9,286.1494446,74.78013611,74.78013611,329.7088623,2.377297878,431.3365173,991.3590625,"DJF","39",105.906107144203,115.084346680425
"10040","45",0.825,211.8048706,0.281,112.0208333,286.0220642,66.69067383,66.69067383,302.315155,3.173066378,381.5602417,993.6535938,"DJF","40",98.3777361663699,103.879357692076
"10041","45",0.533,211.8048706,0.392085777,198.4895833,285.9537964,71.92980957,71.92980957,302.038269,2.088742256,264.3219604,995.0364844,"DJF","41",177.431771023926,197.253301597124
"10042","45",1.1895,211.8048706,NA,219.8854167,286.6034546,75.07852936,75.07852936,331.2039795,1.672362924,221.4964447,995.5444531,"DJF","42",243.794502983278,253.174465590417
"10043","45",1.433,211.8048706,NA,238.7291667,288.3701172,76.06983948,76.06983948,334.8996887,1.333542109,223.0246735,995.5740625,"DJF","43",276.432799841144,277.503805484313
"10044","45",0.8385,211.8048706,NA,220.1041667,290.0379639,76.32537842,76.32537842,101.8961792,1.485931158,214.6347961,994.646875,"DJF","44",248.252046279063,243.321560086874
"10045","45",0.381,211.8048706,NA,164.3541667,290.0154419,83.485466,83.485466,127.5758362,2.890604496,368.7858887,990.3759375,"DJF","45",179.423268591672,184.522560806479
"10046","45",1.1005,211.8048706,NA,147.4090909,289.4329224,86.89360046,86.89360046,70.13210297,2.09392786,277.8773499,990.6685938,"DJF","46",149.583831022128,161.862952072373
"10047","45",0.785,211.8048706,NA,118,288.0646973,85.15727997,85.15727997,315.9738464,2.500445843,274.4987488,991.9482031,"DJF","47",143.415693643788,173.687800205721
"10048","45",0.8825,211.8048706,0.447581253,122.75,288.1869812,76.61251068,76.61251068,306.1573792,2.778533936,392.1954651,989.2775,"DJF","48",122.80014181353,149.878226312613
"10049","45",0.6425,211.8048706,NA,108.6041667,289.1472168,72.30725098,72.30725098,100.1276398,2.747309208,290.1385193,985.1209375,"DJF","49",131.730660604053,144.441388486973
"10050","45",0.36,211.8048706,NA,160.4583333,290.4833374,77.06199646,77.06199646,106.7002335,2.289442778,263.9763184,987.6769531,"DJF","50",169.598028373776,180.338756421447
"10051","45",0.236,211.8048706,NA,101.7916667,290.0933228,82.00640106,82.00640106,86.01574707,3.003215313,233.6651306,992.3994531,"DJF","51",120.412176601836,136.145108926968
"10052","45",0.6665,211.8048706,NA,87,292.7685547,75.03636932,75.03636932,119.9293365,3.008632183,311.7603455,991.2054688,"DJF","52",96.9946752521281,106.324570411001
"10053","45",1.209,211.8048706,0.261207547,77.64583333,290.8890686,73.95964813,73.95964813,317.3618164,3.364147425,524.3942261,991.7,"DJF","53",82.9066860974752,86.7544779750987
"10054","45",0.878,211.8048706,0.047,81.23958333,288.504425,61.42154694,61.42154694,308.5693054,3.770289898,431.4189758,990.266875,"DJF","54",64.0924683314735,59.1480253886628
"10055","45",0.787,211.8048706,0.071528821,120.6590909,288.9150391,64.41521454,64.41521454,324.3321533,2.27772665,339.5272217,987.1223438,"DJF","55",104.395841698254,109.590197610068
"10056","45",1.5405,211.8048706,NA,103.7272727,288.587677,67.7265625,67.7265625,81.19580841,1.924875021,324.9241333,986.4076563,"DJF","56",122.625835191204,123.14626182693
"10057","45",0.237,211.8048706,NA,69.34090909,288.5916138,75.5930481,75.5930481,129.8409271,3.050461292,382.1631165,986.099375,"DJF","57",79.5915088384376,82.0397419932618
"10058","45",1.0855,211.8048706,0.2855,122.1041667,286.5603027,69.88696289,69.88696289,319.0057373,2.337149382,556.460022,990.5595313,"DJF","59",115.355815867952,139.172575609549
"10059","45",0.9885,211.8048706,0.3145,105.8958333,287.3358154,67.99933624,67.99933624,331.9442139,2.162598372,344.5817261,991.0221875,"MAM","60",102.998125665154,111.48008209394
"10060","45",0.3605,211.8048706,NA,125.9583333,288.5171509,73.26673889,73.26673889,65.87405396,1.550049186,269.9774475,990.8944531,"MAM","61",128.763320536098,125.442080055376
"10061","45",1.588,211.8048706,NA,77.60416667,289.2460938,79.80754852,79.80754852,87.13049316,1.746084929,325.7687073,987.8132813,"MAM","62",81.7394971202709,80.3792540742391
"10062","45",2.083,211.8048706,NA,112.0555556,290.211853,80.18513489,80.18513489,325.1325989,2.307999134,373.0816345,985.0789063,"MAM","63",116.838271067553,133.578676937495
"10063","45",1.2665,211.8048706,NA,107.9891304,289.6404419,66.6470108,66.6470108,302.1240845,2.653392792,553.2435913,987.1545313,"MAM","65",97.4312989974323,109.882602271473
"10064","45",1.2195,211.8048706,0.160963121,129.65625,290.2910767,63.47584534,63.47584534,341.608429,1.820868969,418.1148376,987.4717969,"MAM","66",109.201324572713,120.126876354719
"10065","45",1.5635,211.8048706,NA,108.5454545,291.2763367,61.84360504,61.84360504,15.62872219,2.074127674,408.2518311,989.110625,"MAM","67",104.874847038833,105.364144780138
"10066","45",1.6585,211.8048706,0.368,87.95,291.87854,59.64144135,59.64144135,342.7307739,3.018710613,489.199707,989.049375,"MAM","68",74.0505588600807,81.8107130083869
"10067","45",0.982,211.8048706,0.163,110.6904762,291.3258057,55.74892807,55.74892807,332.8323059,2.225776196,487.862915,989.1736719,"MAM","69",76.9917061056692,91.8104519670931
"10068","45",0.4815,211.8048706,NA,86.70833333,292.4224854,61.19907761,61.19907761,104.274353,3.360387325,434.6852722,988.7058594,"MAM","70",93.2073781055069,94.713974663015
"10069","45",0.865,211.8048706,0.260156271,59.625,292.5222778,60.00787354,60.00787354,355.9057922,2.445225954,591.923645,990.8525781,"MAM","71",55.7643408319963,63.8296291683094
"10070","45",0.226,211.8048706,NA,93.69565217,292.1118164,61.02349472,61.02349472,354.1902771,2.129312992,253.4308777,990.9380469,"MAM","72",101.357157641394,125.196155375737
"10071","45",0.201,211.8048706,NA,107.5416667,291.165741,66.4573822,66.4573822,349.4655762,2.741872787,344.3343506,991.9411719,"MAM","73",121.720153211949,144.990240292588
"10072","45",1.328,211.8048706,0.341,105.5681818,291.4964294,65.16188049,65.16188049,328.2389526,2.811342239,534.9951172,992.9582031,"MAM","74",73.9326667632668,86.5662881983346
"10073","45",0.708,211.8048706,NA,83.47727273,292.0649719,56.93909454,56.93909454,315.3007507,2.640139818,426.8464355,991.7079688,"MAM","75",77.8866490588793,87.7910674792051
"10074","45",0.888,211.8048706,NA,110.9166667,293.083374,53.68597412,53.68597412,313.7236023,2.142400265,498.6570435,989.8139063,"MAM","76",109.828056597554,128.293907946031
"10075","45",1.25,211.8048706,0.318,131.2916667,293.3763733,54.62878036,54.62878036,323.0654907,1.94672358,434.1009216,989.3767188,"MAM","77",105.590985398477,127.372914970365
"10076","45",1.826,211.8048706,0.067041362,153.0909091,294.6536255,53.98418808,53.98418808,346.4779663,2.301484823,562.5838013,985.9463281,"MAM","78",101.047194311343,123.314845960531
"10077","45",1.264,211.8048706,0.378521371,101.1818182,295.8026123,51.87272263,51.87272263,119.1467438,3.741957903,442.146637,984.5584375,"MAM","79",91.9336081722626,105.699797326829
"10078","45",2.1315,211.8048706,0.2295,106.8333333,295.3502502,53.44880676,53.44880676,21.95990181,2.181792736,566.885376,987.395,"MAM","80",114.246766050267,123.317275206458
"10079","45",0.9775,211.8048706,0.1525,52.59090909,295.3687134,41.53863144,41.53863144,326.1538086,3.576157808,664.4692383,989.4773438,"MAM","81",41.4883301502711,50.2630913908222
"10080","45",1.4245,211.8048706,0.1,75.5,295.666748,40.33407211,40.33407211,318.8253174,4.01230669,598.5886841,988.7021094,"MAM","82",52.5177474062712,62.4263395615902
"10081","45",1.8925,211.8048706,0.3925,54.52380952,297.3063354,43.80519867,43.80519867,328.4566956,3.474737406,666.2756348,987.3545313,"MAM","83",52.5588402168268,56.9962070706944
"10082","45",2.5125,211.8048706,0.33,74.5,295.0361633,62.78462219,62.78462219,325.9821167,2.427856445,418.5047607,987.5317969,"MAM","84",75.4656262103073,77.5204676118174
"10083","45",1.487,211.8048706,0.183,99.5,295.6942749,58.30971909,58.30971909,315.3473206,2.818542004,634.1596069,988.7614844,"MAM","85",82.4240186759518,83.3124737063763
"10084","45",0.9965,211.8048706,0.241217932,105.1666667,296.7413635,55.59215927,55.59215927,319.7612305,2.457003117,541.5154419,989.3301563,"MAM","86",78.5758861996171,91.3568357543776
"10085","45",2.4025,211.8048706,0.339464003,151.625,299.0732117,55.38594055,55.38594055,324.830719,2.195007086,470.1388245,987.2146094,"MAM","87",125.116970941614,148.587457178803
"10086","45",2.522,211.8048706,0.3595,120.0326087,300.4500122,50.35231018,50.35231018,322.0548706,2.278744459,494.866333,984.4649219,"MAM","88",118.034514848371,141.811964885469
"10087","45",2.3865,211.8048706,0.279,117.375,300.6443176,54.04611969,54.04611969,325.6558533,1.437017441,397.6147156,983.7630469,"MAM","89",113.234914929847,131.105390374991
"10088","45",1.053,211.8048706,0.295,127.7826087,298.5621033,38.69300079,38.69300079,325.4847412,1.956380606,504.7553406,985.054375,"MAM","92",89.9520482975678,123.908820084898
"10089","45",1.664,211.8048706,0.169,123.25,299.7506104,37.81324768,37.81324768,323.7190552,2.415413618,539.7593384,984.1934375,"MAM","93",88.6142128625511,117.876546599091
"10090","45",2.0855,211.8048706,0.285,125.0909091,301.2235718,44.08337021,44.08337021,32.98372269,1.670187473,527.7657471,984.6873438,"MAM","94",127.963594642358,141.099306006176
"10091","45",2.359,211.8048706,0.603,135.75,302.4069519,45.02628326,45.02628326,329.5146179,1.238411903,432.9016418,983.573125,"MAM","95",134.342463611347,148.128357419195
"10092","45",2.4285,211.8048706,0.3795,121.5454545,301.3435059,48.97678375,48.97678375,72.49945068,2.155249834,397.4913635,983.3314844,"MAM","96",107.776646414559,128.506362049843
"10093","45",1.3605,211.8048706,NA,183.6666667,300.1529236,57.42098236,57.42098236,98.76078033,2.676854134,404.299408,982.1955469,"MAM","97",154.416864004857,181.7947226593
"10094","45",2.5635,211.8048706,0.474,78.54166667,300.7832947,55.03647232,55.03647232,94.49402618,2.58933568,504.7741699,982.530625,"MAM","98",79.6848659707247,103.154365962359
"10095","45",2.232,211.8048706,0.4425,134.1363636,301.1096802,50.84514618,50.84514618,48.9276886,1.889572263,601.6290894,982.4227344,"MAM","99",91.4335356188231,114.685040427144
"10096","45",2.2985,211.8048706,0.4195,113.75,301.8858643,43.19489288,43.19489288,317.4570313,1.91371417,503.8916016,983.878125,"MAM","100",106.084540146408,128.601681788188
"10097","45",2.324,211.8048706,0.377,75.16666667,302.6662292,35.30997086,35.30997086,329.8693542,2.220650911,657.7223511,983.4267969,"MAM","101",75.4138767721881,99.5712364100518
"10098","45",2.9405,211.8048706,0.3335,55.20833333,302.1132813,37.80653,37.80653,351.0924683,2.391858101,535.4487305,983.5767969,"MAM","102",61.0886870663029,81.3313021321034
"10099","45",2.6875,211.8048706,0.180896435,56.53125,302.4421387,39.63738632,39.63738632,333.0900574,2.922846079,690.5737915,984.5914844,"MAM","103",54.9379388825574,64.3192902343266
"10100","45",2.433,211.8048706,NA,53.41666667,303.4256592,34.23960114,34.23960114,329.8560791,3.654853344,770.2910767,984.3101563,"MAM","104",51.975356964018,58.3956083477923
"10101","45",2.253,211.8048706,0.218,59.29166667,304.2126465,31.79095268,31.79095268,304.8103027,3.217746735,724.1767578,982.6874219,"MAM","105",56.8756834991136,73.9244447594892
"10102","45",0.2555,211.8048706,NA,35.35714286,299.8742371,51.88938141,51.88938141,41.42176819,3.910960913,658.4940186,985.2101563,"MAM","106",51.7259224893165,52.2270162474215
"10103","45",1.34,211.8048706,NA,28.21428571,295.5056763,76.60583496,76.60583496,135.0876465,3.119408131,672.0527954,986.4884375,"MAM","107",25.9476435843502,25.8909338245993
"10104","45",2.7775,211.8048706,0.492488224,45.65909091,295.5573425,70.16660309,70.16660309,339.4987488,1.878507376,638.7492676,987.4942969,"MAM","108",47.4156623974868,40.9074237095931
"10105","45",2.644,211.8048706,0.501243888,86.3125,297.2242432,59.90691376,59.90691376,311.2674561,2.026896477,707.7966919,985.2248438,"MAM","109",80.7328571478678,94.742923323274
"10106","45",1.989,211.8048706,NA,146.5238095,299.0527954,53.3130188,53.3130188,319.911377,1.797011495,848.2332153,982.7923438,"MAM","110",94.7535750772303,122.378162293254
"10107","45",2.5305,211.8048706,NA,164.25,301.0317688,50.17288971,50.17288971,332.3847656,1.921201944,875.0670776,981.2565625,"MAM","111",112.136933378726,138.712827138524
"10108","45",1.827,211.8048706,NA,128.6666667,302.0578918,44.64143372,44.64143372,327.966156,2.41976285,866.0704956,981.1480469,"MAM","112",125.456207769727,143.358676909105
"10109","45",2.39,211.8048706,NA,130.7916667,303.802887,41.1986351,41.1986351,340.6027222,2.168183088,744.6765747,981.9734375,"MAM","113",107.111343508124,133.254780347937
"10110","45",2.594,211.8048706,0.627261343,84.6875,304.9651489,39.05319977,39.05319977,95.29029846,2.547264338,818.6627808,983.0649219,"MAM","114",88.5609718886573,114.34914562093
"10111","45",2.912,211.8048706,0.8155,80.91666667,304.351532,41.14329147,41.14329147,72.48501587,2.476094961,694.2965698,982.8619531,"MAM","115",94.4663603361245,111.228546148441
"10112","45",2.292,211.8048706,0.408329544,87.02083333,305.4711609,31.95513916,31.95513916,333.5406494,3.795243263,1094.317749,982.1940625,"MAM","116",91.5346812478202,120.992852861204
"10113","45",1.5325,211.8048706,0.268,68.02272727,305.8140869,22.65132141,22.65132141,318.5223083,4.794564724,1087.25354,981.6760156,"MAM","117",80.1243537981288,100.72050969127
"10114","45",1.2345,211.8048706,0.2995,73.47727273,306.2527466,20.06962967,20.06962967,323.3451538,4.839756012,1138.288452,980.5564063,"MAM","118",86.7224836606208,103.899707769214
"10115","45",1.618,211.8048706,0.3605,90.72727273,306.1936951,20.39481735,20.39481735,334.9894104,3.128427029,940.3768311,979.5157813,"MAM","119",87.3623433929526,119.189603079788
"10116","45",1.8675,211.8048706,NA,91.55,306.5782776,22.00852585,22.00852585,129.9528809,2.935089827,1171.797974,976.823125,"MAM","120",107.177218100551,131.550255474817
"10117","45",1.9345,211.8048706,0.323575484,111.8958333,306.3824158,22.17435265,22.17435265,104.1361008,2.711881399,1161.368652,976.1092188,"MAM","121",113.018982483861,139.281368452026
"10118","45",2.368,211.8048706,0.755089476,72.26041667,305.1630859,29.85209846,29.85209846,72.63917542,2.924172878,949.9107666,978.2298438,"MAM","122",78.0849326790441,99.0212228780103
"10119","45",1.878,211.8048706,0.402115025,57.47619048,304.3871155,30.73083496,30.73083496,33.97994232,2.435908318,974.1157227,980.4958594,"MAM","123",54.3458297816698,64.486471015265
"10120","45",1.231,211.8048706,0.334733807,178.7368421,304.7029114,22.75728798,22.75728798,299.3780212,3.125948906,1173.267334,979.783125,"MAM","126",126.769133772138,157.131436397772
"10121","45",1.843,211.8048706,0.6495,169.7083333,305.1470032,20.91358757,20.91358757,302.4858398,2.899927855,889.5475464,978.570625,"MAM","127",139.000512651182,172.2197383585
"10122","45",1.689,211.8048706,NA,196.3333333,306.2782288,19.97733688,19.97733688,290.7969055,3.120894432,1145.127319,978.5725781,"MAM","128",151.036532089197,191.385982554207
"10123","45",1.8295,211.8048706,0.639,166.6818182,306.6139221,19.99259186,19.99259186,279.2131653,4.191049576,1134.228027,977.5322656,"MAM","129",143.969366724297,176.591650442062
"10124","45",2.1375,211.8048706,0.610536211,108.5,307.4877014,19.28518105,19.28518105,281.3031311,4.603804111,1273.690796,978.483125,"MAM","130",96.3564427058463,128.625400681314
"10125","45",1.611,211.8048706,NA,120.5833333,305.1145325,30.5226841,30.5226841,319.1836243,3.025733232,995.0379639,981.0917188,"MAM","131",114.268860126018,146.671339333853
"10126","45",2.4335,211.8048706,NA,200,305.1439819,30.55218506,30.55218506,316.0530396,2.476475239,948.0415039,980.46875,"MAM","132",188.071076131868,217.079314062723
"10127","45",2.0655,211.8048706,NA,206.4347826,305.1014709,33.03347778,33.03347778,293.7456055,1.396045208,925.2293091,979.4507031,"MAM","133",164.626021341793,205.173050853006
"10128","45",3.0435,211.8048706,0.3485,74.05434783,303.0620422,48.77880096,48.77880096,339.0432739,2.016839504,803.2956543,980.15125,"MAM","134",63.882182064385,82.2638062554446
"10129","45",0.584,211.8048706,NA,104.2083333,303.9549561,42.99345398,42.99345398,138.8937225,1.581662416,427.8245544,981.2940625,"MAM","135",90.8482885356229,113.769013820673
"10130","45",0.355,211.8048706,NA,85.8125,304.1712341,41.71491623,41.71491623,355.5883789,1.949508667,847.9931641,982.2270313,"MAM","136",86.317123620725,110.121991637632
"10131","45",1.8485,211.8048706,NA,102.71875,301.6949158,55.26304245,55.26304245,299.6492615,2.23680234,672.9031372,982.1559375,"MAM","137",98.2449307842319,125.386577884592
"10132","45",3.354,211.8048706,0.777,55.88541667,301.2220154,58.64530182,58.64530182,299.3145142,3.425976038,841.0372925,981.6375781,"MAM","138",51.4673649560874,58.66105493074
"10133","45",2.437,211.8048706,NA,107.9583333,303.9187622,40.01882172,40.01882172,307.8685303,3.114577055,975.7973633,982.3172656,"MAM","139",89.9899365686596,119.142305103031
"10134","45",2.796,211.8048706,NA,110.8636364,305.2654419,30.17954636,30.17954636,317.7779846,2.91071701,913.2341309,982.7151563,"MAM","140",100.132118225634,130.092471304215
"10135","45",2.977,211.8048706,0.514379158,105.5208333,305.9888,29.29452515,29.29452515,300.8955383,2.726616383,1000.559753,981.4005469,"MAM","141",81.8596598769728,110.024926521491
"10136","45",0.356,211.8048706,NA,87.41666667,305.9209595,32.96455765,32.96455765,246.4945831,2.358803034,654.1846924,979.7810938,"MAM","142",73.0521979870504,102.170444128541
"10137","45",1.73,211.8048706,NA,126.1818182,305.4985352,40.03609467,40.03609467,288.8691711,1.903242946,824.1865234,979.1948438,"MAM","143",93.568884317147,125.880504108171
"10138","45",3.082,211.8048706,NA,52.38888889,304.3729553,47.77394104,47.77394104,334.5091553,2.27439332,455.7675476,980.0685156,"MAM","144",53.6602646400451,73.0002984012025
"10139","45",2.883,211.8048706,0.2215,48.1,304.4812622,39.95004654,39.95004654,304.4635315,3.959392309,1037.947388,979.7953125,"MAM","145",49.0616703123244,46.0745644130819
"10140","45",2.2075,211.8048706,0.236619792,57.95652174,305.1920471,32.70453644,32.70453644,304.862854,3.390385151,827.6934814,978.545,"MAM","146",64.039855807427,71.41664608563
"10141","45",2.1215,211.8048706,NA,83.3,306.9049683,25.05295944,25.05295944,311.0040283,3.405703545,1165.228271,978.141875,"MAM","147",75.9595821782006,93.8768718721424
"10142","45",1.5975,211.8048706,0.164001924,81.86363636,306.9457397,18.40834427,18.40834427,309.6147461,3.339934349,1004.363281,977.8703906,"MAM","148",74.3886036469344,94.4492831267404
"10143","45",2.15,211.8048706,0.262513971,112.6363636,308.1375427,20.36993217,20.36993217,306.0590515,3.158060551,1145.942749,976.5114844,"MAM","149",80.4265677417765,104.638633065901
"10144","45",1.895,211.8048706,NA,121.05,308.8871155,19.5226078,19.5226078,291.2997437,2.652985811,1198.116699,975.1726563,"MAM","150",96.0125532502559,122.280051096067
"10145","45",2.1815,211.8048706,NA,88.79166667,309.0586853,21.15237236,21.15237236,279.8435669,2.468516827,1037.811035,975.3383594,"MAM","151",101.152931191575,122.452822436785
"10146","45",2.579,211.8048706,NA,109.1666667,308.6646423,25.66339111,25.66339111,53.27841187,2.338587284,740.9187622,975.5995313,"JJA","152",96.07339218521,101.62902966209
"10147","45",3.0285,211.8048706,NA,80,307.6855164,41.50000763,41.50000763,99.72561646,3.560415983,811.3217773,975.9533594,"JJA","153",77.577342575425,72.0631341587817
"10148","45",3.3655,211.8048706,0.772109488,66.61363636,307.0250854,48.7348938,48.7348938,112.378006,4.127722263,780.1670532,976.370625,"JJA","154",69.1373269333134,66.7470645191761
"10149","45",1.9605,211.8048706,NA,58.98958333,307.7396545,44.84362411,44.84362411,118.7249832,3.197322845,657.8620605,976.4717188,"JJA","155",62.5648134405193,54.541564517155
"10150","45",3.1665,211.8048706,0.675134853,74.7173913,307.8024902,46.06426239,46.06426239,136.5530701,1.774493694,765.9537964,975.9340625,"JJA","156",77.8032442085543,70.0213938291578
"10151","45",2.3825,211.8048706,NA,67.76041667,307.1387634,44.23536682,44.23536682,97.70170593,2.808086395,755.243042,976.6110938,"JJA","157",76.7983830576946,65.3671804752753
"10152","45",2.955,211.8048706,0.497058119,58.59375,306.3747864,48.07195282,48.07195282,80.66075134,2.100836277,788.2078857,978.8516406,"JJA","158",64.1130825544553,50.7111245636251
"10153","45",2.6665,211.8048706,NA,126.1666667,308.3270264,27.72264862,27.72264862,329.8379211,1.768392563,854.2401733,975.1033594,"JJA","160",102.080025171458,113.58408526086
"10154","45",2.3405,211.8048706,NA,78.23809524,309.0853271,29.62850189,29.62850189,259.8979492,1.743929505,789.1066895,972.4825,"JJA","161",79.5305737604267,79.6429778091446
"10155","45",1.424,211.8048706,NA,100.6875,309.2657471,27.23799133,27.23799133,280.1982117,2.457929611,721.3621826,972.5523438,"JJA","162",118.774045039907,129.498820895636
"10156","45",3.673,211.8048706,0.683394754,52.95238095,307.485321,40.87737274,40.87737274,120.485199,2.59923625,701.7389526,974.5896875,"JJA","163",57.3923399631882,52.9489172326257
"10157","45",3.522,211.8048706,NA,51.65,307.8186035,45.36742783,45.36742783,245.8253479,2.164734125,879.395874,975.5871094,"JJA","164",56.7116586496993,52.8889815593475
"10158","45",2.1065,211.8048706,0.33071163,59.22916667,308.9211426,32.2783165,32.2783165,280.9728088,4.168123722,1021.950562,974.0985938,"JJA","165",62.8890594848941,64.5319846459273
"10159","45",2.473,211.8048706,0.365261444,94.1625,308.9545593,23.94989395,23.94989395,285.7140503,4.000082016,1255.269897,973.8075,"JJA","166",88.6443552916722,97.9955417557903
"10160","45",3.325,211.8048706,NA,40.45,306.2748108,50.44094467,50.44094467,280.6619263,4.990376949,1040.241455,975.3940625,"JJA","167",47.2553916866396,33.888276381612
"10161","45",0.234,211.8048706,NA,41.09090909,305.7840271,51.69821548,51.69821548,279.6649475,4.315758228,909.9956665,975.0320313,"JJA","168",45.9838532652417,34.0359096271321
"10162","45",1.74,211.8048706,0.48489968,37.47368421,303.1551819,62.38552475,62.38552475,297.0761719,2.017774343,578.0194092,976.1839063,"JJA","169",35.5903685630296,36.174768815468
"10163","45",3.3855,211.8048706,0.587417037,85.11458333,303.0300293,57.21990585,57.21990585,181.3532562,2.033123732,747.6262817,976.2032031,"JJA","170",82.086711311654,74.9148240731965
"10164","45",3.594,211.8048706,NA,42.625,304.1802368,52.21831131,52.21831131,175.8966064,1.495923162,717.536377,977.0457031,"JJA","171",47.4969632635067,44.3611825494224
"10165","45",1.0895,211.8048706,NA,72.25,305.4837646,53.41352463,53.41352463,137.7093964,1.507141113,744.4041138,977.3403125,"JJA","172",76.5647259281754,67.4399885270563
"10166","45",3.182,211.8048706,NA,80.66666667,307.0280151,42.22813416,42.22813416,83.42483521,2.105481863,868.7354736,976.4470313,"JJA","173",75.4392757038098,64.0177749094319
"10167","45",3.9775,211.8048706,NA,42.75,306.667511,52.26261902,52.26261902,123.6240387,2.708539963,908.2091675,976.5724219,"JJA","174",51.0741209060969,40.8043064994476
"10168","45",3.901,211.8048706,NA,27.16666667,304.4736633,59.68604279,59.68604279,90.45346832,3.248327494,790.4680176,978.6354688,"JJA","175",31.169935788235,27.1636628084038
"10169","45",2.2995,211.8048706,NA,57.36363636,305.5631409,61.19239807,61.19239807,47.64652252,1.087626696,641.3392334,977.914375,"JJA","176",57.6411072255645,50.6322874754294
"10170","45",4.019,211.8048706,NA,78.44444444,307.7260132,48.66846085,48.66846085,323.6343384,2.209544659,867.3599243,975.0557813,"JJA","177",67.6629370186449,64.1595153137894
"10171","45",2.3585,211.8048706,NA,67.19047619,307.8560486,39.28224182,39.28224182,299.5300903,3.079095125,920.5189209,972.8301563,"JJA","178",70.7118679505663,71.8706242855667
"10172","45",1.4985,211.8048706,0.303806961,76.04545455,308.6773376,38.75395966,38.75395966,298.5016785,3.21713686,996.3551636,971.6617969,"JJA","179",70.507578384638,63.3125829811098
"10173","45",3.6205,211.8048706,NA,66.72222222,309.2839661,38.95376205,38.95376205,280.7272339,2.869080067,1011.402039,971.3373438,"JJA","180",65.1279618308047,62.5521689007147
"10174","45",3.946,211.8048706,NA,63.27272727,309.3564453,36.68729401,36.68729401,306.0310974,2.809048414,899.7507935,971.7142188,"JJA","181",68.0569920015567,63.9258945090591
"10175","45",3.724,211.8048706,NA,51.61363636,307.9522095,48.77528381,48.77528381,39.06954956,1.225571752,739.7954712,972.7890625,"JJA","182",68.5752405139524,54.2315530233845
"10176","45",4.861,211.8048706,1.9105,61.35,308.2236938,48.15503693,48.15503693,89.61474609,1.743190169,864.8632813,973.545625,"JJA","183",73.7725183888243,67.4436512562137
"10177","45",4.9415,211.8048706,NA,38.13043478,306.9824219,55.64705658,55.64705658,142.7583008,2.840566874,819.6634521,974.3648438,"JJA","184",49.5039752020923,43.8793967214238
"10178","45",1.564,211.8048706,NA,56.08333333,303.3106384,78.72092438,78.72092438,122.4822235,1.602473021,421.0105591,971.659375,"JJA","186",46.0787712913325,48.2832159510868
"10179","45",4.1105,211.8048706,NA,35.66666667,303.815033,74.75465393,74.75465393,115.5575104,2.183772802,515.0927124,970.776875,"JJA","187",39.2211766877081,31.4518395087913
"10180","45",1.4645,211.8048706,NA,40.22916667,304.0532227,73.80017853,73.80017853,121.2436066,1.235025883,537.4234009,971.2875781,"JJA","188",42.5752792681582,37.4495790542884
"10181","45",3.977,211.8048706,NA,47.25,304.4902649,70.95773315,70.95773315,215.0716248,1.552606344,638.3289185,971.5364063,"JJA","189",51.8800015575484,50.359316898451
