"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DRF"
"10580","46",3.0885,212,NA,107.5279167,303.5473328,77.00260162,77.00260162,191.8308868,1.053543806,388.6108704,974.7877344,"SON","253",101.254194151271
"10581","46",3.659,212,NA,137.0545455,303.8448181,76.95639038,76.95639038,135.7392426,1.525493383,403.0036926,976.2696875,"SON","254",126.494046579708
"10582","46",2.835,212,NA,48.90791667,302.4369507,82.68221283,82.68221283,119.7946548,3.17108798,512.9613647,978.03625,"SON","255",51.7809303240343
"10583","46",3.518,212,NA,25.55136364,302.2473755,80.40705872,80.40705872,119.021347,2.724306107,484.1425171,978.7359375,"SON","256",27.8685420751572
"10584","46",4.0175,212,NA,28.37478261,301.1096191,81.28245544,81.28245544,102.218605,2.929643869,559.1022949,979.5617188,"SON","257",32.7780004956506
"10585","46",3.4165,212,NA,58.584,301.0794983,83.33657074,83.33657074,100.0476761,2.065593481,363.1081543,979.6234375,"SON","258",54.444033275951
"10586","46",3.909,212,NA,50.58791667,302.2915955,81.22146606,81.22146606,111.9164886,1.181605101,369.4340515,978.1253906,"SON","259",52.8726570172743
"10587","46",2.5445,212,NA,66.71375,302.2796326,81.69752502,81.69752502,118.0340118,2.322062969,281.8651733,979.0085156,"SON","260",60.5244235992432
"10588","46",3.4105,212,NA,30.38863636,301.6689758,79.60336304,79.60336304,118.5422516,3.312725306,490.7016907,982.7307031,"SON","261",33.7560512477701
"10589","46",3.084,212,NA,26.18166667,299.8958435,82.28109741,82.28109741,112.1371002,3.088653088,522.5391235,984.91875,"SON","262",34.2817445018075
"10590","46",3.5665,212,NA,32.76666667,300.2097168,81.70610046,81.70610046,112.8110046,1.840968013,352.6329041,983.3653125,"SON","263",37.1443172259764
"10591","46",1.588,212,NA,33.30166667,300.5992126,81.20653534,81.20653534,110.4082184,1.348573685,334.3330688,982.3446875,"SON","264",34.6925300793214
"10592","46",0.9125,212,NA,29.51625,299.2494507,87.70492554,87.70492554,108.3738098,1.902770638,363.9359741,984.0614844,"SON","265",29.6264578212391
"10593","46",3.998,212,NA,40.53625,299.2148132,86.31620789,86.31620789,105.5703964,1.851981878,395.7424011,985.390625,"SON","266",45.0342480702834
"10594","46",2.3575,212,NA,29.6473913,299.5573425,83.13147736,83.13147736,116.385376,2.241259575,430.1748657,985.8048438,"SON","267",34.4379424181851
"10595","46",4.378,212,NA,38.57583333,300.1325073,82.63339233,82.63339233,106.7216797,2.722172737,518.3000488,986.8403125,"SON","268",37.1398847699165
"10596","46",4.54,212,NA,22.38958333,299.4907837,83.82569122,83.82569122,95.3250885,3.301562309,648.779541,987.3832813,"SON","269",24.6271358186548
"10597","46",2.861,212,NA,29.06565217,299.0939941,80.32803345,80.32803345,85.32134247,3.256016254,647.4731445,986.0452344,"SON","270",28.4231186075644
"10598","46",2.444,212,NA,28.66826087,298.6078186,79.82281494,79.82281494,84.40378571,3.28489089,610.7570801,984.4910156,"SON","271",29.0311151634563
"10599","46",3.115,212,NA,25.88772727,297.4623413,86.33786011,86.33786011,93.16893768,2.7966609,407.0120544,985.0254688,"SON","272",28.0541771216826
"10600","46",2.9905,212,NA,28.31347826,298.1911926,87.07381439,87.07381439,108.4787064,1.740055442,401.8450928,983.9598438,"SON","273",30.0561552481218
"10601","46",3.064,212,NA,42.34333333,298.0179749,86.54707336,86.54707336,102.7415085,2.209737301,322.7998962,983.5295313,"SON","274",41.5904138521715
"10602","46",3.0295,212,NA,53.83791667,299.1604004,82.33866882,82.33866882,94.56285095,1.416098237,383.0806885,984.2840625,"SON","275",52.0262003595179
"10603","46",3.076,212,NA,63.35833333,299.8585815,77.13729095,77.13729095,71.17472839,0.936903238,244.28302,984.2933594,"SON","276",62.9851190610365
"10604","46",3.8055,212,0.970533512,38.10458333,298.7038574,80.76286316,80.76286316,329.5814209,1.760467887,325.3364258,984.9835938,"SON","277",39.7304356206547
"10605","46",2.896,212,0.314,43.18583333,299.0843201,71.49373627,71.49373627,319.1368713,2.290686131,440.9598694,984.8702344,"SON","278",43.9762482426383
"10606","46",2.325,212,NA,56.46375,298.6001282,70.39975739,70.39975739,326.5561523,1.795241952,398.8355103,985.5370313,"SON","279",65.0622497905384
"10607","46",1.503,212,NA,55.19666667,299.384613,66.72209167,66.72209167,321.0142822,2.656058788,462.9004822,986.4524219,"SON","280",57.4760257547552
"10608","46",2.431,212,0.3005,59.44833333,298.8648987,64.96959686,64.96959686,318.8551331,2.123241901,451.1722412,986.0613281,"SON","281",58.736002033407
"10609","46",2.1555,212,0.449074614,89.13083333,298.1609192,70.95731354,70.95731354,140.7689667,1.629337549,405.1715698,986.1535938,"SON","282",89.7897132743489
"10610","46",1.875,212,0.44960311,109.36125,298.2557678,69.7948761,69.7948761,75.41397095,1.121163368,466.4058228,985.8285938,"SON","283",113.729077685963
"10611","46",2.223,212,0.866955747,93.75833333,298.4191589,67.60151672,67.60151672,89.7219696,1.354505062,476.931366,985.3467188,"SON","284",97.5114154815674
"10612","46",2.066,212,0.713791289,91.49833333,299.040863,65.53860474,65.53860474,245.2385254,1.331009388,475.2471008,986.1555469,"SON","285",96.3917029554194
"10613","46",2.255,212,NA,126.1254167,299.4747009,65.59366608,65.59366608,334.1524048,1.48595798,522.3289185,986.533125,"SON","286",125.970825542103
"10614","46",2.53,212,0.974244119,118.7558333,300.09198,62.87579346,62.87579346,39.75971985,1.39647305,473.0894775,987.1078125,"SON","287",118.221608075229
"10615","46",2.587,212,0.930825552,129.96875,299.8180237,66.90101624,66.90101624,106.7622986,1.26266861,440.1948242,988.0782813,"SON","288",129.768080191179
"10616","46",2.716,212,1.411,110.845,299.752655,67.75796509,67.75796509,114.5968399,1.366597772,460.5439453,988.3326563,"SON","289",117.745828151703
"10617","46",2.885,212,1.068,87.48875,299.0256348,70.61170959,70.61170959,135.4703064,1.822768807,449.0550842,988.3310156,"SON","290",122.035072543404
"10618","46",2.753,212,1.0405,73.69083333,298.7391663,71.27056122,71.27056122,117.5996552,1.970695972,447.600708,988.4364063,"SON","291",79.6091669256037
"10619","46",2.9175,212,1.274274155,65.02291667,299.2395325,65.17041016,65.17041016,67.94301605,0.958248615,295.388092,989.4378125,"SON","292",90.4844533530149
"10620","46",1.6615,212,0.3425,66.7375,298.0641785,56.27973557,56.27973557,331.7089539,2.305882692,535.4885254,989.2602344,"SON","293",74.7773445736278
"10621","46",1.722,212,0.893086128,77.6,297.5934143,52.23981094,52.23981094,325.6260376,2.905480385,498.5367126,987.4202344,"SON","294",87.7377723780545
"10622","46",0.877,212,0.343985031,69.11625,297.5060425,50.21290588,50.21290588,305.436554,2.852116585,532.5675049,984.75875,"SON","295",78.5166422237049
"10623","46",1.716,212,0.8035,114.4075,297.2438049,55.30912781,55.30912781,343.5091553,2.176037312,477.1024475,983.9858594,"SON","296",118.007952299985
"10624","46",1.975,212,NA,153.6554167,297.4328308,63.32434082,63.32434082,82.21642303,1.669841409,406.0238953,985.2535938,"SON","297",154.37937337702
"10625","46",2.285,212,1.138,114.4858333,297.298645,63.52467346,63.52467346,120.203537,1.87016201,456.9584045,986.5421094,"SON","298",125.884251984683
"10626","46",2.0785,212,1.649600196,128.2252174,297.0471497,64.66738129,64.66738129,140.1152496,1.721416593,506.7660217,987.9601563,"SON","299",133.690768545324
"10627","46",1.6,212,0.882182224,143.4534783,298.0371704,57.86563873,57.86563873,306.0009766,2.313018799,509.160614,987.301875,"SON","300",148.020133625377
"10628","46",1.825,212,1.832461093,241.7870833,297.5336914,59.93242264,59.93242264,300.1607666,1.603735685,434.2593994,987.9004688,"SON","301",255.99774872173
"10629","46",0.716,212,NA,209.39375,298.0653381,63.35733032,63.35733032,246.1286316,1.647463322,415.470459,988.2972656,"SON","302",219.908203645186
"10630","46",2.085,212,NA,181.2741667,299.3955688,59.68817902,59.68817902,298.4188538,1.919415951,473.1044312,987.1063281,"SON","303",249.106822447343
"10631","46",2.156,212,NA,242.165,298.5083923,60.42224884,60.42224884,340.2905273,2.097893,409.3428955,986.5357031,"SON","304",284.298398538069
"10632","46",1.0735,212,NA,269.06125,298.5571289,61.63667297,61.63667297,261.6557007,1.606235743,418.4432983,986.5875,"SON","305",314.840022867376
"10633","46",1.4695,212,3.136193712,217.22875,297.3307495,67.0644455,67.0644455,316.3867188,2.064556837,374.3691101,988.1417188,"SON","306",236.475565043363
"10634","46",1.562,212,NA,341.0616667,297.1220398,66.96230316,66.96230316,297.7683105,2.467880726,479.8565063,989.1985156,"SON","307",81.4025219787251
"10635","46",2.0985,212,2.4465,175.09125,297.206543,57.34040833,57.34040833,307.2178345,3.083006859,573.5551758,988.7390625,"SON","308",245.216122713956
"10636","46",1.6845,212,0.7015,151.0958333,296.8094177,50.8454895,50.8454895,291.429657,3.363393545,591.9863892,986.2260156,"SON","309",186.508306156505
"10637","46",2.1335,212,0.616,93.50625,296.7911682,56.04802704,56.04802704,158.5495605,1.861785173,546.2562866,984.0714844,"SON","310",96.0385450016368
"10638","46",0.299,212,NA,133.6508333,294.552948,76.75090027,76.75090027,104.9733734,1.800688744,326.5194092,985.3824219,"SON","311",142.716209628365
"10639","46",2.133,212,1.322878895,117.9491667,295.3947449,71.53123474,71.53123474,32.4720726,1.784468412,337.858429,988.1194531,"SON","312",143.581429221413
"10640","46",1.7535,212,0.4845,100.5879167,295.3745117,59.78509903,59.78509903,321.4133301,2.963675737,368.6738586,988.5839844,"SON","313",108.08176985654
"10641","46",1.9455,212,1.6845,116.3533333,294.3091736,56.08122253,56.08122253,316.3300171,2.710401058,404.3499146,988.5971094,"SON","314",131.961044311523
"10642","46",1.736,212,NA,170.6133333,293.7792358,53.75012207,53.75012207,314.5438232,2.390369654,343.1916504,987.684375,"SON","315",186.001608761874
"10643","46",1.2365,212,2.245482577,246.1420833,293.2949524,57.92329788,57.92329788,318.0287476,2.34939599,270.2678833,988.44375,"SON","316",315.800729144703
"10644","46",1.8605,212,NA,271.06375,294.519104,61.98950577,61.98950577,335.588501,1.936695099,229.1236572,990.2861719,"SON","317",280.865879145536
"10645","46",0.8655,212,NA,286.3175,295.3439636,64.46806335,64.46806335,344.0628052,1.752688766,249.6675568,991.0935156,"SON","318",290.603187474338
"10646","46",2.838,212,2.5515,283.2208333,295.3624573,65.85431671,65.85431671,333.5744019,2.231081724,315.2346802,990.0580469,"SON","319",279.79908136888
"10647","46",2.474,212,0.6965,125.7508696,295.8998718,58.71096802,58.71096802,317.894104,3.75317812,518.5373535,989.5871875,"SON","320",131.082599249753
"10648","46",1.269,212,NA,75.38458333,295.4127808,58.68383408,58.68383408,305.105957,4.578968525,562.3458252,989.8503125,"SON","321",79.7670723741705
"10649","46",1.456,212,NA,76.56916667,293.8224487,58.2823143,58.2823143,289.6216736,3.458777905,486.8474731,989.0625,"SON","322",84.0311048247597
"10650","46",1.483,212,1.502,97.32208333,293.2383728,61.93873215,61.93873215,292.4824524,2.448177099,415.9766846,988.5505469,"SON","323",102.712438800118
"10651","46",1.2285,212,1.463550311,152.6083333,292.8865662,64.02219391,64.02219391,11.79513931,1.432188511,365.2125549,989.153125,"SON","324",151.775130488656
"10652","46",0.672,212,NA,195.9754167,293.1963806,67.43448639,67.43448639,60.38896561,1.45766139,350.9300232,991.1617969,"SON","325",199.945581999692
"10653","46",0.7085,212,NA,150.6483333,293.8464966,64.9233551,64.9233551,332.7150269,1.827250838,342.5968628,991.1407813,"SON","326",163.680661374872
"10654","46",0.4255,212,NA,89.97166667,294.2460632,59.27758026,59.27758026,309.4674072,2.898532867,297.1068726,990.8670313,"SON","327",124.304178194566
"10655","46",1.0055,212,NA,77.80166667,294.3849487,60.42678833,60.42678833,317.6800537,2.690104485,323.3760071,990.206875,"SON","328",86.239716573195
"10656","46",1.9335,212,NA,109.1458333,294.0077515,66.44681549,66.44681549,349.2578735,1.335261106,313.2084961,990.6704688,"SON","329",110.523585102775
"10657","46",0.52,212,NA,101.62,294.4732971,63.2858963,63.2858963,27.73064995,1.537233829,297.5795288,990.4545313,"SON","330",112.777400016785
"10658","46",1.185,212,NA,54.52727273,292.9516296,76.82374573,76.82374573,149.3115997,1.670257092,297.3577576,990.0610938,"SON","331",57.5104169520465
"10659","46",0.7935,212,NA,31.60409091,291.7693787,86.62519836,86.62519836,82.07887268,2.356846333,383.0322266,991.2778125,"SON","332",32.2500252181833
"10660","46",1.8145,212,0.827,45.8625,291.5097961,82.23594666,82.23594666,339.4759521,1.68807292,290.5812683,991.3470313,"SON","333",49.491102327
"10661","46",1.462,212,NA,86.81958333,290.4324341,74.26646423,74.26646423,304.3401184,2.40721941,379.778656,991.5709375,"SON","334",104.015826311978
"10662","46",1.256,212,0.8105,110.105,289.3693848,71.45939636,71.45939636,292.7292175,2.448786974,339.4819946,991.1241406,"DJF","335",112.405448826877
"10663","46",0.9755,212,0.541,118.5541667,288.961792,67.4184494,67.4184494,298.0267334,2.699058294,339.5924683,991.7957813,"DJF","336",136.066458355297
"10664","46",0.8215,212,0.4455,133.405,288.8068237,62.57619476,62.57619476,288.8304138,2.780446768,246.464325,991.3339844,"DJF","337",136.161784302105
"10665","46",0.4985,212,NA,135.91125,288.6593323,64.34079742,64.34079742,301.0073853,1.53353405,201.6898346,993.1876563,"DJF","338",136.898813551122
"10666","46",0.7895,212,NA,214.75375,288.7267456,70.66529846,70.66529846,259.5498047,1.197990656,214.9607544,995.2453906,"DJF","339",217.833185109225
"10667","46",0.684,212,NA,187.8883333,288.7515259,76.37496948,76.37496948,333.7186279,1.671599388,203.1016235,994.7033594,"DJF","340",198.508275508881
"10668","46",1.184,212,1.019,192.915,289.6871643,77.22210693,77.22210693,197.3575745,1.383412004,257.0690308,993.5442188,"DJF","341",228.951264728199
"10669","46",1.1495,212,0.9855,218.7691667,289.2950134,75.48484802,75.48484802,329.4824524,1.432661295,272.7908325,993.2544531,"DJF","342",228.215230421586
"10670","46",1.124,212,NA,184.9970833,288.7797241,70.20090485,70.20090485,325.6876831,1.566275954,248.449173,992.5974219,"DJF","343",210.505489436063
"10671","46",1.405,212,0.977,224.7391667,288.1314392,70.89054871,70.89054871,329.3148804,1.556443453,233.4981689,990.061875,"DJF","344",226.979214668274
"10672","46",0.255,212,NA,258.98375,289.1509399,72.5010376,72.5010376,94.92214966,1.030907035,240.982605,988.6461719,"DJF","345",259.740288561041
"10673","46",0.331,212,NA,251.3541667,289.6257935,75.27056885,75.27056885,119.60112,3.652209759,472.6741333,987.3965625,"DJF","346",252.598999196833
"10674","46",0.569,212,NA,72.86416667,288.37854,86.51570892,86.51570892,150.5782166,2.745157719,410.6165771,987.9628125,"DJF","347",100.574616345492
"10675","46",1.05,212,NA,61.91041667,286.732605,80.84976196,80.84976196,87.23493958,1.261059999,369.1887817,994.1039063,"DJF","348",68.7540246139873
"10676","46",1.542,212,NA,66.6625,286.7246399,76.28431702,76.28431702,318.0827026,2.215662003,398.0639648,993.7944531,"DJF","349",73.8486512357538
"10677","46",0.7365,212,NA,59.02,286.5218811,76.95787811,76.95787811,303.9366455,2.813628435,401.6285706,993.7642188,"DJF","350",67.7553493326361
"10678","46",0.5305,212,NA,69.23375,285.9491272,79.33338165,79.33338165,303.5618896,2.884023428,295.7989807,994.7260938,"DJF","351",78.114017681642
"10679","46",0.612,212,NA,94.23809524,285.4342346,78.174263,78.174263,290.2636719,2.485134602,271.9063721,993.7253125,"DJF","352",106.204063068737
"10680","46",0.668,212,NA,215.2875,284.9017944,80.26519012,80.26519012,310.5629578,1.578433871,229.8600922,992.5403125,"DJF","353",221.977666941556
"10681","46",1.674,212,NA,297.33,286.3367004,76.89910889,76.89910889,312.1109924,1.454584837,205.5242767,990.3282031,"DJF","354",294.167297623374
"10682","46",0.3875,212,NA,222.9066667,287.1217651,78.47214508,78.47214508,318.8475037,1.800856113,193.7366638,991.2128125,"DJF","355",225.575557795438
"10683","46",0.71,212,NA,124.2516667,285.9804077,82.25296783,82.25296783,314.4066772,2.737057209,288.9138794,992.3905469,"DJF","356",126.529994054274
"10684","46",0.6475,212,NA,132.5066667,285.5932007,81.38423157,81.38423157,303.5772095,2.166518927,243.9388428,991.563125,"DJF","357",139.248702309348
"10685","46",0.746,212,1.147566672,234.53875,282.6812744,88.52546692,88.52546692,262.7138672,1.341801286,157.7609558,993.4351563,"DJF","358",238.06636836312
"10686","46",0.5595,212,NA,140.6004167,282.7175293,83.18437195,83.18437195,307.6057739,2.679064274,202.0566254,992.5351563,"DJF","359",135.063582377
"10687","46",0.6405,212,NA,170.3579167,282.6924744,82.16764832,82.16764832,300.5130005,2.842170238,288.5030823,991.8836719,"DJF","360",177.978044379841
"10688","46",0.593,212,NA,227.1208333,281.6547241,85.76976013,85.76976013,309.6776123,2.135399342,177.3276367,992.8077344,"DJF","361",226.551562309265
"10689","46",0.4965,212,NA,288.215,280.9705505,87.48461914,87.48461914,351.1654053,1.685508251,177.6186676,993.6148438,"DJF","362",285.915504628962
"10690","46",0.615,212,NA,323.6566667,280.6617737,89.38641357,89.38641357,339.7453003,1.025657415,130.3300629,994.1065625,"DJF","363",311.484489267523
"10691","46",0.509,212,NA,267.3925,280.3824158,83.45985413,83.45985413,108.5692062,1.538729191,178.3421021,994.2496875,"DJF","365",257.312373508107
"10692","47",1.0445,262.7265625,0.5115,268.65625,286.4220886,72.21475983,72.21475983,329.3785706,1.812503695,199.3600769,991.8652344,"DJF","1",266.532190496271
"10693","47",1.2815,262.7265625,1.111,316.1875,287.5125732,72.00006104,72.00006104,91.02137756,1.659264326,244.4737701,992.2132031,"DJF","2",315.794399521568
"10694","47",1.0275,262.7265625,0.7005,338.3541667,287.0778809,70.11142731,70.11142731,306.6667175,2.615564585,312.1625671,993.034375,"DJF","3",338.941089630127
"10695","47",0.8055,262.7265625,NA,256.5,286.6359558,69.7678299,69.7678299,309.0436707,1.944631934,205.5866089,991.8703125,"DJF","4",256.804855953563
"10696","47",1.33,262.7265625,0.852,257.1770833,287.1593018,67.8618927,67.8618927,111.4869385,3.131819487,313.5227661,990.2924219,"DJF","5",255.132206309925
"10697","47",1.1915,262.7265625,NA,187.8854167,287.0730896,74.20618439,74.20618439,39.721138,2.307133436,291.1461182,989.6570313,"DJF","6",185.243471665816
"10698","47",1.152,262.7265625,1.1345,210.2222222,286.0838013,73.71420288,73.71420288,326.9925232,2.516900063,323.4273071,991.5428125,"DJF","7",206.853048237887
"10699","47",0.964,262.7265625,0.523043294,171.1521739,286.3087769,73.10652924,73.10652924,300.2428589,2.652347565,328.1613159,989.855,"DJF","8",168.552203265103
"10700","47",0.8395,262.7265625,0.3005,141.4791667,286.5975037,64.20319366,64.20319366,298.8755188,3.272204161,337.2050171,989.0657031,"DJF","9",141.513981082223
"10701","47",0.587,262.7265625,NA,149.84375,285.8714905,62.60441971,62.60441971,304.429718,1.88756299,267.8616943,988.98125,"DJF","10",174.763068372553
"10702","47",0.751,262.7265625,NA,287.1195652,286.2892761,66.62976837,66.62976837,94.62539673,1.371265531,280.7054443,990.4332031,"DJF","11",283.496506864374
"10703","47",0.831,262.7265625,1.187001378,279.1979167,287.6752014,68.32512665,68.32512665,127.3880005,1.638776183,263.9468689,989.5701563,"DJF","12",280.361928593029
"10704","47",1.349,262.7265625,NA,276.9545455,287.8240967,71.26143646,71.26143646,28.02478027,2.097339869,367.2460632,991.4020313,"DJF","13",260.595473116094
"10705","47",0.4265,262.7265625,0.167,90.08333333,286.3726807,55.37253952,55.37253952,308.6685486,3.936446905,432.8349915,991.3274219,"DJF","14",91.6482220129533
"10706","47",0.202,262.7265625,NA,116.4166667,285.7330933,50.72128296,50.72128296,300.8954468,3.370177507,301.9702454,990.1191406,"DJF","15",120.356079058214
"10707","47",0.269,262.7265625,NA,265.8958333,285.7038879,63.64776611,63.64776611,60.64980698,1.161670089,175.4967499,990.2367969,"DJF","16",265.285371520303
"10708","47",0.806,262.7265625,0.306,220.7083333,286.3898315,67.24027252,67.24027252,314.4115295,2.172455549,206.4851074,989.483125,"DJF","18",224.034625226801
"10709","47",1.241,262.7265625,0.402,214.2291667,287.9847412,66.23738098,66.23738098,312.8941345,1.935498953,184.6281433,989.3777344,"DJF","19",220.684894735163
"10710","47",0.6665,262.7265625,NA,263.2395833,290.7498779,66.76641846,66.76641846,123.6021271,1.357766509,171.8443298,988.321875,"DJF","20",272.910537199541
"10711","47",0.286,262.7265625,NA,161.225,290.2971497,76.62632751,76.62632751,125.4274216,3.799956083,331.0990601,985.598125,"DJF","21",159.268667004325
"10712","47",0.909,262.7265625,NA,57.39772727,288.434906,85.3583374,85.3583374,125.1464462,2.458656549,351.537384,986.0092188,"DJF","22",57.959693626924
"10713","47",1.449,262.7265625,1.929307166,134.7159091,286.7060242,87.1592865,87.1592865,40.14535522,1.655861735,242.5454254,989.63125,"DJF","23",137.967902096835
"10714","47",0.8865,262.7265625,1.30682737,129.3958333,286.6022034,82.70948029,82.70948029,353.7374268,2.090894461,335.6626587,991.5342188,"DJF","24",129.885466358878
"10715","47",1.171,262.7265625,0.76652985,78.08333333,285.8565369,76.32080841,76.32080841,334.4251709,2.557339668,382.4815674,991.2759375,"DJF","25",84.372388753024
"10716","47",0.704,262.7265625,0.4395,97.70833333,284.6268005,69.86444092,69.86444092,324.7200012,2.763937473,422.7855225,993.8871094,"DJF","26",98.5054638169029
"10717","47",0.2585,262.7265625,NA,134.4090909,283.8314514,64.06842804,64.06842804,314.1815491,3.175194263,397.2366333,994.185625,"DJF","27",135.927446191961
"10718","47",0.5785,262.7265625,0.3805,117.4166667,284.0245667,58.19028473,58.19028473,309.8663025,3.284584761,407.5394897,993.9594531,"DJF","28",127.6456396363
"10719","47",0.6885,262.7265625,0.17423425,161.7,284.7061768,55.34784317,55.34784317,305.3578796,3.161109924,296.9834595,992.4790625,"DJF","29",158.890821847049
"10720","47",0.836,262.7265625,NA,195.6041667,285.1212463,64.13964844,64.13964844,320.4385681,2.075911522,212.0415802,991.2848438,"DJF","30",212.019190788269
"10721","47",0.4095,262.7265625,NA,198.0416667,286.5488892,68.14715576,68.14715576,124.2303009,2.979845285,309.5504761,989.9696094,"DJF","31",198.021413629705
"10722","47",0.9505,262.7265625,NA,181.8333333,287.7228699,73.7504425,73.7504425,58.85391235,2.134452105,326.0410767,990.4171094,"DJF","32",181.635635072535
"10723","47",1.229,262.7265625,1.23511568,182.75,286.8622437,79.00223541,79.00223541,304.781311,2.661447048,309.3285217,990.3665625,"DJF","33",190.678873148831
"10724","47",0.9715,262.7265625,0.675918933,136.5833333,286.7620239,77.87991333,77.87991333,294.3062439,2.147063971,284.658905,991.3819531,"DJF","34",137.535884293643
"10725","47",0.8185,262.7265625,0.3595,130.5795455,287.0199585,77.5333786,77.5333786,305.989624,1.669691205,219.1006317,992.2607031,"DJF","35",132.621339581229
"10726","47",1.5815,262.7265625,NA,234.59375,288.9573059,77.48038483,77.48038483,99.60990906,1.902674675,193.0641785,989.8410938,"DJF","36",236.302416714755
"10727","47",2.025,262.7265625,0.975526445,174.3541667,290.6186523,84.53547668,84.53547668,133.9898224,2.715370417,346.5164185,984.6576563,"DJF","37",175.824007987976
"10728","47",1.075,262.7265625,0.269529253,61.28125,286.3141174,72.8155899,72.8155899,329.3456116,2.513096333,457.0510254,988.3891406,"DJF","39",63.931557265195
"10729","47",0.7655,262.7265625,0.3125,67.56521739,286.1128845,64.21183014,64.21183014,304.8308411,3.191243887,392.0718994,990.7446094,"DJF","40",70.0608997778459
"10730","47",0.348,262.7265625,NA,151.9479167,286.0249634,69.81548309,69.81548309,302.8757629,2.028936625,272.6125183,992.12875,"DJF","41",150.599869554693
"10731","47",0.2545,262.7265625,NA,180.0416667,286.7915955,73.28046417,73.28046417,333.3096313,1.647243142,228.5917206,992.6336719,"DJF","42",182.058279514313
"10732","47",1.191,262.7265625,NA,212.8125,290.1723022,74.07290649,74.07290649,107.6124115,1.521162868,209.3894348,991.7825781,"DJF","44",208.348442077637
"10733","47",0.9765,262.7265625,NA,152.8977273,290.0617065,83.29098511,83.29098511,128.0089264,2.667145252,372.6447754,987.5417969,"DJF","45",152.362078233199
"10734","47",0.968,262.7265625,NA,121.1931818,289.3858643,87.2550354,87.2550354,51.52907944,1.991091371,279.7591553,987.7421875,"DJF","46",122.508355834267
"10735","47",0.5815,262.7265625,NA,117.1979167,287.9107666,84.41133881,84.41133881,317.236145,2.655968428,300.4658203,989.0213281,"DJF","47",116.888727231459
"10736","47",0.7985,262.7265625,0.361753264,99.4375,288.2160645,75.87756348,75.87756348,306.6880493,2.792954445,397.8058472,986.4089063,"DJF","48",99.1539550911296
"10737","47",1.0515,262.7265625,NA,115.0625,289.2131653,72.44852448,72.44852448,104.5740433,2.638222933,289.5408325,982.2967969,"DJF","49",112.319814335216
"10738","47",0.737,262.7265625,NA,126.7954545,290.6685181,75.06381226,75.06381226,108.0171814,2.116710186,262.1759949,984.8122656,"DJF","50",128.131508480419
"10739","47",0.326,262.7265625,NA,92.34375,290.1926575,81.34516144,81.34516144,86.37072754,2.967888832,240.994873,989.5069531,"DJF","51",94.9800012111664
"10740","47",0.736,262.7265625,NA,75.47222222,292.6658325,74.75933075,74.75933075,119.0965652,2.911606312,294.5081787,988.3872656,"DJF","52",80.3112310712988
"10741","47",1.247,262.7265625,0.203041128,69.9375,291.110199,72.76192474,72.76192474,317.2080994,3.476264,526.4954834,988.7496094,"DJF","53",70.8368453112516
"10742","47",0.856,262.7265625,0.1265,52.36363636,288.6993103,59.41839981,59.41839981,311.184967,3.7385149,438.9031067,987.3701563,"DJF","54",51.8306298906153
"10743","47",1.109,262.7265625,0.1335,99.29166667,289.1900635,62.16438293,62.16438293,329.3716431,2.236094713,340.8851013,984.2504688,"DJF","55",98.5993374694477
"10744","47",1.5145,262.7265625,NA,109.3020833,288.588562,67.10482788,67.10482788,83.89587402,1.92154038,375.1542358,983.5521875,"DJF","56",106.094241575761
"10745","47",0.31,262.7265625,NA,55.36904762,288.4267883,75.94408417,75.94408417,124.3939438,2.944242716,360.9696045,983.2608594,"DJF","57",56.4319951751015
"10746","47",0.97,262.7265625,NA,43.11363636,286.8312683,76.62371826,76.62371826,17.36654282,2.029652119,398.6013184,983.8123438,"DJF","58",43.2587053342299
"10747","47",1.027,262.7265625,0.3635,87.04166667,286.553009,68.91880798,68.91880798,320.2802429,2.328890324,557.0479736,987.646875,"DJF","59",89.7793064984408
"10748","47",0.9255,262.7265625,0.3905,101.25,287.4726563,65.97237396,65.97237396,336.7821045,2.227971315,355.9356689,988.1279688,"MAM","60",99.533257484436
"10749","47",0.439,262.7265625,NA,100.2083333,288.6032715,70.87301636,70.87301636,58.92110062,1.677176595,277.4016724,988.0224219,"MAM","61",103.169002446261
"10750","47",1.094,262.7265625,NA,60.91666667,289.2785034,78.88248444,78.88248444,89.5087204,1.788870931,317.4329224,984.8990625,"MAM","62",62.0762950073589
"10751","47",1.8,262.7265625,NA,104.4583333,290.1490784,79.40198517,79.40198517,331.9010315,2.212454796,373.9983521,982.2004688,"MAM","63",110.736953453584
"10752","47",1.235,262.7265625,NA,75.94791667,289.6820679,71.36366272,71.36366272,312.7610168,2.847426414,582.8056641,983.0985938,"MAM","64",74.438290682706
"10753","47",1.1055,262.7265625,0.411,82.39583333,289.6335449,64.39240265,64.39240265,303.9985962,2.700488806,568.1449585,984.3173438,"MAM","65",86.3845798969269
"10754","47",1.237,262.7265625,0.048,101.0104167,290.2082214,63.00382996,63.00382996,345.6443176,1.676857233,422.3592529,984.62625,"MAM","66",106.508332599293
"10755","47",1.1615,262.7265625,NA,89.70833333,291.4598389,60.0680809,60.0680809,22.48954201,1.869118452,429.8044434,986.1975,"MAM","67",89.4631708752025
