"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","cvpreds","h2o_rf_m"
"4283","43",2.3465,212,3.182591052,250.6583333,299.3826904,59.63545609,0.196925909,297.8753052,1.904124975,471.406311,986.8348438,"SON","303",249.603258628845,248.964793510437,246.541299362183
"4284","43",1.508,212,3.136193712,305.9016667,297.3034668,67.20806885,0.210030347,317.0446167,2.055673599,373.5467834,987.8665625,"SON","306",295.568902244568,287.721110496521,297.530346488953
"4285","43",2.128,212,2.342,225.7754167,297.1958008,57.3617897,0.221417306,307.3267212,3.081205368,572.8065186,988.4621875,"SON","308",221.277891387939,240.542335777283,227.477062263489
"4286","43",1.692,212,0.6245,177.8366667,296.7903442,50.83002853,0.22620015,291.5346985,3.356388092,591.0874023,985.9550781,"SON","309",172.414450893402,158.802337112427,165.904971828461
"4287","43",2.111,212,0.558,85.76291667,296.7763062,56.08178329,0.229526725,159.0201569,1.868432879,544.84198,983.8022656,"SON","310",86.8386508560181,87.0534626293182,86.4834491348267
"4288","43",2.015,212,1.345052233,121.7029167,295.3942871,71.41899109,0.229263533,33.25885773,1.794624805,336.3832397,987.8365625,"SON","312",129.065802688599,133.183903198242,127.598936023712
"4289","43",1.7695,212,0.4415,112.8845833,295.3772278,59.70211029,0.2244,321.7463684,2.96059227,367.7024536,988.3028125,"SON","313",115.744686717987,119.127427740097,116.547356834412
"4290","43",1.9245,212,1.578,169.8858333,294.3233032,55.92121124,0.215821224,316.9129944,2.704766512,402.7599487,988.3147656,"SON","314",168.211393814087,160.997575645447,162.849771747589
"4291","43",1.281,212,2.020555603,341.6033333,293.3205872,57.74710464,0.1910302,318.4693604,2.343728542,270.6003418,988.1651563,"SON","316",334.850732917786,317.684897460938,325.395491371155
"4292","43",2.4475,212,0.677,128.2420833,295.9000549,58.64614105,0.141559832,318.1188354,3.747392893,519.145874,989.3084375,"SON","320",146.899671802521,148.321753807068,138.024610481262
"4293","43",1.492,212,1.594,88.66833333,293.2424927,61.82085419,0.13639928,293.1195984,2.440447807,417.4378357,988.2723438,"SON","323",99.3691968536377,104.466357803345,97.4637319374085
"4294","43",1.014,212,1.08294426,119.9191667,292.8916626,63.92424011,0.14172869,12.82722092,1.430722356,367.5941162,988.8716406,"SON","324",137.962850818634,142.049892196655,138.088519382477
"4295","43",1.8205,212,0.834,38.92583333,291.5148621,82.17747498,0.191466919,339.9440918,1.694888592,291.0507813,991.0589063,"SON","333",49.3038741207123,50.7610955810547,45.3435052108765
"4296","43",1.238,212,0.8225,84.4175,289.3829956,71.28192902,0.18746969,293.3497314,2.444333792,339.5084534,990.8389063,"DJF","335",101.174733314514,98.3951877403259,93.8500639724732
"4297","43",0.957,212,0.5165,94.5975,288.9871826,67.17353821,0.184263527,298.4545288,2.698821068,340.0267944,991.5103125,"DJF","336",103.642935848236,107.032558135986,101.707467670441
"4298","43",0.8055,212,0.4385,100.9925,288.8400574,62.2586441,0.1806,289.2392273,2.776960135,247.1118164,991.0505469,"DJF","337",106.609928531647,111.469642391205,105.971932582855
"4299","43",0.7965,212,0.793959361,186.4729167,288.7580872,70.4901123,0.172827964,243.5457001,1.193513513,215.2542725,994.9546875,"DJF","339",204.161180763245,204.026854114532,197.459717521667
"4300","43",1.2045,212,1.100839171,166.4795833,289.717926,76.98195648,0.165660158,138.9321136,1.384276509,258.722229,993.2564844,"DJF","341",181.645745620728,195.711073036194,181.735802536011
"4301","43",1.1385,212,1.291,171.0741667,289.3076782,75.48497772,0.162737433,330.5964661,1.420495749,274.8002319,992.9682813,"DJF","342",187.306309089661,188.445924758911,180.955092849731
"4302","43",1.39,212,0.997,169.9283333,288.1206665,70.86620331,0.159083517,330.0903625,1.561619639,234.1638184,989.7763281,"DJF","344",183.53131526947,189.108442306519,179.9222057724
"4303","43",0.757,212,1.256,182.8729167,282.6701355,88.45962524,0.220003179,245.017334,1.351642728,157.4043121,993.1402344,"DJF","358",215.280553131104,231.874846725464,212.906531333923
"4304","43",0.501,212,1.394545552,198.7545833,280.9882202,87.41788483,0.184502048,351.8974304,1.688532948,177.5766907,993.3207813,"DJF","362",236.832945709229,248.878979568481,227.088389701843
"4305","43",0.621,212,2.257684641,243.1879167,280.661438,89.2636795,0.184502048,341.1288757,1.030612469,130.6235962,993.8097656,"DJF","363",298.963608474731,294.434933052063,275.494826927185
"4306","44",1.029,238.8693848,0.444,309.5625,286.4228516,72.18154907,0.105,329.291626,1.813198686,199.8710327,991.984375,"DJF","1",278.176154556274,257.017907104492,279.480927772522
"4307","44",1.296,238.8693848,1.071,349.1309524,287.558197,71.79691315,0.132854663,90.57852173,1.68951869,244.6375122,992.3303906,"DJF","2",302.26419960022,295.368831596374,316.074008026123
"4308","44",1.003,238.8693848,0.7085,327.5,287.0822144,70.14360046,0.156166835,306.6604614,2.609472752,311.1309204,993.1611719,"DJF","3",334.708469047546,329.05978969574,330.121950531006
"4309","44",1.318,238.8693848,0.75,289.9479167,287.1734009,67.83598328,0.190417455,111.6361618,3.139655828,314.2528381,990.40125,"DJF","5",232.830449962616,236.484136219025,260.714734363556
"4310","44",1.144,238.8693848,1.0915,183.8684211,286.0623779,73.86477661,0.210259347,326.67453,2.508105755,322.8331299,991.6764844,"DJF","7",164.45197227478,166.833637447357,173.786646537781
"4311","44",0.847,238.8693848,0.256,131.6388889,286.5841064,64.23368835,0.2182,298.6669312,3.273729801,335.6793213,989.1909375,"DJF","9",135.001323661804,134.163964424133,133.528661842346
"4312","44",0.426,238.8693848,0.1195,101.3214286,286.3583374,55.38535309,0.202439109,308.5605164,3.935369968,431.1907043,991.4645313,"DJF","14",95.9066738510132,92.200110168457,98.0446992778778
"4313","44",0.8065,238.8693848,0.8825,405.2159091,286.4290161,68.2184906,0.1811,331.0402832,2.034799099,233.1313477,989.3675,"DJF","17",355.817031135559,314.999625549316,353.531469116211
"4314","44",0.8055,238.8693848,0.2665,277.75,286.3660889,67.31980896,0.173845004,314.1810913,2.166928291,205.5476685,989.6078125,"DJF","18",217.272196083069,229.09678604126,247.610768661499
"4315","44",1.283,238.8693848,0.382,276.8181818,287.9656372,66.30276489,0.166809614,312.9603577,1.936690569,183.6480713,989.4973438,"DJF","19",229.659725990295,243.653263568878,254.786531181335
"4316","44",0.6805,238.8693848,0.416345788,261.46875,290.7400818,66.79815674,0.160054382,119.6714096,1.345167637,172.1036072,988.4332813,"DJF","20",249.335739746094,249.052940998077,247.60521396637
"4317","44",1.1085,238.8693848,2.423202636,157.2395833,286.6833496,87.32868958,0.142075182,40.11013412,1.640589952,240.4488373,989.7604688,"DJF","23",151.166607627869,148.989965209961,153.551518497467
"4318","44",1.141,238.8693848,1.313452488,141.1375,286.5954285,82.8633728,0.137046127,353.3898621,2.089280844,335.1481934,991.6691406,"DJF","24",131.255694942474,121.145617141724,132.421302280426
"4319","44",0.6805,238.8693848,0.3745,120.3645833,284.6044312,69.85014343,0.128790944,324.5542297,2.762089729,421.9831238,994.023125,"DJF","26",103.451498947144,103.612559165955,113.181822185516
"4320","44",0.607,238.8693848,0.373,136.65625,284.0088196,58.30706787,0.123191611,309.7173157,3.279179096,407.1838074,994.0913281,"DJF","28",129.115650463104,129.265725440979,131.459181938171
"4321","44",0.6695,238.8693848,0.1905,173.25,284.6947327,55.3702774,0.121445498,305.1643677,3.15665555,296.5830383,992.6078906,"DJF","29",156.309522743225,141.599110946655,157.196489524841
"4322","44",1.235,238.8693848,1.197192634,201.8958333,286.8415222,79.01411438,0.122,304.4467773,2.651520729,309.6767578,990.4978906,"DJF","33",183.219048233032,162.269676494598,183.245132369995
"4323","44",0.9735,238.8693848,0.64882988,150.8229167,286.7695313,77.82865143,0.124092977,293.8460999,2.14530468,284.3505249,991.5023438,"DJF","34",144.251308765411,135.266894264221,145.798049602509
"4324","44",0.791,238.8693848,0.3055,180.2083333,287.0221252,77.55064392,0.126783384,305.4464417,1.666770458,218.7717285,992.3801563,"DJF","35",144.848645954132,140.928338851929,161.928173332214
"4325","44",1.9535,238.8693848,1.244680795,176.1145833,290.617218,84.47676849,0.133065643,133.9976196,2.736438513,351.7218018,984.7585938,"DJF","37",162.295809955597,152.953999137878,166.840434265137
"4326","44",1.03,238.8693848,0.289312436,67.92045455,286.2671814,72.93190002,0.13906508,329.3840942,2.502561808,456.4539185,988.5233594,"DJF","39",71.9624681854248,71.5369840526581,69.5794413661957
"4327","44",0.765,238.8693848,0.2005,87.03125,286.0996094,64.29933167,0.141401961,304.6643982,3.187214375,391.1223145,990.8725781,"DJF","40",81.0251478767395,81.3104850673676,84.4729205513
"4328","44",1.102,238.8693848,0.426,100.9130435,289.6430054,64.38842773,0.2146,303.7541809,2.69275403,569.6057739,984.4361719,"MAM","65",82.4529756546021,80.9152043247223,89.1502773952484
"4329","44",1.2165,238.8693848,0.171920527,119.9204545,290.2427368,62.88975143,0.211605476,346.357605,1.678559661,423.5168457,984.7411719,"MAM","66",115.724892959595,109.798929157257,115.096109876633
"4330","44",1.108,238.8693848,0.377,100.7045455,293.0984497,52.46568298,0.130792248,317.3413086,2.097264767,512.0172119,987.0925,"MAM","76",96.5053994941711,92.9677318382263,96.634766330719
"4331","44",1.228,238.8693848,0.3385,124.9722222,293.3314514,54.38378143,0.13082705,326.7797852,1.947695732,450.0220947,986.6626563,"MAM","77",116.828690872192,109.142352313995,116.401376628876
"4332","44",1.6995,238.8693848,0.206,126.0454545,294.671051,52.68528366,0.132039721,347.9466858,2.2724576,589.3908691,983.2795313,"MAM","78",116.512381954193,106.330998086929,115.342906694412
"4333","44",1.188,238.8693848,0.375246329,82.83333333,295.7105408,51.57507706,0.134005767,119.7425079,3.669975281,455.2209778,981.8685938,"MAM","79",86.8566890907288,92.1045231246948,89.8004403495789
"4334","44",0.94,238.8693848,0.2,43.93055556,295.4716492,40.3429985,0.1385,326.4551697,3.541089058,690.0274048,986.7464063,"MAM","81",42.9495385837555,41.567574634552,40.8052293872833
"4335","44",1.3585,238.8693848,0.0605,62.9375,295.7472229,39.3596077,0.14025808,320.4029541,3.961634636,605.5698242,985.9914063,"MAM","82",57.204299621582,52.8406715679169,57.0022428512573
"4336","44",1.8585,238.8693848,0.4245,66.35227273,297.4180908,42.77248001,0.141544841,329.1016235,3.344010353,682.8772583,984.6519531,"MAM","83",59.6906249523163,55.6441507053375,59.5994854736328
"4337","44",1.9275,238.8693848,0.281942095,83.19047619,295.1474609,62.772686,0.142409074,330.8379211,2.646666288,466.093811,984.7889063,"MAM","84",71.8819519615173,64.1059994506836,72.5236828708649
"4338","44",1.5365,238.8693848,0.2105,93.1625,295.8588562,56.7330246,0.142899569,317.2558289,2.844925642,658.7363281,986.0723438,"MAM","85",70.985862236023,70.5827548503876,80.4828935813904
"4339","44",2.2905,238.8693848,0.244790025,123.075,299.2316284,53.66266632,0.142954513,328.962677,2.102284431,491.3317261,984.5673438,"MAM","87",119.582965202332,118.497498779297,120.340619926453
"4340","44",0.993,238.8693848,0.19,55.66666667,300.0085449,35.94632721,0.141459155,327.7609558,3.739099026,681.8041382,981.0521875,"MAM","90",56.8717851352692,57.5546370601654,57.1015748119354
"4341","44",2.2445,238.8693848,0.48391253,55.61111111,302.9214783,33.27307129,0.146951743,333.8582153,2.191727638,704.5770874,980.813125,"MAM","101",61.7914802932739,67.5134211444855,62.4991895961761
"4342","44",2.389,238.8693848,0.4235,58.92105263,303.8190002,32.31962585,0.152531772,333.8856812,3.709359169,824.2659912,981.6191406,"MAM","104",50.6123587465286,52.4107521295548,55.3879782104492
"4343","44",1.96,238.8693848,0.667074406,57.90277778,301.9143066,52.99784088,0.2148,302.6040039,2.286085606,724.2775879,979.52625,"MAM","137",83.8119028997421,85.848198223114,71.9674762630463
"4344","44",3.396,238.8693848,0.7145,46.85416667,301.2954102,56.85518265,0.22174331,299.183136,3.55773592,862.350647,979.0385938,"MAM","138",42.149807806015,44.1942843103409,45.4495277023315
"4345","44",2.8475,238.8693848,0.2395,53.01086957,304.5860901,39.13607788,0.2531,305.4053345,3.948110104,1056.864746,977.2084375,"MAM","145",45.7116762924194,41.7588547229767,45.8003111362457
"4346","44",2.1665,238.8693848,0.286,56.42045455,307.0968628,24.34317398,0.236821373,309.9440613,3.389491081,1221.347412,975.5565625,"MAM","147",56.5330310344696,59.3124788761139,58.0776459598541
"4347","44",1.6515,238.8693848,0.1555,50.65277778,307.09198,17.91994095,0.225124427,309.3925781,3.373391628,1038.143311,975.3165625,"MAM","148",58.0616063785553,63.0450826740265,58.311113653183
"4348","44",2.1685,238.8693848,0.222,57.3875,308.2878418,19.3094368,0.212616947,308.0765076,3.187132597,1199.508545,973.9742188,"MAM","149",59.6608159732819,63.8987117481232,61.1066662502289
"4349","44",3.33,238.8693848,0.609167154,74.25,307.272522,47.40304565,0.178514682,113.0375214,4.089004993,805.319397,973.8092969,"JJA","154",68.4791850948334,60.8548087596893,66.8422187137604
"4350","44",3.429,238.8693848,0.776777245,55.82608696,307.7554016,43.71085739,0.1830109,120.6950073,3.130381584,678.0692749,973.9301563,"JJA","155",56.9371020793915,57.6267805862427,57.4426668834686
"4351","44",3.209,238.8693848,0.636077588,81.04761905,307.8725586,45.47001648,0.190226145,146.3809814,1.604478359,740.4761963,973.4057031,"JJA","156",73.7646777248383,68.6493286132813,74.611173620224
"4352","44",3.7965,238.8693848,0.82,54.71875,307.7651978,38.22911453,0.222047529,120.4332352,2.408183098,680.6646729,972.073125,"JJA","163",57.0447617340088,58.3622795963287,57.3604291725159
"4353","44",3.54,238.8693848,0.659295281,64.52380952,308.098114,43.96226501,0.215892085,245.1124268,2.123617887,928.4589233,973.0616406,"JJA","164",58.8275243663788,55.8292199039459,58.9065269088745
"4354","44",2.052,238.8693848,0.295,53.19047619,309.1218872,31.31604958,0.20836641,282.9297485,4.25169611,1076.452637,971.610625,"JJA","165",54.1298192882538,55.555269241333,54.4993009853363
"4355","44",2.3265,238.8693848,0.40342303,72.71052632,309.1952515,24.222332,0.200432434,286.6540527,4.140309334,1326.606323,971.321875,"JJA","166",66.4586441230774,70.1798086547852,71.6661151027679
"4356","44",3.534,238.8693848,0.4775,46.20652174,304.1958008,51.35834503,0.186131798,180.0484924,1.601366758,737.2410889,974.5164063,"JJA","171",44.1862581157684,43.0803582000732,44.2525885152817
"4357","44",3.8345,238.8693848,0.776651586,71.39130435,305.5897522,52.73669434,0.190785787,188.1864929,1.260382175,766.4576416,974.7878906,"JJA","172",69.5860344982147,65.6577732086182,69.5431867694855
"4358","44",3.201,238.8693848,0.469,66.83333333,307.243927,40.82041931,0.196873948,322.2930298,2.290960312,930.5142822,973.8853125,"JJA","173",66.0210256004333,63.6419912528992,66.152865152359
"4359","44",3.867,238.8693848,0.769837998,62.95,309.5689087,36.68911743,0.227113596,279.1134949,3.165857315,1072.535156,968.8546875,"JJA","180",59.7917957305908,55.3319311332703,57.7000625038147
"4360","44",3.6165,238.8693848,0.5505,52.11842105,308.111145,46.53847504,0.22264165,168.2610168,1.406317592,801.987854,970.2646875,"JJA","182",55.0296024990082,57.1651477241516,55.3441536331177
"4361","44",3.7095,238.8693848,0.296534502,21.45454545,303.0021667,78.82974243,0.409686264,99.4779892,2.186362743,450.5716553,968.8540625,"JJA","220",32.5174259471893,33.8745166397095,27.3774898958206
"4362","44",3.5155,238.8693848,0.750077715,52.97727273,299.6597595,77.5802002,0.230855024,60.5256958,0.917694569,239.8311462,982.3576563,"SON","276",50.1099492549896,56.5575575494766,50.4695271015167
"4363","44",3.743,238.8693848,0.94357337,41.72916667,298.5580139,81.4124527,0.222078689,329.1227417,1.768955708,319.3613281,983.0167188,"SON","277",42.4552705001831,44.3804164409637,43.1051008224487
"4364","44",2.9395,238.8693848,0.2795,38.40217391,298.9329529,72.24610138,0.213817519,319.9043274,2.291268587,434.8637085,982.9209375,"SON","278",39.275632185936,40.6544873046875,39.3979249382019
"4365","44",2.7185,238.8693848,0.506339988,69.09782609,297.9649963,71.6426239,0.201772755,142.9118195,1.60731554,386.6855164,984.2040625,"SON","282",71.9403525257111,74.9276721477509,72.0437240791321
"4366","44",2.8035,238.8693848,0.907,60,298.5047913,72.03512573,0.22188189,115.9960861,1.990552783,417.3273926,986.4771875,"SON","291",76.0294833850861,85.7321708965301,75.8773234462738
"4367","44",2.402,238.8693848,3.182591052,210.28125,299.2189636,59.90032959,0.230508099,293.4848022,1.859271884,460.6582336,985.15,"SON","303",249.560075349808,251.187924804687,237.260785980225
"4368","44",1.489,238.8693848,3.136193712,264.625,297.1514587,68.00157166,0.236569017,319.5289001,2.015271187,367.4620972,986.1571875,"SON","306",310.401006469727,313.576703987122,296.335598907471
"4369","44",2.1445,238.8693848,2.886,192.8333333,297.1044922,57.51683044,0.219625821,307.8240051,3.075102329,567.5095215,986.7424219,"SON","308",215.953244628906,235.451867294312,220.897307891846
"4370","44",1.675,238.8693848,0.536471873,144.1145833,296.6517029,50.83470154,0.207891008,291.9704285,3.330604553,585.8111572,984.2625,"SON","309",171.901435508728,174.484108848572,160.920555000305
"4371","44",2.084,238.8693848,0.531,86.26041667,296.6229553,56.46450043,0.195632319,161.2254486,1.903877735,530.8217773,982.1271875,"SON","310",94.143150844574,100.845926151276,94.1111441230774
"4372","44",2.5515,238.8693848,1.276,141.8333333,295.3381042,71.04071045,0.174498115,36.45896912,1.831302881,326.0817871,986.0929688,"SON","312",145.877598609924,151.5567370224,146.246976318359
"4373","44",1.908,238.8693848,1.438,170.8125,294.3218384,55.4072113,0.165789687,319.4865417,2.689452648,392.5884705,986.5675781,"SON","314",177.172460231781,176.015202674866,174.022705574036
"4374","44",1.6475,238.8693848,2.052126106,216.53125,293.9338684,53.17444611,0.167090258,317.3167419,2.36787653,349.5101318,985.6613281,"SON","315",233.4091065979,239.059406204224,231.523950805664
"4375","44",1.325,238.8693848,1.927,329.1666667,293.3747864,57.2358551,0.171181674,320.044281,2.32868886,270.7195435,986.4328125,"SON","316",352.196814908981,361.711174316406,348.150409622192
"4376","44",2.4395,238.8693848,0.7205,144.8181818,295.8662109,58.40094757,0.19905497,319.0556946,3.724822521,520.7885132,987.5732813,"SON","320",152.714273777008,159.249553928375,152.129430503845
"4377","44",1.3395,238.8693848,0.243046104,96.9125,295.4078064,58.39939117,0.2048,306.5492859,4.583029747,563.4004517,987.8246875,"SON","321",97.5013337993622,102.747283172607,98.818432340622
"4378","44",1.4615,238.8693848,1.0735,107.7916667,293.1958008,61.45902252,0.210548722,295.9346924,2.410320282,423.1713562,986.5420313,"SON","323",112.917099761963,119.475472068787,113.738250541687
"4379","44",1.5045,238.8693848,1.643007051,147.7083333,292.8373413,63.78089142,0.210929319,16.35593224,1.423933625,376.9953918,987.1296875,"SON","324",152.884261703491,155.849344072342,153.139053621292
"4380","44",1.84,238.8693848,0.881,41.9,291.4973755,82.10535431,0.190759937,341.5641479,1.714750528,291.9163818,989.2819531,"SON","333",49.4828319454193,57.747346572876,49.5729362678528
"4381","44",1.569,238.8693848,1.026471145,85.86363636,290.4714661,73.65680695,0.191613479,308.8496704,2.409281731,384.4046021,989.5128125,"SON","334",85.6317895126343,98.5257744789124,90.7024389362335
"4382","44",1.1635,238.8693848,0.7575,112.45,289.4023743,70.65376282,0.194351614,296.0925293,2.435832739,339.4436035,989.0703906,"DJF","335",117.42741651535,124.210357322693,117.110986423492
"4383","44",0.9515,238.8693848,0.5265,113.8636364,289.0509033,66.29410553,0.199328926,300.4581604,2.707400322,342.1830139,989.7384375,"DJF","336",122.338083724976,128.355775527954,121.879380493164
"4384","44",0.7875,238.8693848,0.3975,105.3888889,288.9342957,61.11253357,0.2069,291.2189941,2.770063639,249.8577271,989.2892969,"DJF","337",135.510819339752,140.574177856445,123.924406299591
"4385","44",0.8505,238.8693848,0.900295121,206.4583333,288.8547363,69.83908081,0.229426238,205.7483521,1.181374073,216.3736267,993.1645313,"DJF","339",243.099917030334,247.769064712524,232.873825302124
"4386","44",1.135,238.8693848,1.10969222,227.125,289.8029785,76.20397949,0.255689335,10.31401253,1.39833951,265.648468,991.4774219,"DJF","341",222.753259925842,231.021883468628,227.760755958557
"4387","44",1.1565,238.8693848,1.7515,205.1363636,289.2691345,75.74668884,0.267704542,334.0552979,1.388246417,283.7154541,991.1957813,"DJF","342",221.070806236267,227.335430603027,216.888603134155
"4388","44",1.423,238.8693848,0.9845,240.2272727,288.0417175,70.87509155,0.28446694,332.2969971,1.594782352,236.4096985,988.0069531,"DJF","344",226.768530540466,218.181566772461,228.859979896545
"4389","44",0.694,238.8693848,2.517556419,154.3229167,285.6641235,80.82673645,0.124004778,307.2486267,2.21262455,245.1411743,989.4915625,"DJF","357",173.250638103485,191.208390674591,172.815066509247
"4390","44",0.7485,238.8693848,1.26,220.4375,282.6227112,88.20526123,0.114898994,201.6047821,1.398062468,155.3556366,991.3146875,"DJF","358",243.235789146423,262.787064857483,240.999949645996
"4391","44",0.5825,238.8693848,1.043424767,131.71875,282.8173828,82.59030151,0.109732306,310.8211975,2.704317331,200.1228943,990.4104688,"DJF","359",154.28663936615,167.214965839386,155.420720672607
"4392","44",0.634,238.8693848,1.242418936,188.9791667,281.8990173,84.48655701,0.114,312.8610229,2.154415607,181.5153961,990.6796094,"DJF","361",213.129023704529,245.923808097839,220.237451248169
"4393","44",0.505,238.8693848,1.194258107,249.6979167,281.0437012,87.24589539,0.208492576,340.9438477,1.711348176,177.8918304,991.4971094,"DJF","362",291.055716667175,261.687090682983,270.432338256836
"4394","44",0.5975,238.8693848,2.1835,288.2291667,280.6664124,88.75763702,0.208492576,345.0080261,1.068361759,131.9101868,991.9736719,"DJF","363",324.365700416565,329.757156982422,320.760722846985
"4395","45",1.0295,211.8048706,0.659,393.8571429,286.0923462,74.34075165,0.1477,316.7756958,1.742722988,191.5562286,994.7807813,"DJF","1",328.439060783386,341.297132911682,373.400179901123
"4396","45",1.31,211.8048706,1.12,440.5833333,287.4607544,72.45424652,0.135683155,82.47051239,1.782156587,229.8582153,995.1523438,"DJF","2",413.662532272339,388.674366874695,407.625311965942
"4397","45",0.982,211.8048706,0.8735,423.6145833,286.9081116,71.87288666,0.126873049,304.3081665,2.647335768,304.0305786,995.9657031,"DJF","3",407.280651931763,400.037553424835,410.640052604675
"4398","45",1.3075,211.8048706,0.7785,311.5,287.0825195,68.74590302,0.117783484,110.3756638,3.118301392,313.1452942,993.2067188,"DJF","5",307.51593547821,298.047285003662,307.696011238098
"4399","45",1.154,211.8048706,1.108577864,225.7083333,285.8440552,75.68604279,0.118252178,323.0040894,2.380191803,307.5411682,994.5413281,"DJF","7",219.906183052063,203.12331287384,213.794003715515
"4400","45",0.981,211.8048706,0.522252004,191.125,286.1467285,74.90922546,0.121389893,296.7870178,2.624470234,317.5223999,992.7826563,"DJF","8",185.81997756958,180.922041301727,187.601776618958
"4401","45",0.845,211.8048706,0.2625,181.1145833,286.3774414,65.98969269,0.1261,295.4604187,3.268955231,318.870636,991.9605469,"DJF","9",177.742131786346,177.480316791534,182.68471496582
"4402","45",0.7505,211.8048706,0.473231706,204.65625,285.5905151,65.90648651,0.132110107,298.3622131,1.848315716,252.6031036,991.8903125,"DJF","10",225.791001472473,220.454117507935,210.966767654419
"4403","45",1.225,211.8048706,0.864434183,340.1041667,286.0504761,69.67730713,0.139147822,93.2947464,1.407917142,269.6648254,993.3759375,"DJF","11",320.849254989624,335.618556785584,336.456007385254
"4404","45",1.306,211.8048706,1.9295,291.25,287.7713623,72.83607483,0.155216516,84.04741669,2.213768244,370.2027283,994.3934375,"DJF","13",283.474820899963,282.460526695251,291.493856544495
"4405","45",0.4335,211.8048706,0.1095,119.0681818,286.1521912,56.75635529,0.163702711,306.2478943,3.939356089,420.0343018,994.2953125,"DJF","14",115.682518806458,113.434056987762,115.422337379456
"4406","45",0.87,211.8048706,1.0445,403.0729167,286.1643066,69.94200134,0.1877,327.2399902,2.021486521,224.592865,992.1957031,"DJF","17",380.045442581177,386.836610412598,398.463638458252
"4407","45",0.8355,211.8048706,0.324310601,321.4166667,286.0543823,70.25360107,0.194314699,307.9771118,2.183079004,199.4546814,992.4201563,"DJF","18",275.074122657776,289.557528114319,305.13567401886
"4408","45",1.2605,211.8048706,0.536,312.3229167,287.5589905,69.23168182,0.199841912,305.8587341,1.905959606,171.5453949,992.2776563,"DJF","19",324.327872428894,323.429954223633,323.51863910675
"4409","45",1.484,211.8048706,1.707905748,180.3229167,286.5501099,87.88211823,0.206908767,44.97810745,1.564867258,225.5881805,992.6245313,"DJF","23",175.48494354248,163.897596740723,172.048005561829
"4410","45",1.5245,211.8048706,1.002801244,96.59375,285.7315674,77.13185883,0.1985,333.006073,2.398450851,366.8962708,994.2842969,"DJF","25",99.3606836891174,100.475024309158,99.5087111091614
"4411","45",0.7015,211.8048706,0.2905,135.4895833,284.4693604,71.11091614,0.190741645,320.9804077,2.712684393,413.8942871,996.8940625,"DJF","26",126.205880699158,118.239347362518,126.519579391479
"4412","45",0.5985,211.8048706,0.353,158.7272727,283.8830872,60.58191681,0.170613383,307.0384216,3.286753654,398.7542114,996.9261719,"DJF","28",153.941550483704,153.529698753357,159.661965065002
"4413","45",0.684,211.8048706,0.1925,182.1354167,284.556488,57.8444519,0.159756675,302.366394,3.155343056,288.899231,995.4192188,"DJF","29",176.445670394897,176.802686271667,181.735330371857
"4414","45",1.2475,211.8048706,1.649740982,187.9583333,286.7951965,80.24620056,0.1287,300.7281189,2.582501173,304.7328491,993.3032813,"DJF","33",219.298956031799,219.008395290375,204.256445770264
"4415","45",0.9745,211.8048706,0.840259189,151.8541667,286.7869263,78.93933868,0.12755583,288.2939453,2.171855211,280.0430908,994.2714844,"DJF","34",159.020811481476,161.883466072083,158.870083179474
"4416","45",0.849,211.8048706,0.4525,174.25,287.1399841,78.21124268,0.129141839,296.4620361,1.604716063,210.0927124,995.1552344,"DJF","35",191.122217712402,195.981810855865,194.008829231262
"4417","45",2.1675,211.8048706,1.297376677,185.8333333,290.4761658,84.64998627,0.137397847,131.7817993,2.648401499,366.8765869,987.5055469,"DJF","37",202.715268306732,196.855406017303,195.588334121704
"4418","45",1.0445,211.8048706,0.60802549,87.9,286.1494446,74.78013611,0.147254931,329.7088623,2.377297878,431.3365173,991.3590625,"DJF","39",92.1100325202942,87.9596024513245,89.7580346870422
"4419","45",0.825,211.8048706,0.281,112.0208333,286.0220642,66.69067383,0.150842286,302.315155,3.173066378,381.5602417,993.6535938,"DJF","40",105.750109329224,107.388722820282,110.372028121948
"4420","45",0.533,211.8048706,0.392085777,198.4895833,285.9537964,71.92980957,0.1525,302.038269,2.088742256,264.3219604,995.0364844,"DJF","41",187.795279273987,179.729650039673,191.318076305389
"4421","45",0.8825,211.8048706,0.447581253,122.75,288.1869812,76.61251068,0.126635216,306.1573792,2.778533936,392.1954651,989.2775,"DJF","48",123.738365039825,115.492910938263,122.772193088531
"4422","45",1.209,211.8048706,0.261207547,77.64583333,290.8890686,73.95964813,0.1400319,317.3618164,3.364147425,524.3942261,991.7,"DJF","53",81.0343622398376,82.1471158695221,80.4814268875122
"4423","45",0.878,211.8048706,0.047,81.23958333,288.504425,61.42154694,0.147058284,308.5693054,3.770289898,431.4189758,990.266875,"DJF","54",75.8651930999756,70.7919653606415,75.2899028110504
"4424","45",0.787,211.8048706,0.071528821,120.6590909,288.9150391,64.41521454,0.154611829,324.3321533,2.27772665,339.5272217,987.1223438,"DJF","55",111.435567245483,98.2019293880463,110.699750785828
"4425","45",1.0855,211.8048706,0.2855,122.1041667,286.5603027,69.88696289,0.182598432,319.0057373,2.337149382,556.460022,990.5595313,"DJF","59",124.237192821503,125.405485782623,125.367610721588
