"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","h2o_rf_m"
"7799","38",1.763,212,NA,106.6066667,291.3595581,61.39242935,61.39242935,18.27877998,1.996216774,415.5991821,988.3992188,"MAM","67",95.2508537483215,95.5001718902588
"7800","38",1.615,212,0.421,79.62333333,291.9061279,59.5643158,59.5643158,343.9470825,2.997462988,486.9085388,988.3352344,"MAM","68",77.8431418991089,78.3411610031128
"7801","38",0.992,212,0.2265,82.91208333,291.3099365,55.99565506,55.99565506,334.6140442,2.201379776,482.2935486,988.5016406,"MAM","69",80.8059486961365,81.1692434310913
"7802","38",0.3455,212,NA,106.79625,292.4732361,60.84365845,60.84365845,105.8976212,3.382742882,437.5216675,988.0025781,"MAM","70",88.0397827339172,88.0539952087402
"7803","38",0.726,212,NA,55.10791667,292.5458984,59.87911987,59.87911987,355.9990845,2.490249157,590.477478,990.1367188,"MAM","71",55.8895462417603,56.3712985229492
"7804","38",0.223,212,NA,96.47416667,292.1469727,60.73347855,60.73347855,301.8873291,2.145698309,259.3372803,990.2307813,"MAM","72",97.0960326004028,97.1735604095459
"7805","38",0.3335,212,NA,117.1791667,291.2360229,66.05525208,66.05525208,349.5574341,2.834169149,351.1092529,991.2067188,"MAM","73",115.186536102295,114.499749679565
"7806","38",1.2665,212,0.395,82.845,291.509491,64.91997528,64.91997528,329.1465454,2.830292702,539.6773682,992.2464063,"MAM","74",82.3199131011963,82.2745553207398
"7807","38",0.8055,212,0.140943429,74.0025,292.0822754,56.63669586,56.63669586,316.4076538,2.628183365,429.2803955,991.0170313,"MAM","75",74.1935067367554,74.3906569290161
"7808","38",1.0955,212,0.3335,91.58833333,293.1152954,53.36791611,53.36791611,315.2362061,2.126224518,503.3048096,989.1292188,"MAM","76",96.7744044303894,96.2785803222656
"7809","38",1.287,212,0.413,95.69541667,293.3956299,54.55360031,54.55360031,324.4895325,1.948380709,439.4355774,988.6944531,"MAM","77",101.227672767639,102.404043807983
"7810","38",1.7345,212,0.2265,110.13875,294.6925049,53.48615265,53.48615265,347.1543884,2.297091961,571.1831665,985.2819531,"MAM","78",112.051322135925,114.334157714844
"7811","38",1.2685,212,0.385726465,113.4954167,295.772522,51.837883,51.837883,119.3364792,3.718702793,450.3632507,983.8875781,"MAM","79",97.1767819976807,97.9736762237549
"7812","38",2.0285,212,0.1845,118.8433333,295.4107666,53.21837997,53.21837997,22.39253235,2.194048882,581.0209961,986.6678906,"MAM","80",114.187538967133,114.319631347656
"7813","38",0.9105,212,0.1605,41.83833333,295.4060059,41.30606079,41.30606079,326.1989746,3.56506753,672.1818237,988.7826563,"MAM","81",41.2223084259033,42.3167614173889
"7814","38",1.3035,212,0.041122759,58.54833333,295.6882019,40.13991928,40.13991928,319.3380737,3.996562004,599.9796143,988.0135156,"MAM","82",57.1465293502808,57.9283158874512
"7815","38",1.901,212,0.47,55.9475,297.3573914,43.49396133,43.49396133,328.6038818,3.433720589,671.8531494,986.6669531,"MAM","83",55.330833234787,55.694348487854
"7816","38",2.469,212,0.3635,69.62375,295.1049194,62.82714081,62.82714081,327.8078918,2.512996197,435.4338684,986.8351563,"MAM","84",68.7623656654358,69.4003895187378
"7817","38",1.5265,212,0.231,84.6795,295.7800903,57.81778717,57.81778717,316.1739807,2.835323572,641.3389282,988.08375,"MAM","85",81.7900941085815,81.5750203704834
"7818","38",0.535,212,NA,86.5825,296.8181763,54.98986435,54.98986435,320.6541138,2.444914341,544.6711426,988.661875,"MAM","86",85.0655439567566,85.6916158294678
"7819","38",2.1515,212,0.294075859,140.8904167,299.1590881,54.73169327,54.73169327,326.1759644,2.160411596,478.1983032,986.5494531,"MAM","87",114.837868804932,119.046031646729
"7820","38",2.455,212,0.403,113.1304167,300.5640869,49.88679504,49.88679504,325.5136719,2.256616116,504.0500793,983.7928906,"MAM","88",116.402761154175,119.319843063354
"7821","38",2.227,212,0.309,117.8045833,300.7720032,53.37310791,53.37310791,329.8617554,1.390936494,404.5454102,983.0920313,"MAM","89",116.659954948425,116.378190612793
"7822","38",0.852,212,0.216,64.35083333,299.7677612,37.3163147,37.3163147,326.0730591,3.742234945,647.2994385,983.0608594,"MAM","90",53.2292056655884,55.2237417602539
"7823","38",1.1575,212,0.0505,57.15583333,298.7538147,32.08302689,32.08302689,315.6433105,3.548409462,642.2158203,983.7796875,"MAM","91",57.1673370742798,59.1811560630798
"7824","38",1.063,212,0.315,93.565,298.8225098,37.43762589,37.43762589,328.3189087,1.928689718,523.4001465,984.3788281,"MAM","92",101.028581848145,103.694273300171
"7825","38",1.6125,212,0.158,81.92458333,299.8847656,37.11765289,37.11765289,324.6239014,2.39107585,560.7106323,983.5309375,"MAM","93",90.7973322677612,93.9571367645264
"7826","38",2.078,212,0.2575,142.705,301.3371887,43.56573105,43.56573105,36.58068848,1.671089411,542.305603,984.0220313,"MAM","94",135.675237693787,137.144049682617
"7827","38",2.32,212,0.659,151.5645833,302.5131531,44.59226227,44.59226227,335.076416,1.239451051,429.4114075,982.9140625,"MAM","95",144.63278793335,144.747264251709
"7828","38",2.365,212,0.3915,129.91875,301.4093323,48.43789673,48.43789673,70.06064606,2.200779915,414.7382813,982.6688281,"MAM","96",125.285156669617,126.241145935059
"7829","38",1.5435,212,NA,174.0320833,300.2460327,57.28117371,57.28117371,97.73131561,2.718467474,422.6494141,981.524375,"MAM","97",167.27659160614,172.422098617554
"7830","38",2.62,212,0.4215,74.9173913,300.8642883,54.51839828,54.51839828,96.07047272,2.564765453,504.9529114,981.8569531,"MAM","98",76.6980577659607,76.2430514144897
"7831","38",2.22,212,0.4645,123.2383333,301.2084045,50.48583221,50.48583221,53.15424728,1.895206809,610.5166016,981.751875,"MAM","99",102.915157375336,105.704095687866
"7832","38",2.211,212,0.369,113.97875,301.985321,42.76969147,42.76969147,319.9155273,1.913148403,511.2071838,983.2173438,"MAM","100",111.286169090271,112.365879554749
"7833","38",2.1125,212,0.495637227,75.14166667,302.7748413,34.96063232,34.96063232,331.3124695,2.213174582,671.9902344,982.7685938,"MAM","101",72.0166509437561,73.8286006546021
"7834","38",2.834,212,0.370056644,62.29666667,302.2234192,37.16794968,37.16794968,352.5534363,2.374639034,568.8256836,982.90375,"MAM","102",58.1743400192261,57.0869024658203
"7835","38",2.618,212,0.2655,52.7,302.6203003,38.96421814,38.96421814,333.1464233,2.85880518,729.6340332,983.9117188,"MAM","103",51.7110692977905,52.4675743484497
"7836","38",2.3755,212,0.4315,59.41375,303.5975952,33.50461578,33.50461578,331.3442078,3.689054251,790.5315552,983.6169531,"MAM","104",53.3529786682129,54.0862421035767
"7837","38",2.2285,212,0.32336287,55.4525,304.3370056,31.16833687,31.16833687,305.2982788,3.265453577,759.0350952,982.0296875,"MAM","105",54.7991012954712,55.6111450195312
"7838","38",2.619,212,0.537384195,45.25958333,295.5461731,70.36178589,70.36178589,339.729126,1.866265297,635.6173706,986.8025,"MAM","108",42.6205069923401,44.8457036209106
"7839","38",2.63,212,0.504298497,77.06833333,297.2330322,59.84467697,59.84467697,311.2340698,2.048326254,716.2599487,984.5503125,"MAM","109",76.4306991004944,77.9443464660645
"7840","38",2.1685,212,0.44692132,100.51,299.1137695,52.86605072,52.86605072,318.2480774,1.784822464,858.2843628,982.1229688,"MAM","110",100.324015808105,99.0992411804199
"7841","38",1.8515,212,0.344966148,120.87375,301.1167603,49.39076233,49.39076233,328.5286255,1.910045624,904.4715576,980.5921094,"MAM","111",116.922818050385,116.856680221558
"7842","38",2.503,212,0.343316954,144.46375,302.1553345,44.11345673,44.11345673,328.7832031,2.440228462,891.1676025,980.4821094,"MAM","112",115.194247989655,115.702836303711
"7843","38",2.326,212,NA,120.0729167,303.9517822,40.49798203,40.49798203,340.0117798,2.199529409,778.4379883,981.3196875,"MAM","113",117.295685348511,117.670736618042
"7844","38",2.4635,212,0.506,109.3941667,305.1369629,38.0923233,38.0923233,96.09236145,2.55411458,851.3811035,982.4055469,"MAM","114",102.696421737671,102.806848144531
"7845","38",2.831,212,0.825,100.6325,304.5938721,40.34279251,40.34279251,72.55249023,2.444521904,727.8691406,982.1601563,"MAM","115",95.0848096466064,95.8655836486816
"7846","38",2.369,212,0.419530976,83.60583333,305.6216431,31.48768616,31.48768616,334.0278015,3.804275036,1121.190918,981.5114063,"MAM","116",95.3974699783325,94.5829931640625
"7847","38",1.5165,212,0.2175,72.55958333,305.9480591,22.31498718,22.31498718,318.9379272,4.816548347,1107.467407,981.0051563,"MAM","117",73.5867773246765,71.5035620880127
"7848","38",1.2245,212,0.337,70.96541667,306.3771362,19.70988083,19.70988083,323.7981567,4.845729828,1163.96582,979.8857813,"MAM","118",76.0384711265564,76.0318619918823
"7849","38",1.6215,212,0.3965,81.7173913,306.3227539,20.08644104,20.08644104,334.239563,3.090959311,972.2052002,978.8625781,"MAM","119",86.8767868232727,87.330252532959
"7850","38",1.8185,212,NA,106.1583333,306.6928101,21.4729557,21.4729557,135.1838074,2.978824615,1202.930908,976.1825,"MAM","120",107.674061584473,105.303870849609
"7851","38",1.885,212,0.303845656,119.02875,306.4126587,21.9336853,21.9336853,107.6571732,2.653048038,1173.432373,975.4489844,"MAM","121",119.526469688416,118.871120452881
"7852","38",2.225,212,NA,80.42166667,305.2217102,29.79110909,29.79110909,71.64595032,2.894905329,949.8999023,977.5421875,"MAM","122",75.9127766418457,77.4073552703857
"7853","38",1.7285,212,0.410584522,55.84916667,304.4530334,30.70902061,30.70902061,36.21992874,2.290528536,978.4795532,979.8159375,"MAM","123",53.3485981559753,54.3993925857544
"7854","38",1.4075,212,0.384,84.19166667,303.7394104,23.31892776,23.31892776,319.4160156,3.225283146,1165.028076,981.450625,"MAM","124",80.0998301315308,78.5424959564209
"7855","38",1.318,212,0.296663137,125.3170833,304.3575439,19.08746338,19.08746338,315.2896423,3.491770744,1290.518677,981.6748438,"MAM","125",120.194485740662,120.014564208984
"7856","38",1.182,212,0.3285,162.9958333,304.8414001,22.04727554,22.04727554,298.7813721,3.136924505,1182.30127,979.1326563,"MAM","126",152.551178588867,154.353232269287
"7857","38",1.719,212,0.611,140.6670833,305.2164612,20.85085678,20.85085678,300.7319946,3.0228405,945.871582,977.9192188,"MAM","127",145.177556533813,145.946990356445
"7858","38",1.6625,212,0.4945,164.44125,306.26474,20.25244713,20.25244713,291.2264404,3.192211151,1164.809692,977.9275781,"MAM","128",156.544151649475,162.307126693726
"7859","38",3.487,212,0.575629539,45.49125,307.9170837,45.14459991,45.14459991,246.2260742,2.148368359,896.6268311,974.9570313,"JJA","164",46.4078603172302,46.7208958053589
"7860","38",3.2715,212,0.618870945,61.24458333,302.9251404,57.41474915,57.41474915,181.2024078,2.071600199,734.3043213,975.6010938,"JJA","170",67.5395056343079,67.9984309768677
"7861","38",3.1435,212,0.4885,63.2725,307.1249084,41.80871582,41.80871582,212.0488892,2.170663357,891.7113037,975.8048438,"JJA","173",65.2689162445068,65.8761394500732
"7862","38",3.7785,212,NA,41.51375,306.6821594,51.88448334,51.88448334,122.7364197,2.712030411,938.925354,975.9492188,"JJA","174",38.2096436691284,38.3519165229797
"7863","38",2.2125,212,NA,28.26857143,304.4826355,59.29637527,59.29637527,89.64618683,3.205065727,809.7518921,977.9789844,"JJA","175",25.606582865715,24.8366206169128
"7864","38",2.4345,212,NA,60.28869565,305.6795654,60.52774811,60.52774811,46.05473328,1.056412697,667.7776489,977.2507813,"JJA","176",53.8695007514954,55.051272354126
"7865","38",3.7775,212,NA,90.84333333,307.7371216,48.69831848,48.69831848,320.3832703,2.232883453,886.4963989,974.4226563,"JJA","177",57.6314208602905,56.2325400924683
"7866","38",2.465,212,NA,48.16086957,307.9165344,38.91110229,38.91110229,299.7606812,3.085505486,938.5575562,972.1928125,"JJA","178",53.7913674926758,54.9341662597656
"7867","38",1.384,212,0.428001216,51.28,308.7723389,38.30286407,38.30286407,297.8538818,3.224556446,1014.619995,971.034375,"JJA","179",51.5492854499817,52.4947685241699
"7868","38",3.63,212,0.59886537,37.67416667,309.4071045,38.12218857,38.12218857,280.1629333,2.982888937,1034.418457,970.7197656,"JJA","180",45.0564988517761,45.1120003128052
"7869","38",3.803,212,NA,50.16375,309.5007324,35.81291962,35.81291962,307.0587158,2.891748428,930.482605,971.0854688,"JJA","181",50.1475625610352,51.2064820861816
"7870","38",3.654,212,0.546,28.3875,308.004425,48.24407196,48.24407196,86.074646,1.28062582,765.3170166,972.1603125,"JJA","182",40.5327849674225,39.6472378158569
"7871","38",4.2225,212,1.379288839,52.06782609,308.2506409,47.62649536,47.62649536,87.97911072,1.819471836,885.4033203,972.9189844,"JJA","183",63.1270941925049,63.530442199707
"7872","38",2.352,212,NA,29.71916667,306.8924866,55.80621719,55.80621719,142.6251984,2.878551722,836.5929565,973.7567969,"JJA","184",34.9076554775238,34.0391828346252
"7873","38",0.688,212,NA,25.80875,303.1575623,79.55517578,79.55517578,119.8571777,1.545471668,402.8162842,971.0385156,"JJA","186",34.2771712589264,35.45106590271
"7874","38",3.7345,212,NA,29.03909091,303.6650391,75.41483307,75.41483307,114.8117828,2.126829863,508.9998779,970.1573438,"JJA","187",29.4781572818756,28.528560333252
"7875","38",3.9685,212,NA,40.745,303.9610596,74.2527771,74.2527771,122.1046448,1.26854074,541.8112183,970.6633594,"JJA","188",37.3288883590698,37.3351870155334
"7876","38",1.955,212,NA,45.03666667,304.3794861,71.46842194,71.46842194,220.6905212,1.529766083,627.2613525,970.9332813,"JJA","189",45.9914690876007,45.9297867202759
"7877","38",3.504,212,NA,32.42708333,303.2561951,75.87097168,75.87097168,195.369339,1.750605941,552.3943481,970.7232813,"JJA","190",35.0767720985413,34.8842224311829
"7878","38",2.9715,212,NA,69.03208333,304.1610718,74.31890869,74.31890869,186.7109222,1.927538872,495.5323486,970.153125,"JJA","191",68.8753937721252,68.404394493103
"7879","38",2.919,212,NA,67.61375,305.9976196,62.70780563,62.70780563,266.8478088,2.95752883,867.324707,970.2551563,"JJA","192",68.9008791732788,69.7169960784912
"7880","38",2.6065,212,NA,73.81791667,306.3492432,54.03639221,54.03639221,257.8596802,3.115379095,790.3236694,972.4455469,"JJA","193",73.9512707328796,74.2202891159058
"7881","38",3.258,212,NA,50.18458333,306.7991333,47.49302673,47.49302673,265.4516907,4.048740864,1017.37207,973.124375,"JJA","194",57.1306440544128,57.4841652679443
"7882","38",2.6815,212,NA,32.38458333,305.8186951,55.05616379,55.05616379,266.5825806,3.69147253,923.654541,971.98,"JJA","195",45.7526106739044,46.5222846984863
"7883","38",2.589,212,NA,18.8047619,303.6580811,67.78181458,67.78181458,122.0634308,3.096044064,597.5224609,971.9546094,"JJA","196",29.3259717130661,28.0719058036804
"7884","38",2.795,212,NA,18.2875,299.8677979,86.83947754,86.83947754,111.2568817,2.053528309,402.5327148,975.4283594,"JJA","197",23.5129727172852,23.6087201404572
"7885","38",0.892,212,NA,24.42173913,299.9072571,86.73242188,86.73242188,162.3341217,1.741018295,322.216095,976.3669531,"JJA","198",27.4594296741486,26.7728663253784
"7886","38",0.318,212,NA,26.63409091,301.4815674,79.30706024,79.30706024,133.908783,1.020868421,301.8746033,976.1376563,"JJA","199",28.5481408977509,28.6560311508179
"7887","38",2.7735,212,NA,57.29083333,302.2996216,78.8296814,78.8296814,151.8127899,1.049089313,500.688324,976.3555469,"JJA","200",58.6561291313171,57.439708480835
"7888","38",2.311,212,NA,44.96095238,302.8001404,80.31323242,80.31323242,135.6060638,1.485627174,407.4631348,977.069375,"JJA","201",43.9045502471924,43.5727309036255
"7889","38",4.8255,212,NA,55.26130435,302.1657715,84.6060791,84.6060791,104.2045441,1.736339211,466.1486816,976.6605469,"JJA","202",48.6326089668274,48.2863772201538
"7890","38",6.482,212,NA,81.84434783,303.5743713,81.25602722,81.25602722,92.58408356,1.736091614,423.6145935,975.3532031,"JJA","203",71.4160612869263,70.5745904922485
"7891","38",0.6505,212,NA,53.78863636,304.2688904,79.27424622,79.27424622,258.1947021,1.442772746,416.3096924,972.4192969,"JJA","205",60.7446959877014,60.0101347351074
"7892","38",2.3125,212,NA,11.45826087,300.4424133,88.40660858,88.40660858,211.2993469,1.798396587,351.4199524,974.124375,"JJA","206",16.480481095314,16.811503610611
"7893","38",2.298,212,NA,12.6326087,300.1682434,89.39830017,89.39830017,79.98707581,1.587274075,351.7687988,972.8378125,"JJA","207",20.6442131853104,20.8059727859497
"7894","38",0.5965,212,NA,18.1705,300.1026306,88.72832489,88.72832489,106.4085388,2.795105457,511.2145081,972.4803906,"JJA","208",20.9520628356934,21.0330297374725
"7895","38",5.051,212,NA,11.75111111,301.0412903,84.9451828,84.9451828,104.7877274,3.932981968,661.7548828,974.6975,"JJA","209",15.0916869926453,15.2147825622559
"7896","38",3.31,212,NA,22.30684211,302.5618591,78.04368591,78.04368591,102.2540588,3.61896944,683.749939,975.8048438,"JJA","210",21.210068397522,21.2216774177551
"7897","38",0.307,212,NA,32.23285714,302.2365112,80.29998779,80.29998779,106.6020584,2.752962112,509.5025024,975.4571875,"JJA","211",25.4057101249695,25.4067113113403
"7898","38",1.2335,212,NA,29.48636364,301.3541565,82.81934357,82.81934357,103.1317291,2.263225079,480.0661621,974.7717969,"JJA","212",27.3832252883911,27.6909722328186
"7899","38",4.853,212,NA,28.691,301.8671265,83.13896179,83.13896179,111.1063004,1.9514606,443.5797119,974.2451563,"JJA","213",28.4505486488342,28.3740699577332
"7900","38",1.234,212,NA,29.73272727,301.7136841,85.13353729,85.13353729,116.4642715,1.572494984,408.9864807,973.7420313,"JJA","214",30.2982300376892,29.9482549095154
"7901","38",0.764,212,NA,47.43947368,301.2407837,87.56339264,87.56339264,100.3255005,2.018541336,359.2192688,973.6800781,"JJA","215",40.2793291282654,40.6661646270752
"7902","38",3.333,212,NA,55.8845,301.3109131,85.99192047,85.99192047,127.8890686,1.290362597,317.9004211,972.5110156,"JJA","216",50.9836626148224,50.5170646476746
"7903","38",NA,212,NA,29.82578947,301.1711121,89.01136017,89.01136017,111.8141022,1.466480255,321.5863037,971.1405469,"JJA","218",26.8709205675125,26.8149720191956
"7904","38",1.364,212,NA,35.60052632,301.5060425,86.90003204,86.90003204,85.31027222,1.53003037,338.8451538,971.1832813,"JJA","219",29.0865154457092,29.3500480747223
"7905","38",3.168,212,NA,34.10952381,303.1656494,78.73085022,78.73085022,101.3836594,2.059600353,448.8731689,970.7779688,"JJA","220",29.3120544290543,29.7475385665894
"7906","38",2.116,212,NA,12.54421053,302.6339111,73.16771698,73.16771698,97.29776001,5.356050968,1088.302124,972.7084375,"JJA","221",12.488204407692,12.5670693778992
"7907","38",2.408,212,NA,19.8075,301.4475098,79.67373657,79.67373657,119.1358185,4.772182465,751.4408569,973.6686719,"JJA","222",17.4679893159866,17.5872192573547
"7908","38",0.818,212,NA,18.27157895,302.4234619,80.28243256,80.28243256,265.6781616,2.461278439,419.7037354,975.0254688,"JJA","224",17.3788375043869,17.8446966075897
"7909","38",1.6495,212,NA,34.5795,301.401001,87.11843872,87.11843872,115.9992828,1.408905983,336.5257263,976.53375,"JJA","226",32.7283764839172,32.9055673408508
"7910","38",3.2015,212,NA,7.437,300.7633667,82.01449585,82.01449585,84.00240326,4.179139137,753.081543,974.8796875,"JJA","228",14.1166397643089,14.4111132335663
"7911","38",2.3425,212,NA,3.578333333,298.9580383,90.82431793,90.82431793,113.7598572,4.491723061,586.8724365,974.0960938,"JJA","229",6.78045820713043,7.13193929672241
"7912","38",1.873,212,NA,26.12285714,300.7600098,86.60700989,86.60700989,296.1339722,1.346819639,354.5620117,979.6773438,"JJA","231",30.0535911464691,30.3596514701843
"7913","38",4.0645,212,NA,33.72578947,301.4884644,82.55036163,82.55036163,316.4374695,2.540564537,463.3542175,978.7047656,"JJA","232",34.8687098121643,35.2771200370789
"7914","38",3.747,212,NA,35.1825,302.1835632,75.83332062,75.83332062,300.0093994,2.366603374,469.4926758,977.446875,"JJA","233",43.0282017421722,43.5302862548828
"7915","38",0.7425,212,NA,42.5525,301.5246582,82.16464996,82.16464996,159.532608,1.625347257,378.3565063,977.7929688,"JJA","234",40.6266722869873,40.6752550315857
"7916","38",2.929,212,NA,48.11541667,302.4294434,80.87231445,80.87231445,254.801651,1.244421363,396.1995239,977.5346094,"JJA","235",49.5225075531006,49.8235248565674
"7917","38",0.322,212,NA,53.49826087,301.9371948,83.30558777,83.30558777,124.7760391,1.405453801,327.3565369,977.6807031,"JJA","236",57.5780212402344,56.1820682525635
"7918","38",1.6575,212,NA,25.248,300.4805603,88.66785431,88.66785431,101.1067963,2.232504845,432.9896851,978.2992188,"JJA","237",25.4503290176392,25.3148983001709
"7919","38",5.4625,212,NA,33.60947368,301.2233276,84.52864075,84.52864075,85.88108826,2.019849539,479.5626221,978.1791406,"JJA","238",27.755353808403,28.5950559520721
"7920","38",3.735,212,NA,59.92583333,302.8748474,80.80893707,80.80893707,90.64997101,1.211190462,445.1748657,977.1607813,"JJA","239",32.5863456630707,33.0555711555481
"7921","38",4.5185,212,NA,49.97416667,303.5204468,77.23225403,77.23225403,108.5469818,2.274731159,441.7911682,978.0542969,"JJA","240",41.1630515003204,41.3502857780457
"7922","38",4.44,212,NA,22.23791667,302.8215942,80.20768738,80.20768738,118.6034393,1.977748513,451.3710327,979.1878125,"JJA","241",28.0868810176849,28.1894131469727
"7923","38",5.041,212,NA,24.64608696,303.0309448,82.19130707,82.19130707,140.223877,0.959188223,426.0488281,977.0022656,"JJA","242",29.6204177856445,29.7328675842285
"7924","38",3.4695,212,NA,30.82590909,303.4829102,79.6547699,79.6547699,132.4339905,1.143503904,432.8001404,974.7232813,"JJA","243",52.4302559947968,50.8237322998047
"7925","38",0.274,212,NA,20.97904762,300.7161865,89.05924988,89.05924988,108.1084213,2.411397457,325.7579346,976.7009375,"SON","244",23.981931476593,24.6728304672241
"7926","38",5.3735,212,NA,27.15708333,302.5699463,81.24500275,81.24500275,98.40904236,1.081644058,357.1705933,976.9432813,"SON","245",37.0392116928101,37.1829717063904
"7927","38",0.1475,212,NA,56.45125,303.0565491,81.47878265,81.47878265,229.2189331,1.111179471,396.9991455,975.7695313,"SON","246",64.4276246452332,63.3402742004395
"7928","38",0.749,212,NA,67.405,301.6773376,86.47502136,86.47502136,112.4348297,2.057008505,373.9886169,975.7136719,"SON","247",67.9288691329956,67.3718525695801
"7929","38",3.2625,212,NA,36.33111111,302.3581238,82.30024719,82.30024719,105.1963272,1.740790725,427.4477539,975.5482813,"SON","248",31.7913106918335,31.7923916816711
"7930","38",2.6235,212,NA,38.86166667,302.7888489,80.49609375,80.49609375,114.8112335,2.122202873,428.2177734,974.715,"SON","249",30.3909469413757,30.6577328109741
"7931","38",2.0085,212,NA,33.38375,301.3110046,87.09618378,87.09618378,114.0232315,2.146695852,371.3466492,975.4317969,"SON","250",29.9295345973969,30.0393869781494
"7932","38",4.063,212,NA,30.69,302.3940735,82.39086914,82.39086914,106.3840256,1.397888422,385.9820557,976.7614063,"SON","251",29.6529134845734,29.7479211235046
"7933","38",1.7765,212,NA,52.5875,303.0514221,80.41100311,80.41100311,316.598938,1.291827202,388.2789612,975.5254688,"SON","252",53.0777845668793,53.4355233764648
"7934","38",2.865,212,NA,59.03708333,303.524292,77.20133972,77.20133972,212.7685852,1.04881537,385.855072,974.805,"SON","253",62.4400445556641,60.8532318115234
"7935","38",3.2695,212,NA,79.17541667,303.8268738,77.17655945,77.17655945,135.7610931,1.53597784,401.98349,976.2903125,"SON","254",78.9571314239502,79.088957862854
"7936","38",3.111,212,NA,52.095,302.3956299,82.87182617,82.87182617,119.8609772,3.174590111,512.9887085,978.0644531,"SON","255",52.5160333538055,52.5686685943604
"7937","38",3.2625,212,NA,29.49217391,302.2229004,80.56465149,80.56465149,119.3299484,2.722396135,482.9395142,978.7601563,"SON","256",29.0593928813934,28.823320980072
"7938","38",4.2045,212,NA,15.40227273,301.0891113,81.45021057,81.45021057,102.4953537,2.927913427,557.3060303,979.5839844,"SON","257",25.0441095638275,25.3020067596436
"7939","38",3.3645,212,NA,19.68521739,301.0658875,83.43966675,83.43966675,100.1785736,2.061290264,362.7312927,979.6436719,"SON","258",27.1697425365448,26.5402660942078
"7940","38",4.0895,212,NA,51.37,302.2709961,81.44738007,81.44738007,112.8785858,1.169898987,366.6602173,978.1445313,"SON","259",53.3166415214539,53.5405953216553
"7941","38",2.5195,212,NA,55.28333333,302.2350464,81.93682861,81.93682861,117.7996216,2.332978249,278.8442688,979.0342188,"SON","260",56.827787437439,55.929955291748
"7942","38",3.1365,212,NA,35.28958333,301.6405029,79.75872803,79.75872803,118.4719696,3.313622475,490.0465393,982.7597656,"SON","261",32.8083567142487,32.3210829925537
"7943","38",2.83,212,NA,20.49545455,299.8748169,82.4201355,82.4201355,112.1596298,3.085886478,521.3120117,984.9446875,"SON","262",19.8222156572342,19.6631890583038
"7944","38",3.486,212,NA,47.93083333,300.1925659,81.86145782,81.86145782,112.87146,1.834177732,351.1921387,983.3867969,"SON","263",31.1858958530426,32.5332682800293
"7945","38",1.457,212,NA,36.3975,300.5879517,81.3677063,81.3677063,110.5268097,1.338931561,334.722168,982.3642188,"SON","264",33.4580568027496,33.1845485115051
"7946","38",1.375,212,NA,22.83565217,299.2297058,87.86896515,87.86896515,107.9431305,1.891865611,363.3952332,984.0853125,"SON","265",22.3638828706741,22.3880191612244
"7947","38",4.523,212,NA,28.09958333,299.200592,86.43839264,86.43839264,105.870575,1.843883276,393.9811401,985.4128125,"SON","266",28.6332336902618,28.8408442115784
"7948","38",2.0445,212,NA,16.29916667,299.5439758,83.29232025,83.29232025,116.7154922,2.233828545,428.3620911,985.8273438,"SON","267",24.2084525966644,24.1052363586426
"7949","38",3.682,212,NA,15.39565217,300.1177368,82.81549072,82.81549072,106.788147,2.711677074,514.0491943,986.8645313,"SON","268",23.2802936172485,22.8260227584839
"7950","38",4.5505,212,NA,11.77625,299.4864502,83.88089752,83.88089752,95.37606049,3.307612658,648.8494873,987.4064844,"SON","269",22.4425788164139,22.3753792190552
"7951","38",3.3345,212,NA,11.02090909,299.0750732,80.45186615,80.45186615,85.6842041,3.262771368,646.0534668,986.0665625,"SON","270",12.1226833415031,12.3519708538055
"7952","38",3.0195,212,NA,20.43041667,298.5857544,79.9786911,79.9786911,84.67425537,3.279440403,609.7109375,984.5134375,"SON","271",19.3733238601685,19.763889579773
"7953","38",3.268,212,NA,17.04130435,297.4554749,86.29344177,86.29344177,93.51429749,2.818930626,410.1954651,985.0476563,"SON","272",16.1614092111588,16.1367727041244
"7954","38",3.0625,212,NA,29.81565217,298.1661377,87.15640259,87.15640259,108.7493744,1.753646135,403.1353455,983.9835938,"SON","273",28.2368219470978,27.8078203964233
"7955","38",2.7005,212,NA,29.60416667,297.9998169,86.57826233,86.57826233,102.9292984,2.204546452,322.7738647,983.5545313,"SON","274",28.8948452663422,28.8788856697083
"7956","38",3.315,212,NA,32.89875,299.1356812,82.52800751,82.52800751,94.77185059,1.410796404,380.5599365,984.3029688,"SON","275",35.2760921764374,35.4756396102905
"7957","38",2.5565,212,NA,65.7025,299.8400269,77.39854431,77.39854431,71.17515564,0.937953651,242.8203125,984.3107813,"SON","276",62.0086214065552,61.8310827636719
"7958","38",3.798,212,1.0525,44.47208333,298.6846619,80.90090942,80.90090942,329.1376343,1.764564157,323.5280151,984.9959375,"SON","277",42.8803991413116,42.5761561393738
"7959","38",2.8165,212,0.3125,38.75916667,299.0549316,71.75344849,71.75344849,318.5411377,2.297847271,436.7746582,984.8822656,"SON","278",38.9686617660522,39.4823548316956
"7960","38",2.194,212,NA,54.76333333,298.5758057,70.57769012,70.57769012,324.5338745,1.806794643,394.774292,985.551875,"SON","279",56.5163969802856,55.9499356460571
