"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_lgb","h2o_lgb_m"
"11932","50",1.516,204.2793,NA,9.271739,302.6883,72.58372,72.58372,97.96848,5.361328,1101.036,973.4041,"JJA","221",9.567677,12.71957
"11933","50",3.6185,204.2793,NA,14.52273,301.5358,79.20615,79.20615,118.8307,4.689252,742.4449,974.417,"JJA","222",14.05382,33.04433
"11934","50",4.005,204.2793,NA,20.86364,302.6816,77.34145,77.34145,169.1941,2.014454,448.9699,975.61,"JJA","223",23.50725,35.29382
"11935","50",0.6795,204.2793,NA,17.42857,302.3703,80.66647,80.66647,267.0045,2.373564,404.2431,975.6553,"JJA","224",18.56366,34.44897
"11936","50",1.3965,204.2793,NA,18.97917,302.1497,83.63159,83.63159,284.8772,2.394795,381.6844,976.0333,"JJA","225",21.72805,35.26697
"11937","50",4.5,204.2793,NA,38.64583,301.5744,86.46241,86.46241,116.5578,1.446131,339.9843,977.1709,"JJA","226",40.85503,49.40434
"11938","50",5.4555,204.2793,NA,24.7625,302.0916,82.37675,82.37675,80.88212,2.925923,632.0801,976.987,"JJA","227",25.63215,40.84919
"11939","50",3.711,204.2793,NA,10.95833,300.816,81.21933,81.21933,86.75334,4.281754,762.2847,975.5684,"JJA","228",14.89792,21.74551
"11940","50",2.5195,204.2793,NA,6.605263,298.9672,90.63387,90.63387,115.8909,4.649612,612.7592,974.9017,"JJA","229",7.099539,10.1989
"11941","50",0.578,204.2793,NA,15.69318,300.0186,89.9254,89.9254,172.1608,2.07425,330.661,977.6408,"JJA","230",20.09359,11.18953
"11942","50",2.8565,204.2793,NA,40.11458,300.6662,87.01244,87.01244,101.9696,1.259917,352.1836,980.3281,"JJA","231",39.59538,36.01418
"11943","50",4.594,204.2793,NA,40.73958,301.4606,82.94656,82.94656,315.9142,2.409945,446.9082,979.2905,"JJA","232",40.61751,45.00842
"11944","50",3.322,204.2793,NA,55.875,302.2043,75.87612,75.87612,303.4854,2.307754,482.752,978.0552,"JJA","233",47.95187,43.71748
"11945","50",1.3425,204.2793,NA,51.81818,301.2878,83.69707,83.69707,57.39288,1.410331,363.3623,978.4572,"JJA","234",51.164,39.3857
"11946","50",4.901,204.2793,NA,50.04167,302.3531,81.58655,81.58655,243.3269,1.114786,385.5161,978.1819,"JJA","235",55.59168,67.26016
"11947","50",1.542,204.2793,NA,65.77083,301.8535,83.89305,83.89305,121.9613,1.423871,319.792,978.3713,"JJA","236",62.63778,62.09195
"11948","50",3.3085,204.2793,NA,32.29167,300.418,88.67947,88.67947,99.85462,2.121188,424.1117,978.9907,"JJA","237",31.03043,31.60907
"11949","50",4.3265,204.2793,NA,20.35,301.2684,84.43991,84.43991,84.51588,1.973552,474.1523,978.8266,"JJA","238",23.63229,32.24597
"11950","50",3.7575,204.2793,NA,47.47727,302.9049,80.87074,80.87074,92.07826,1.271646,437.2412,977.7941,"JJA","239",46.05195,45.56944
"11951","50",3.837,204.2793,NA,47,303.4996,77.37495,77.37495,109.3045,2.224988,439.2852,978.7209,"JJA","240",42.69528,62.91422
"11952","50",4.035,204.2793,NA,27.45,302.8336,79.98743,79.98743,116.3594,1.937555,444.5628,979.8611,"JJA","241",30.91148,38.05933
"11953","50",4.971,204.2793,NA,36.04762,302.9586,82.64201,82.64201,137.424,0.9354076,431.0175,977.6593,"JJA","242",40.90336,51.3633
"11954","50",2.722,204.2793,NA,51.66667,303.3982,80.04642,80.04642,130.2296,1.171083,430.3417,975.3961,"JJA","243",56.77309,62.3945
"11955","50",0.7025,204.2793,NA,21.42857,300.6053,89.68994,89.68994,105.3865,2.334626,317.3554,977.4081,"SON","244",26.76173,27.00296
"11956","50",4.7235,204.2793,2.878805,54.18182,302.5752,81.26017,81.26017,96.77746,1.058524,348.3551,977.5803,"SON","245",51.54535,66.64159
"11957","50",0.2155,204.2793,NA,80.5,303.0207,81.66182,81.66182,212.2546,1.06795,374.7187,976.4152,"SON","246",73.44711,65.56422
"11958","50",0.2875,204.2793,NA,62.70833,301.5465,86.80884,86.80884,111.1907,2.068231,359.334,976.4109,"SON","247",67.45206,89.45198
"11959","50",3.058,204.2793,NA,30.70455,302.3676,82.30715,82.30715,105.4659,1.804979,428.9969,976.2134,"SON","248",31.03865,44.97975
"11960","50",3.2465,204.2793,NA,31.75,302.7185,80.66897,80.66897,113.5794,2.154335,431.6918,975.4044,"SON","249",31.96939,42.85862
"11961","50",4.479,204.2793,NA,25.925,302.3171,82.90052,82.90052,107.6435,1.324691,376.4714,977.4142,"SON","251",28.98935,47.28222
"11962","50",3.0375,204.2793,NA,57.29167,302.9788,81.10119,81.10119,295.4872,1.219643,376.2089,976.1596,"SON","252",56.39482,54.22232
"11963","50",3.0585,204.2793,NA,64.88636,303.412,78.09695,78.09695,299.0296,0.9585853,373.502,975.4495,"SON","253",65.67822,91.70121
"11964","50",2.0745,204.2793,NA,70.25,303.6559,78.39045,78.39045,133.6036,1.61067,400.2087,976.9818,"SON","254",67.92692,50.38404
"11965","50",2.89,204.2793,NA,42.27083,302.1231,83.68075,83.68075,118.7346,3.124394,515.0939,978.8132,"SON","255",47.96303,71.84184
"11966","50",4.3675,204.2793,NA,24.90476,302.0725,81.33282,81.33282,118.8632,2.664809,480.0127,979.4689,"SON","256",28.1137,38.77499
"11967","50",3.998,204.2793,NA,23.125,300.9372,82.25064,82.25064,101.8967,2.911191,544.522,980.2724,"SON","257",24.65659,27.41559
"11968","50",5.4745,204.2793,NA,34.40909,300.9383,83.97374,83.97374,99.47466,2.014848,361.2058,980.3228,"SON","258",33.03951,31.36788
"11969","50",3.4185,204.2793,NA,64.35417,302.1084,82.7704,82.7704,120.0767,1.09057,345.7445,978.8166,"SON","259",53.14337,61.37944
"11970","50",3.7705,204.2793,NA,59.85417,301.971,82.8627,82.8627,115.8563,2.329016,266.96,979.7637,"SON","260",53.22034,59.25381
"11971","50",3.3335,204.2793,0.6384825,30.15,301.4403,80.4625,80.4625,117.1688,3.261647,480.3704,983.5213,"SON","261",29.2454,21.15453
"11972","50",3.0275,204.2793,NA,19.075,299.7524,82.86762,82.86762,111.5036,2.9923,512.4075,985.6745,"SON","262",23.14608,22.89445
"11973","50",2.9185,204.2793,NA,46.42045,300.0564,82.74768,82.74768,112.9373,1.748212,338.0161,984.0775,"SON","263",38.59008,25.3549
"11974","50",3.9135,204.2793,NA,39.39583,300.4668,82.7122,82.7122,111.0527,1.258394,332.8416,983.0377,"SON","264",35.40643,32.91696
"11975","50",0.6205,204.2793,NA,25.38636,299.1576,88.79145,88.79145,105.4505,1.758678,356.6108,984.7877,"SON","265",24.23726,13.2804
"11976","50",3.9355,204.2793,NA,35.97727,299.1573,86.93452,86.93452,106.8247,1.781935,373.0208,986.1098,"SON","266",33.17701,33.57354
"11977","50",2.352,204.2793,NA,38.25,299.4501,83.98235,83.98235,117.1289,2.125913,417.7355,986.5314,"SON","267",32.37225,26.82922
"11978","50",3.319,204.2793,NA,27.70833,299.4716,83.9437,83.9437,94.66546,3.314501,652.6743,988.0991,"SON","269",24.29548,27.63651
"11979","50",3.435,204.2793,NA,12.825,299.0164,80.2019,80.2019,85.91158,3.29925,639.7515,986.7312,"SON","270",12.52525,15.49011
"11980","50",2.094,204.2793,NA,25.11364,298.5246,79.81242,79.81242,85.73376,3.331095,614.2485,985.1852,"SON","271",21.02428,27.88511
"11981","50",2.6045,204.2793,NA,16.11111,297.4799,85.36762,85.36762,94.89847,2.944987,429.2829,985.7345,"SON","272",16.27609,7.366485
"11982","50",2.6545,204.2793,NA,25.575,298.0753,87.40272,87.40272,108.9824,1.792893,415.6839,984.6946,"SON","273",26.3201,14.2669
"11983","50",2.347,204.2793,NA,28.63636,297.933,86.43533,86.43533,105.5665,2.154173,333.9984,984.2718,"SON","274",30.3164,15.39201
"11984","50",3.0735,204.2793,NA,65.54167,299.6674,78.74826,78.74826,87.92177,0.9470956,236.8532,984.9783,"SON","276",58.23186,69.81375
"11985","50",3.593,204.2793,0.8845,47.91667,298.5665,81.59508,81.59508,324.9545,1.767185,311.9439,985.6165,"SON","277",45.169,44.91648
"11986","50",2.9195,204.2793,0.3485,41.95833,298.8439,73.34725,73.34725,314.77,2.324208,407.9416,985.5025,"SON","278",42.09142,45.99412
"11987","50",1.7265,204.2793,0.6115387,63.5,298.3202,72.12717,72.12717,312.7977,1.841109,369.1984,986.1907,"SON","279",58.4547,141.0299
"11988","50",0.696,204.2793,NA,55.02083,299.0281,69.02473,69.02473,317.3586,2.65132,425.3578,987.0623,"SON","280",58.05852,23.34051
"11989","50",2.351,204.2793,0.316,48.675,298.5281,68.15385,68.15385,313.3495,2.138699,404.6088,986.7196,"SON","281",47.60462,433.8416
"11990","50",2.1995,204.2793,0.7130322,73.625,298.0316,71.96339,71.96339,147.2143,1.416466,375.2387,986.8672,"SON","282",97.9052,141.0261
"11991","50",2.435,204.2793,0.7433197,131.3261,298.0409,71.65205,71.65205,62.95516,0.9223055,433.1736,986.5216,"SON","283",106.9587,177.573
"11992","50",2.3155,204.2793,0.8617421,101.7273,298.1465,69.51102,69.51102,349.0744,1.282792,443.8783,986.0184,"SON","284",98.58104,164.7118
"11993","50",2.3545,204.2793,0.6314535,125.8542,298.7636,68.13593,68.13593,334.4901,1.245712,431.9072,986.8305,"SON","285",116.2579,67.49621
"11994","50",2.594,204.2793,1.232472,182.9583,299.215,67.69215,67.69215,307.321,1.41629,464.1084,987.228,"SON","286",166.1486,110.4816
"11995","50",2.2355,204.2793,0.8850049,142.8542,299.7355,65.71648,65.71648,54.78243,1.388752,419.9757,987.8051,"SON","287",139.8739,55.62928
"11996","50",2.598,204.2793,1.1485,149.0312,299.4981,69.94531,69.94531,100.1212,1.112896,384.2409,988.7976,"SON","288",156.6737,96.76761
"11997","50",2.571,204.2793,1.634,159.0417,299.4944,70.34563,70.34563,113.8482,1.220437,422.738,989.0528,"SON","289",169.9305,87.05826
"11998","50",2.683,204.2793,1.103484,142.3182,298.7716,72.85154,72.85154,137.438,1.682524,390.8108,989.059,"SON","290",113.9248,33.2678
"11999","50",2.253,204.2793,1.295947,97.5,299.1274,66.38791,66.38791,63.29757,0.8753011,249.4233,990.127,"SON","292",101.5113,49.55584
"12000","50",1.659,204.2793,NA,103.1042,297.6338,60.03397,60.03397,327.0957,2.23486,473.9292,989.894,"SON","293",108.8965,108.8842
"12001","50",1.6185,204.2793,0.9295,132,297.1956,55.1948,55.1948,323.9151,2.891458,459.7905,988.0415,"SON","294",133.3304,147.8471
"12002","50",1.261,204.2793,0.3207042,104.7708,297.0052,53.72681,53.72681,302.4796,2.823631,491.6951,985.3777,"SON","295",99.49863,138.9441
"12003","50",2.2395,204.2793,1.1225,147.3,296.7776,67.09689,67.09689,123.9092,1.795782,419.3239,987.2794,"SON","298",148.1504,187.6365
"12004","50",1.677,204.2793,1.423883,185.25,296.5315,68.37942,68.37942,151.7637,1.536944,474.2007,988.6727,"SON","299",171.8637,235.0788
"12005","50",1.685,204.2793,1.177,224.6591,297.5829,61.4648,61.4648,301.8648,2.283319,480.206,987.9633,"SON","300",204.7972,104.9902
"12006","50",1.5335,204.2793,3.182591,339.1591,298.9084,63.3549,63.3549,293.0785,1.904061,444.883,987.7805,"SON","303",310.5413,59.83158
"12007","50",2.2315,204.2793,NA,376.0238,297.9645,63.91014,63.91014,331.558,2.133551,375.4282,987.184,"SON","304",332.1741,357.3203
"12008","50",1.2335,204.2793,NA,396.1447,298.0981,64.50666,64.50666,346.0142,1.616328,368.1522,987.2822,"SON","305",380.3085,292.9106
"12009","50",1.6375,204.2793,3.136194,383.0521,297.0966,68.49109,68.49109,312.9468,2.061391,353.5297,988.7758,"SON","306",365.6699,326.0259
"12010","50",1.6715,204.2793,0.6905,240,296.609,52.10737,52.10737,291.5948,3.383013,571.8026,986.8196,"SON","309",202.3394,168.6643
"12011","50",2.1045,204.2793,0.992,98.88043,296.3643,58.08275,58.08275,165.9276,1.740773,486.73,984.8189,"SON","310",113.3078,92.07799
"12012","50",0.225,204.2793,NA,201.5521,294.5428,77.16872,77.16872,103.2753,1.814691,321.3159,986.1152,"SON","311",171.4903,154.3847
"12013","50",2.018,204.2793,1.282228,193.7917,295.3723,70.94971,70.94971,26.77548,1.670739,306.965,988.7807,"SON","312",179.8676,180.6872
"12014","50",1.797,204.2793,0.4575,144.9062,295.299,60.3709,60.3709,319.1094,2.915203,335.3535,989.1735,"SON","313",136.7758,123.7775
"12015","50",1.8785,204.2793,1.6475,227.8021,294.2639,56.58788,56.58788,317.0428,2.787877,382.3609,989.2129,"SON","314",207.3088,167.5619
"12016","50",1.616,204.2793,2.954591,324.5417,293.602,54.99998,54.99998,314.2554,2.414471,320.175,988.3332,"SON","315",297.6001,220.5405
"12017","50",1.5395,204.2793,NA,384.7188,294.1273,64.08704,64.08704,329.2048,2.004215,213.4392,990.9495,"SON","317",380.3221,345.8748
"12018","50",0.2705,204.2793,NA,390.2604,294.9221,66.71117,66.71117,340.6967,1.698228,225.6838,991.763,"SON","318",374.9063,383.3661
"12019","50",2.673,204.2793,1.7265,385.9891,295.0411,69.25897,69.25897,329.8824,2.139749,289.0861,990.6836,"SON","319",397.883,339.1878
"12020","50",2.428,204.2793,0.4555,162.6591,295.7,59.43001,59.43001,316.7172,3.713909,502.2867,990.142,"SON","320",144.1386,144.8549
"12021","50",1.233,204.2793,0.2895375,95.32292,295.2801,58.94804,58.94804,304.176,4.637897,547.3752,990.3557,"SON","321",81.31804,120.7431
"12022","50",1.4475,204.2793,0.5229463,122.1136,293.644,59.29644,59.29644,290.0938,3.45344,474.7868,989.6624,"SON","322",110.8834,107.5272
"12023","50",1.5115,204.2793,2.297,159.8854,292.9464,63.51782,63.51782,292.6184,2.429469,392.8636,989.1983,"SON","323",166.2129,237.9314
"12024","50",1.237,204.2793,1.567083,243.7614,292.4986,66.67303,66.67303,254.4213,1.376781,334.6913,989.8502,"SON","324",226.5883,259.1406
"12025","50",0.936,204.2793,NA,253.8125,292.9538,68.51001,68.51001,46.00233,1.332113,324.2495,991.8639,"SON","325",236.1304,239.3196
"12026","50",0.568,204.2793,NA,266.5625,293.3621,66.92186,66.92186,324.8381,1.944351,319.2028,991.8143,"SON","326",216.0277,212.4363
"12027","50",0.5935,204.2793,NA,134.1667,293.9994,60.53098,60.53098,306.3546,3.002785,290.6255,991.4548,"SON","327",128.1683,86.5173
"12028","50",0.3085,204.2793,NA,98.23958,294.2348,61.42719,61.42719,315.1097,2.820471,305.4635,990.8116,"SON","328",109.8945,110.7129
"12029","50",1.8285,204.2793,1.476009,113.0625,293.8698,66.35735,66.35735,353.7374,1.578087,300.4592,991.3434,"SON","329",147.9592,153.479
"12030","50",1.518,204.2793,NA,121.1667,294.2289,63.10424,63.10424,18.84289,1.470096,261.7697,991.133,"SON","330",146.2233,179.2865
"12031","50",2.2925,204.2793,1.501632,85.60417,292.8839,77.20139,77.20139,199.0217,1.642534,281.9106,990.7519,"SON","331",75.05982,43.82579
"12032","50",0.7265,204.2793,NA,31.14583,291.6971,87.25919,87.25919,85.05623,2.235664,366.4372,992.0145,"SON","332",30.56891,20.76585
"12033","50",1.84,204.2793,0.756,58.08333,291.4331,82.78165,82.78165,337.9737,1.660563,269.6446,992.0061,"SON","333",63.18122,44.9271
"12034","50",1.471,204.2793,NA,102.0833,290.4751,74.40446,74.40446,302.9769,2.443418,361.702,992.1941,"SON","334",99.20151,144.9059
"12035","50",1.172,204.2793,0.7035,127.7396,289.4186,71.75602,71.75602,292.5533,2.486866,333.0309,991.7626,"DJF","335",129.7298,174.6369
"12036","50",0.9785,204.2793,0.555,142.1667,289,67.39722,67.39722,298.1281,2.716755,331.1126,992.4296,"DJF","336",153.5982,200.0104
"12037","50",0.8395,204.2793,0.3315,152.8409,288.8749,62.90722,62.90722,290.9017,2.795987,244.0608,991.9685,"DJF","337",146.6747,234.0098
"12038","50",0.6195,204.2793,NA,228.1771,288.5401,65.79269,65.79269,306.3517,1.636265,196.2877,993.8735,"DJF","338",209.9302,120.5798
"12039","50",0.8665,204.2793,NA,341.9583,288.6733,71.53967,71.53967,341.7568,1.239429,207.4805,995.9377,"DJF","339",314.0797,289.1515
"12040","50",0.974,204.2793,NA,242.125,288.8835,76.65836,76.65836,331.8438,1.693689,199.765,995.36,"DJF","340",240.375,259.1774
"12041","50",1.209,204.2793,0.8775,242.3542,289.6779,77.49747,77.49747,251.5614,1.343453,246.0475,994.2206,"DJF","341",235.5323,211.0812
"12042","50",1.1255,204.2793,0.8775,256.2083,289.1446,76.16725,76.16725,325.4324,1.555654,268.3918,993.9238,"DJF","342",272.0874,193.6388
"12043","50",0.826,204.2793,NA,203.7083,288.5276,71.50352,71.50352,321.3337,1.696462,240.0055,993.2699,"DJF","343",221.3168,229.6369
"12044","50",1.396,204.2793,1.0485,288.2045,288.0145,71.39901,71.39901,324.3715,1.611275,223.1924,990.7462,"DJF","344",289.3604,250.4772
"12045","50",0.263,204.2793,NA,344.2917,289.1177,72.15887,72.15887,96.79012,0.8976148,231.9035,989.3707,"DJF","345",336.2697,349.8665
"12046","50",0.8905,204.2793,NA,319.9479,289.5225,75.13912,75.13912,118.7136,3.593661,476.3001,988.2151,"DJF","346",274.152,244.1073
"12047","50",0.9345,204.2793,NA,101.9688,288.4255,87.33352,87.33352,139.2438,2.796696,411.8111,988.702,"DJF","347",91.31191,75.0967
"12048","50",1.2435,204.2793,NA,91.03261,286.7386,80.92693,80.92693,354.5344,1.265815,362.7925,994.7841,"DJF","348",85.58966,91.40073
"12049","50",1.377,204.2793,1.010905,105.4792,286.7873,76.12344,76.12344,316.1663,2.089807,382.8365,994.4251,"DJF","349",102.4114,112.2101
"12050","50",0.766,204.2793,NA,102.8854,286.6851,77.30478,77.30478,303.7127,2.777097,390.6455,994.3627,"DJF","350",89.30942,94.92678
"12051","50",0.709,204.2793,NA,105.0833,285.9429,79.99544,79.99544,303.674,2.89297,285.6426,995.3455,"DJF","351",99.97526,128.3465
"12052","50",0.6465,204.2793,0.8956525,179.9583,285.4796,78.01234,78.01234,291.7804,2.450905,272.6716,994.3732,"DJF","352",159.3951,171.0922
"12053","50",0.5015,204.2793,NA,310.2188,284.7229,80.89308,80.89308,308.6956,1.595137,228.5107,993.2308,"DJF","353",309.5966,249.8674
"12054","50",0.6315,204.2793,NA,287.6522,287.0594,78.91074,78.91074,311.15,1.80084,181.0947,991.8663,"DJF","355",277.7534,173.2226
"12055","50",0.6545,204.2793,NA,154.5,286.0327,82.63667,82.63667,312.8034,2.764066,280.6656,993.0109,"DJF","356",154.9487,113.7015
"12056","50",0.6585,204.2793,NA,192.4792,285.5933,82.24636,82.24636,303.7299,2.16852,243.4605,992.2201,"DJF","357",179.2083,141.6434
"12057","50",0.7355,204.2793,NA,301.9545,282.6426,88.46813,88.46813,344.4184,1.312135,152.7065,994.1265,"DJF","358",289.6633,524.09
"12058","50",0.5435,204.2793,1.023986,172.6818,282.7613,83.50426,83.50426,306.7695,2.688339,200.0468,993.1605,"DJF","359",174.8092,140.3154
"12059","50",0.6835,204.2793,NA,223.7188,282.7173,82.21456,82.21456,301.0576,2.83306,297.8496,992.5155,"DJF","360",205.0903,222.4367
"12060","50",0.592,204.2793,1.53699,300.8229,281.6455,86.37084,86.37084,306.5484,2.170362,178.1172,993.4802,"DJF","361",273.6293,270.8741
"12061","50",0.5095,204.2793,NA,307.9792,280.8574,88.21857,88.21857,345.0412,1.648823,173.5289,994.3359,"DJF","362",295.8918,327.637
"12062","50",0.6545,204.2793,NA,339.4688,280.7915,89.20073,89.20073,329.6206,1.068405,133.9472,994.8036,"DJF","363",312.1085,1021.226
"12063","50",0.474,204.2793,NA,352.3646,280.4775,89.491,89.491,105.8414,1.621305,164.5611,993.9562,"DJF","364",354.5121,492.0812
"12064","50",0.4815,204.2793,NA,225.7738,280.5039,82.93954,82.93954,111.2545,1.461266,170.8703,995.0041,"DJF","365",265.0942,188.2609
"12065","51",1.024,212,0.5735,400.875,286.1832,73.82253,73.82253,318.6458,1.76285,192.6608,994.5553,"DJF","1",368.0785,336.6493
"12066","51",1.294,212,0.9985,468.8125,287.5239,72.20522,72.20522,83.27905,1.747536,229.7247,994.9229,"DJF","2",379.4076,354.8943
"12067","51",0.809,212,NA,321,286.5049,71.55167,71.55167,298.7311,1.83555,200.4295,994.5397,"DJF","4",298.0209,286.4643
"12068","51",1.353,212,0.613,345.6875,287.1079,68.571,68.571,110.6381,3.122743,312.4634,992.9929,"DJF","5",300.5275,253.9195
"12069","51",1.1945,212,1.1215,196.25,286.8965,76.21941,76.21941,40.1974,2.197123,280.4897,992.4395,"DJF","6",212.9336,187.9607
"12070","51",1.15,212,1.140432,219.7708,285.8952,75.45606,75.45606,323.7159,2.410232,310.3581,994.2883,"DJF","7",224.4711,191.1318
"12071","51",0.917,212,0.5064262,182.3125,286.151,74.82068,74.82068,297.361,2.636063,319.1757,992.5416,"DJF","8",194.6521,203.1983
"12072","51",0.8505,212,0.1975,162.2812,286.3965,65.98553,65.98553,296.0185,3.273309,322.1967,991.7234,"DJF","9",169.9459,178.0943
"12073","51",0.732,212,NA,195.7708,285.6115,65.84956,65.84956,299.7581,1.86663,255.4795,991.6632,"DJF","10",245.1669,222.8198
"12074","51",1.2285,212,1.070048,363.8021,286.1811,69.04218,69.04218,94.26033,1.381561,272.5146,993.1474,"DJF","11",329.7187,287.9411
"12075","51",0.8425,212,1.141893,387.0625,287.807,68.97346,68.97346,127.0403,1.607457,263.4353,992.2305,"DJF","12",364.0807,322.4294
"12076","51",1.302,212,1.831,316.0208,287.7975,72.50996,72.50996,224.1832,2.186612,369.6187,994.1441,"DJF","13",308.7009,241.454
"12077","51",0.45,212,0.0715,108.4375,286.2012,56.65904,56.65904,306.5674,3.950598,423.1978,994.0371,"DJF","14",112.9285,89.06187
"12078","51",0.3405,212,NA,180.8333,285.4069,53.82385,53.82385,297.4969,3.331255,292.8005,992.8136,"DJF","15",192.1994,142.7914
"12079","51",0.5175,212,NA,365.3333,285.6536,65.05905,65.05905,34.95941,1.023466,171.0961,992.9323,"DJF","16",347.4561,186.4959
"12080","51",0.84,212,1.007,395.4792,286.2781,69.42783,69.42783,327.2082,2.024397,226.5625,991.955,"DJF","17",400.3618,352.5372
"12081","51",0.809,212,0.2249964,318.1136,286.1292,69.79129,69.79129,308.813,2.193787,201.4991,992.1802,"DJF","18",276.7545,269.1845
"12082","51",1.238,212,0.4355,374.875,287.6927,68.54018,68.54018,306.4987,1.93163,174.6967,992.0495,"DJF","19",350.5485,307.2149
"12083","51",0.6045,212,NA,476.1458,290.5186,68.23618,68.23618,102.854,1.266617,157.6923,990.9764,"DJF","20",408.9764,263.7514
"12084","51",0.221,212,NA,241.5833,290.4184,77.09133,77.09133,124.6438,4.005915,346.1172,988.1953,"DJF","21",233.159,198.4654
"12085","51",1.1545,212,NA,80.54167,288.4203,85.90702,85.90702,130.7339,2.714101,384.8034,988.6775,"DJF","22",73.56271,65.26294
"12086","51",1.434,212,1.498426,193.5568,286.5961,87.90822,87.90822,44.86724,1.588718,231.0909,992.3791,"DJF","23",199.8837,163.6891
"12087","51",0.984,212,NA,153.2396,286.5499,83.37308,83.37308,349.3422,2.036882,332.2292,994.282,"DJF","24",156.2278,85.4486
"12088","51",1.463,212,0.9572643,106.1591,285.7699,77.35953,77.35953,333.5117,2.437942,370.6106,994.0295,"DJF","25",113.9036,125.5693
"12089","51",0.721,212,0.339,118.6667,284.5258,71.5547,71.5547,321.2862,2.722156,415.0399,996.6397,"DJF","26",123.5632,151.6745
"12090","51",0.255,212,NA,165.0521,283.7174,66.56995,66.56995,310.9252,3.185999,394.708,996.9101,"DJF","27",172.2122,243.5683
"12091","51",0.604,212,0.3195,193,283.8499,61.2025,61.2025,307.4003,3.300499,400.2489,996.679,"DJF","28",164.4462,105.6048
"12092","51",0.6855,212,0.1545,175.3523,284.51,58.71276,58.71276,302.9275,3.171467,290.6883,995.1755,"DJF","29",173.7648,138.7744
"12093","51",0.431,212,NA,267.2708,284.9885,66.86028,66.86028,319.1658,2.124217,209.8467,993.9748,"DJF","30",264.5449,267.2226
"12094","51",0.367,212,NA,256.5625,286.5265,69.66302,69.66302,124.4164,3.051427,313.2876,992.6611,"DJF","31",257.1523,248.101
"12095","51",0.7815,212,NA,241.8958,287.5815,75.70443,75.70443,61.07568,2.072231,316.5952,993.1666,"DJF","32",226.0632,165.4621
"12096","51",1.2325,212,1.518274,238.8854,286.8167,80.38561,80.38561,301.4698,2.598766,304.6813,993.0583,"DJF","33",245.5938,182.3568
"12097","51",0.973,212,0.6867546,190.5833,286.7929,79.00921,79.00921,289.446,2.171627,279.9547,994.042,"DJF","34",174.6005,162.8635
"12098","51",0.8585,212,0.5,215.2708,287.1227,78.41171,78.41171,298.3298,1.626795,210.6337,994.9307,"DJF","35",202.0256,177.6744
"12099","51",1.51,212,NA,396.2188,288.975,77.66936,77.66936,98.54466,1.806266,191.5691,992.501,"DJF","36",332.3674,311.4988
"12100","51",2.297,212,1.265759,248.875,290.4745,84.76015,84.76015,132.2655,2.627796,359.4025,987.3072,"DJF","37",222.7767,230.2059
"12101","51",0.618,212,NA,91.14286,289.1925,88.20142,88.20142,135.7882,4.173959,530.9451,984.9859,"DJF","38",81.46544,64.79465
"12102","51",1.0015,212,0.496,94.79167,286.1605,75.09751,75.09751,330.2234,2.417778,438.3218,991.1082,"DJF","39",96.78787,153.3277
"12103","51",0.813,212,0.308,118.6042,286.0138,67.13065,67.13065,302.7493,3.189088,383.5168,993.4132,"DJF","40",117.6989,155.8395
"12104","51",0.509,212,0.3519483,197.4091,285.9803,72.18289,72.18289,301.9566,2.095989,265.1993,994.8065,"DJF","41",174.167,198.3646
"12105","51",0.537,212,NA,211.5,286.6757,75.1477,75.1477,330.9409,1.681659,222.3289,995.3152,"DJF","42",219.5073,216.441
"12106","51",1.2725,212,NA,259.0833,288.4576,75.93175,75.93175,335.9723,1.342034,225.3482,995.3466,"DJF","43",268.8311,252.5264
"12107","51",0.6785,212,NA,256.7292,290.0844,76.0978,76.0978,103.8193,1.48069,212.7263,994.4267,"DJF","44",249.1412,145.0629
"12108","51",0.442,212,NA,202.6136,290.0061,83.74242,83.74242,127.6998,2.839629,369.4121,990.1773,"DJF","45",201.5215,152.7312
"12109","51",0.586,212,NA,172.4565,289.4134,87.325,87.325,68.24208,2.064644,278.9482,990.4366,"DJF","46",162.2045,101.9018
"12110","51",0.622,212,NA,139.5652,288.0727,85.41692,85.41692,315.9589,2.51058,277.2613,991.7038,"DJF","47",140.1352,61.25734
"12111","51",0.844,212,0.4334338,138.1458,288.1824,77.02567,77.02567,306.3203,2.795728,392.8575,989.0469,"DJF","48",140.6133,137.9668
"12112","51",0.6915,212,NA,141.9271,289.1301,72.79517,72.79517,100.5401,2.71032,287.6806,984.9188,"DJF","49",128.9071,188.3371
"12113","51",0.443,212,NA,181.375,290.5266,77.0835,77.0835,107.3492,2.293245,266.2393,987.4647,"DJF","50",173.0876,200.5166
"12114","51",0.218,212,NA,134.875,290.085,82.24153,82.24153,85.52231,2.977754,231.1024,992.1866,"DJF","51",123.5447,142.6105
"12115","51",0.619,212,NA,117.8125,292.7493,75.25214,75.25214,119.1449,3.002321,307.8555,990.9989,"DJF","52",103.5353,4.093451
"12116","51",1.0885,212,0.2423649,89.8125,290.9268,74.24166,74.24166,317.135,3.37638,521.7572,991.4402,"DJF","53",85.46959,128.2531
"12117","51",0.867,212,0.075,78.125,288.4791,61.97228,61.97228,308.7775,3.777064,432.0901,990.0237,"DJF","54",78.44567,178.776
"12118","51",0.707,212,0.09691488,105.8125,288.9267,64.78867,64.78867,324.6891,2.280792,337.2153,986.8966,"DJF","55",109.1977,165.0025
